1;571;0.104558868985623
1;575;0.1763342554681
1;814;0.00400268104858696
2;328;0.0786767788697034
2;503;0.157840669481084
2;542;0.133943080343306
3;14;0.0309016086626798
3;700;0.156879235990345
3;860;0.0799905917607248
4;352;0.0280667673796415
4;666;0.04575679092668
4;817;0.0973374813329428
5;33;0.128671107254922
5;152;0.199037821730599
5;366;0.0546721862629056
6;675;0.107548540085554
6;864;0.162197986338288
6;915;0.132126901997253
7;519;0.184044869616628
7;641;0.0491644552908838
7;854;0.0367227665148675
8;179;0.0869473624508828
8;416;0.16371539933607
8;689;0.0671540298964828
9;224;0.0929398360196501
9;378;0.148116016574204
9;956;0.193924010824412
10;333;0.0240874829236418
10;340;0.147517920471728
10;613;0.112198635563254
11;107;0.0777539377566427
11;599;0.0951265350915492
11;872;0.115249377023429
12;355;0.0152286239899695
12;705;0.0834399957209826
12;962;0.191890853829682
13;598;0.101565901143476
13;721;0.127429521596059
13;869;0.054656839184463
14;3;0.000556334527209401
14;440;0.101673744246364
14;954;0.1765056646429
15;142;0.0675325158983469
15;210;0.00936075514182448
15;426;0.0188775384798646
16;317;0.105619344720617
16;585;0.126464017806575
16;885;0.0700400607660413
17;266;0.093337221397087
17;304;0.0658882120158523
17;730;0.00128353042528033
18;352;0.0207928310614079
18;546;0.153280337154865
18;900;0.07078608982265
19;663;0.0161025713197887
19;706;0.0536310581956059
19;801;0.0454981846734881
20;520;0.0965572415851057
20;765;0.140206144051626
20;831;0.0353873853106052
21;37;0.118685769941658
21;280;0.0427255986258388
21;604;0.0996035788673908
22;214;0.0378568212967366
22;386;0.119727825839072
22;985;0.119482557522133
23;306;0.109025326790288
23;777;0.0602043273858726
23;788;0.158139939280227
24;85;0.082446109643206
24;639;0.00467491685412824
24;654;0.024954518256709
25;591;0.0356524670496583
25;770;0.0468491818755865
25;818;0.164123786659911
26;161;0.0666698215994984
26;484;0.0510187741369009
26;974;0.000244115758687258
27;188;0.145082005625591
27;809;0.0972351567354053
27;943;0.00890436256304383
28;280;0.155111079709604
28;578;0.149524922855198
28;604;0.176135870395228
29;234;0.170253603439778
29;478;0.0519046862609684
29;602;0.0305423319339752
30;652;0.072488187905401
30;788;0.0690643273293972
30;819;0.159939328953624
31;86;0.0876449278090149
31;743;0.163925468688831
31;899;0.169828776968643
32;665;0.0362758295144886
32;688;0.0256879984866828
32;751;0.193951184954494
33;5;0.114610018627718
33;154;0.0942037977278233
33;794;0.0853084171190858
34;227;0.176775295427069
34;541;0.0567737161647528
34;803;0.0194716137833893
35;505;0.048781669465825
35;662;0.169311266811565
35;733;0.0211506019346416
36;118;0.0326247178483754
36;892;0.0346615401096642
36;973;0.119418093282729
37;21;0.124808413907886
37;181;0.0809318374376744
37;787;0.0890473257284611
37;932;0.0641369489952922
38;275;0.16007865970023
38;483;0.0723166428040713
38;636;0.196949649928138
38;808;0.0264497692231089
39;605;0.0076194885186851
39;626;0.062578908726573
39;656;0.18466377556324
39;884;0.00133036416955292
40;129;0.0821787629276514
40;575;0.0855501252226532
40;860;0.122314182855189
40;896;0.182276081247255
41;125;0.0586720954626799
41;670;0.164111515600234
41;776;0.115797528252006
41;944;0.0173823156859726
42;128;0.127437935583293
42;357;0.15101002654992
42;640;0.19699923042208
42;844;0.0114814185071737
43;417;0.18352319537662
43;475;0.0035347199998796
43;752;0.0982293831650168
43;766;0.00218466725200415
44;348;0.196522257011384
44;367;0.146250833524391
44;970;0.137715006805956
44;974;0.00251740994863212
45;269;0.0205649347044528
45;556;0.163408564217389
45;745;0.14337552418001
45;920;0.151189188333228
46;496;0.139079451514408
46;564;0.160288098594174
46;841;0.125013146596029
46;961;0.0470148937776685
47;176;0.101529599633068
47;222;0.0778063416946679
47;281;0.0347412443719804
47;421;0.112252404587343
48;96;0.004457299830392
48;473;0.0407134023495019
48;939;0.185011298488826
48;978;0.00537549122236669
49;291;0.140709440875798
49;348;0.174459878820926
49;646;0.182256373716518
49;647;0.0854499904438853
50;468;0.0530550733208656
50;576;0.100235219998285
50;679;0.00231344634667039
50;754;0.156443293206394
51;693;0.0949359984602779
51;698;0.0235924519132823
51;937;0.166143746068701
51;962;0.144367894576862
52;170;0.12691301330924
52;388;0.13883496564813
52;516;0.086054459400475
52;695;0.136594981234521
53;400;0.061294393055141
53;437;0.154037452861667
53;773;0.13605353734456
53;945;0.148664368595928
54;718;0.170305129606277
54;724;0.190834387298673
54;746;0.186427679797634
54;980;0.00435620956122875
55;224;0.037968268385157
55;698;0.101256694598123
55;728;0.0190920627675951
55;731;0.12293906849809
56;106;0.168428515596315
56;165;0.168996357824653
56;406;0.106754926964641
56;686;0.0941846560686827
57;59;0.168234652979299
57;351;0.0854517817962915
57;606;0.0502471067011356
57;850;0.0111036646645516
58;360;0.0884144756477326
58;430;0.00805215681903064
58;669;0.0626163995824754
58;756;0.0193934588227421
59;57;0.148103101179004
59;502;0.173558225575835
59;623;0.166356710996479
59;926;0.0720353774726391
60;292;0.120204831007868
60;454;0.12042626501061
60;508;0.150488137127832
60;622;0.0936936500482261
61;206;0.16330138752237
61;220;0.171557013271377
61;420;0.169821987580508
61;805;0.100622503552586
62;183;0.169584797183052
62;366;0.0206851209048182
62;818;0.128809412475675
62;827;0.125842554634437
63;89;0.111224133800715
63;158;0.0578453082591295
63;357;0.0940760841127485
63;362;0.188755881274119
64;70;0.185015282314271
64;399;0.0968979499302804
64;526;0.150405246578157
64;803;0.13089327220805
65;594;0.150828509498388
65;765;0.138329983735457
65;859;0.195959550654516
65;931;0.159782098373398
66;71;0.193601083010435
66;233;0.081814431399107
66;542;0.111964070145041
66;655;0.0310272057540715
67;154;0.107445806777105
67;421;0.0855023002251983
67;797;0.119953825324774
67;996;0.14830285734497
68;441;0.155564078083262
68;453;0.178291247459128
68;480;0.082662645727396
68;630;0.0139876046683639
69;258;0.0449099051766098
69;584;0.041352056665346
69;697;0.155538466805592
69;730;0.19715015757829
70;64;0.170835863705724
70;156;0.04774060100317
70;898;0.159834983712062
70;914;0.11867909389548
71;66;0.0911549736279994
71;342;0.173885049670935
71;731;0.182840220304206
71;901;0.0113591662608087
72;120;0.171986470837146
72;269;0.0449006211478263
72;501;0.030550321796909
72;716;0.142428701650351
73;389;0.0371706792619079
73;513;0.140363446576521
73;612;0.0229714892804623
73;755;0.0311250243335962
74;364;0.0363764392677695
74;368;0.0200147331692278
74;634;0.0971502435393631
74;962;0.160086467722431
75;462;0.162576833507046
75;697;0.123969858279452
75;803;0.18269645338878
75;897;0.0545993608422577
76;147;0.0871638575568795
76;161;0.0258074171375483
76;764;0.199229600653052
76;974;0.113695843052119
77;162;0.142259875219315
77;408;0.0129251786042005
77;861;0.0783807744272053
77;930;0.114730516076088
78;754;0.104972347570583
78;783;0.110783983627334
78;857;0.090350202517584
78;903;0.0848933645058423
79;299;0.186041965754703
79;333;0.114958507986739
79;477;0.101116008218378
79;637;0.190327846165746
80;507;0.142133854795247
80;644;0.109434916265309
80;842;0.157216152874753
80;942;0.0284216593019664
81;742;0.148769148252904
81;895;0.182088588178158
81;936;0.0180882866960019
81;944;0.0350577670149505
82;195;0.170945244422182
82;299;0.0725105306599289
82;309;0.0952215365599841
82;781;0.0747257522772998
83;620;0.148021421581507
83;645;0.0114624244626611
83;930;0.0915604648645967
83;988;0.163934425730258
84;208;0.164466173108667
84;294;0.0900419186335057
84;603;0.141272185510024
84;794;0.0770336250774562
85;24;0.145642488123849
85;507;0.121552080893889
85;605;0.0204275613185018
85;628;0.0999699608888477
86;31;0.0917686499189586
86;640;0.0175886058714241
86;677;0.0372120125684887
86;749;0.198804284539074
87;293;0.0330924718640745
87;490;0.147809593845159
87;668;0.0115770901087672
87;757;0.129757796740159
88;150;0.116260978067294
88;525;0.0509678086265922
88;536;0.0493798618204892
88;627;0.0635110049508512
88;694;0.160649677412584
89;63;0.00697696544229984
89;159;0.0740434748120606
89;308;0.164187587145716
89;607;0.0778321950696409
89;844;0.159485600190237
90;220;0.185284268110991
90;278;0.132604525797069
90;295;0.0789472730830312
90;770;0.173293644981459
90;996;0.0669577851425856
91;179;0.177596703497693
91;202;0.070207337057218
91;418;0.109664152283221
91;865;0.0240565839689225
91;983;0.182368028676137
92;140;0.144048625230789
92;199;0.121165193989873
92;581;0.0626797850243747
92;688;0.112170984689146
92;835;0.124026607675478
93;496;0.188216774119064
93;548;0.0489181967452169
93;713;0.0988679337780923
93;841;0.000314967706799507
93;870;0.0158406390808523
94;762;0.076177364308387
94;767;0.0170516658574343
94;859;0.117004986573011
94;980;0.0824869915377349
94;988;0.0802646816242486
95;212;0.0594102178234607
95;340;0.0763867089059204
95;604;0.0664864073507488
95;749;0.171542366407812
95;911;0.158340256195515
96;48;0.178503155801445
96;404;0.123821562342346
96;431;0.0767133191227913
96;618;0.0686167035251856
96;963;0.193049545353279
97;137;0.00522170634940267
97;207;0.15544852996245
97;251;0.146240602200851
97;365;0.115785556752235
97;675;0.101110184378922
98;357;0.0534604880493134
98;446;0.18901383318007
98;659;0.151719268411398
98;712;0.16829386735335
98;954;0.0607512194197625
99;394;0.164994922792539
99;493;0.0980946316383779
99;511;0.120789925334975
99;741;0.0583486958872527
99;960;0.138748254720122
100;149;0.00553073049522936
100;260;0.10252120308578
100;557;0.106289615016431
100;746;0.164763125684112
100;931;0.094036433333531
101;155;0.112503604311496
101;355;0.0625572267454118
101;406;0.121485749352723
101;448;0.00282002617605031
101;562;0.167541787214577
102;276;0.109974306868389
102;555;0.193315929966047
102;676;0.0422315111383796
102;855;0.172812304040417
102;987;0.00265741781331599
103;289;0.111392226628959
103;368;0.0692317919805646
103;613;0.164903248148039
103;783;0.00762140960432589
103;819;0.0665540524758399
104;403;0.0809215712361038
104;618;0.0551721264142543
104;730;0.184978015255183
104;887;0.164188773464412
104;926;0.19380175890401
105;192;0.063929142523557
105;302;0.0703735664952546
105;363;0.0925868894904852
105;501;0.0347092389594764
105;624;0.0887525346130133
106;56;0.158266265830025
106;606;0.0300747088622302
106;708;0.189799561863765
106;717;0.097122335806489
106;771;0.0701352317351848
107;11;0.0179886098019779
107;325;0.197918805852532
107;807;0.0283057975582778
107;868;0.192654449585825
107;925;0.0345174988731742
108;321;0.185454118251801
108;374;0.156615556124598
108;710;0.145471460185945
108;781;0.00114690368063748
108;848;0.141117921099067
109;241;0.159167095320299
109;357;0.06990243694745
109;632;0.033813206339255
109;660;0.10548004200682
109;772;0.186680660862476
110;136;0.0993169795256108
110;413;0.0444227640982717
110;810;0.0694313310552388
110;842;0.115456214547157
110;920;0.0746781346853822
111;362;0.00429164413362741
111;787;0.051808188483119
111;807;0.159788968553767
111;943;0.148978431848809
111;976;0.0662951337173581
112;314;0.0474249550141394
112;399;0.144797780131921
112;497;0.0421904760878533
112;654;0.109082452347502
112;993;0.0775105530861765
113;376;0.0477869764436036
113;413;0.196269323164597
113;473;0.155463872710243
113;687;0.0863186018075794
113;831;0.033890090091154
114;337;0.022489953180775
114;729;0.186857797391713
114;735;0.103610181063414
114;745;0.0787554766982794
114;902;0.0398613953497261
115;228;0.134511241922155
115;372;0.127266271552071
115;748;0.178016698779538
115;841;0.0342411014251411
115;992;0.147769288439304
116;353;0.0103835707996041
116;398;0.0450452015735209
116;405;0.168770256871358
116;436;0.0403345307335258
116;685;0.199491399759427
117;654;0.0382191674318165
117;732;0.138603423116729
117;749;0.149838649807498
117;871;0.176774915168062
117;913;0.0671074026729912
118;36;0.196331313345581
118;298;0.104267858341336
118;610;0.0600424841977656
118;733;0.163421659870073
118;743;0.135006714519113
119;171;0.0643355122301728
119;268;0.0280290514696389
119;381;0.0388659193180501
119;415;0.185375701775774
119;454;0.189968794072047
120;72;0.055895236087963
120;198;0.161454232176766
120;758;0.0731935230549425
120;782;0.0148144251666963
120;927;0.154699004255235
121;381;0.174832201562822
121;517;0.175460672192276
121;538;0.157582882605493
121;951;0.0506877124775201
121;978;0.0900921718217433
122;375;0.156484383624047
122;689;0.167671960825101
122;856;0.0919272303581238
122;866;0.0519906726665795
122;979;0.164882464567199
123;203;0.0859026755206287
123;289;0.0550097998231649
123;383;0.0213241791818291
123;428;0.0342204203829169
123;627;0.150219340110198
124;232;0.176802365807816
124;324;0.19684913312085
124;556;0.108510961430147
124;691;0.178253171546385
124;871;0.0466790496371687
125;41;0.190299916546792
125;205;0.036456949589774
125;277;0.0912335196044296
125;508;0.106041383184493
125;519;0.0817083565052599
126;500;0.0108622928149998
126;581;0.0794440384954214
126;584;0.0728994121775031
126;683;0.0312349488493055
126;907;0.0177547439001501
127;255;0.0639250942505896
127;343;0.122099825320765
127;465;0.194028463819996
127;877;0.0252562397159636
127;903;0.159762602020055
128;42;0.0244781905785203
128;450;0.0853348069824278
128;610;0.100287989433855
128;707;0.0654517906252295
128;920;0.118677019374445
129;40;0.116258573671803
129;452;0.035402215551585
129;739;0.0437535555567592
129;812;0.118970846803859
129;966;0.187326438026503
130;161;0.0265094787813723
130;513;0.0718791138846427
130;523;0.0479368425440043
130;894;0.0324656570795923
130;897;0.115977898146957
131;327;0.14277629791759
131;388;0.00398828568868339
131;562;0.0568854642100632
131;882;0.18164938185364
131;973;0.165059202024713
132;243;0.144207616476342
132;357;0.0978970133233815
132;472;0.187797972885892
132;787;0.126200359687209
132;833;0.0793419430032373
133;367;0.0228116631042212
133;487;0.0938206611666828
133;564;0.0102056915871799
133;624;0.0842304524034262
133;792;0.0859030577819794
134;312;0.0818231376819313
134;426;0.130227021034807
134;581;0.0896154466550797
134;705;0.0455537639558315
134;966;0.181088005006313
135;350;0.179549541557208
135;461;0.0707791802007705
135;531;0.124020384252071
135;778;0.117596237827092
135;800;0.177432204969227
136;110;0.131628168933094
136;349;0.0181017368100584
136;396;0.190590070281178
136;448;0.0653727981261909
136;760;0.00455154799856246
137;97;0.0777501663658768
137;226;0.0359366760589182
137;387;0.146032150276005
137;851;0.176659323647618
137;856;0.0942786478903145
138;595;0.00460458607412875
138;701;0.134938577562571
138;839;0.0488105276599526
138;872;0.0796617059502751
138;964;0.14802789282985
139;337;0.186556265735999
139;521;0.118826522026211
139;612;0.0891996196936816
139;821;0.171430807420984
139;919;0.0941816168837249
140;92;0.125942804757506
140;337;0.0113806668668985
140;797;0.182466765027493
140;836;0.0312778714112937
140;895;0.154377339174971
141;589;0.0627233633305877
141;754;0.144886955386028
141;810;0.155401848535985
141;881;0.0448397093918175
141;909;0.155208170134574
142;15;0.0781432051211596
142;153;0.157115824241191
142;282;0.0749839486554265
142;330;0.107146889762953
142;823;0.0960995792876929
143;404;0.0862798735965043
143;503;0.169751301920041
143;534;0.138126285886392
143;785;0.14948416124098
143;899;0.140311643527821
144;505;0.129651827039197
144;569;0.0685188228730112
144;622;0.14819403863512
144;753;0.141302043106407
144;872;0.0931163363158703
145;260;0.081001827865839
145;269;0.0407988923136145
145;432;0.0275964485947043
145;890;0.0472149725537747
145;919;0.0470828602090478
146;324;0.0549394807778299
146;387;0.125536644458771
146;620;0.0663357529323548
146;772;0.117691236315295
146;855;0.0410227607935667
147;76;0.141674130829051
147;661;0.0142637161072344
147;802;0.0582062546629459
147;814;0.077321755932644
147;975;0.126983221294358
148;500;0.131646222900599
