1;828;0.15758690382354
1;836;0.142820416484028
1;941;0.0329862514976412
2;704;0.0201790279243141
2;761;0.0768911958672106
2;905;0.0344776699319482
3;100;0.178012810414657
3;386;0.155077296029776
3;611;0.109176303772256
4;14;0.138029892370105
4;142;0.166850724769756
4;515;0.066955481749028
5;109;0.0411808466073126
5;342;0.130339600658044
5;503;0.00725679406896234
6;197;0.0128962297458202
6;656;0.0644573051016778
6;850;0.175766860786825
7;296;0.0396433136425912
7;381;0.0289911021012813
7;773;0.132358567696065
8;318;0.102799515519291
8;740;0.0269588679540902
8;782;0.183356375293806
9;406;0.029310842230916
9;941;0.167010261444375
9;978;0.128568045469001
10;197;0.0673762165009976
10;684;0.11004154952243
10;890;0.171653506159782
11;476;0.161224119085819
11;534;0.0956994814798236
11;672;0.117660215124488
12;320;0.0310445040464401
12;589;0.170366746466607
12;830;0.0903331171255559
13;230;0.0761277037672698
13;631;0.176091557601467
13;850;0.185223777871579
14;4;0.138183741364628
14;370;0.090033012162894
14;930;0.12038245825097
15;628;0.0727221856359392
15;910;0.157548848213628
15;938;0.145876895077527
16;497;0.09071099399589
16;627;0.0818654831964523
16;736;0.0364786778576672
17;38;0.0255974519532174
17;114;0.186575832683593
17;738;0.106070760497823
18;204;0.135026650410146
18;596;0.128284057183191
18;908;0.0741363657638431
19;165;0.138931401213631
19;388;0.0737529034726322
19;481;0.043534328090027
20;82;0.148808143520728
20;374;0.0204780217725784
20;671;0.186759176151827
21;36;0.059175650915131
21;61;0.158413521805778
21;727;0.101333028590307
22;199;0.0546072913799435
22;351;0.0150527162943035
22;763;0.00974692865274847
23;346;0.0691175528336316
23;415;0.0639932455960661
23;539;0.0553660794626921
24;399;0.113461245968938
24;959;0.147000433690846
24;994;0.103872765274718
25;668;0.102350450400263
25;707;0.197626180201769
25;786;0.191006058780476
26;383;0.0389928029384464
26;734;0.0217061502393335
26;745;0.165628126822412
27;313;0.0311300709377974
27;430;0.0494050678331405
27;537;0.0608718723524362
28;68;0.105193848907948
28;677;0.0329905601684004
28;981;0.047237393585965
29;230;0.0883458477910608
29;585;0.121112373797223
29;658;0.115737981023267
30;544;0.031873770756647
30;643;0.138599966280162
30;805;0.0524878471158445
31;332;0.140783648751676
31;787;0.0394143274519593
31;808;0.0683683100156486
32;238;0.0995832749642432
32;316;0.174636650644243
32;784;0.0453339602798224
33;463;0.153816756419837
33;590;0.0255086636170745
33;815;0.0300086994189769
34;439;0.140036257030442
34;572;0.0432675516698509
34;600;0.0107544888742268
34;903;0.140594417601824
35;482;0.189731593756005
35;485;0.102810043981299
35;853;0.059364291979
35;952;0.0102018179837614
36;21;0.13039924944751
36;90;0.0350335466209799
36;665;0.176278355391696
36;718;0.174402123549953
37;69;0.0394961004611105
37;582;0.0455212337896228
37;709;0.0591364214196801
37;942;0.17346209557727
38;17;0.0901110930833966
38;463;0.151483448827639
38;757;0.145741172879934
38;998;0.0655299599282444
39;247;0.138518988247961
39;540;0.0635040625929832
39;581;0.0970520051661879
39;730;0.0811137929093093
40;294;0.138852907484397
40;320;0.0558394751977176
40;632;0.056501880986616
40;759;0.0852338188327849
41;101;0.136032338859513
41;522;0.022100682836026
41;906;0.157861541816965
41;999;0.0548902870621532
42;579;0.178408421715721
42;724;0.0972672955133021
42;775;0.0710074953269213
42;851;0.0716839292552322
43;307;0.0732054946944118
43;598;0.0765133828856051
43;665;0.101631591329351
43;983;0.00187884150072932
44;350;0.0466041262727231
44;651;0.153068962879479
44;959;0.143761885771528
44;970;0.0776855286676437
45;184;0.173205414693803
45;198;0.080853218678385
45;684;0.187893940880895
45;967;0.111729913577437
46;328;0.1781471951399
46;467;0.0440836280584335
46;689;0.134893872449175
46;730;0.0294930181466043
47;137;0.118740867218003
47;252;0.043133602058515
47;881;0.0148154868744314
47;894;0.0525801273994148
48;196;0.0717089485842735
48;306;0.0990342953708023
48;961;0.0527366307098419
48;982;0.161482284404337
49;308;0.0787630629725754
49;319;0.0866835135966539
49;474;0.0650304586626589
49;614;0.0319787098560482
50;70;0.0538611828815192
50;430;0.194174867728725
50;618;0.00286980285309255
50;858;0.0831263102591038
51;331;0.0467545461375266
51;591;0.0555070622824132
51;627;0.183168037235737
51;703;0.167508336529136
52;400;0.063043276546523
52;518;0.0985856325365603
52;634;0.0799506772309542
52;840;0.0792458680458367
53;254;0.015466578444466
53;760;0.0527818009722978
53;962;0.169095867872238
53;996;0.126540039479733
54;455;0.163848775345832
54;456;0.0944246759172529
54;773;0.175263324053958
54;869;0.0500739043578506
55;223;0.0283485092222691
55;591;0.0483633971307427
55;714;0.171779598668218
55;917;0.0336071136873215
56;146;0.0647106908727437
56;169;0.0209324044175446
56;712;0.147828820487484
56;939;0.115396880870685
57;84;0.03557109083049
57;124;0.131452207220718
57;848;0.121125590335578
57;920;0.123632789449766
58;370;0.0436127735301852
58;596;0.147316977055743
58;774;0.11387979448773
58;950;0.116538081364706
59;116;0.115270978864282
59;313;0.111411981191486
59;655;0.14647644739598
59;997;0.0459873398765922
60;79;0.00768272900022566
60;229;0.0488326165359467
60;422;0.14180127014406
60;959;0.0541185871697962
61;21;0.173456671601161
61;768;0.131970744626597
61;910;0.127582461945713
61;929;0.0963473104406148
62;260;0.125740787619725
62;657;0.024453290225938
62;742;0.14616444776766
62;824;0.00607815645635128
63;615;0.0916805746033788
63;627;0.034575309837237
63;706;0.0053199730347842
63;794;0.0954917437396944
64;269;0.0541214786004275
64;864;0.0618090339004993
64;926;0.0785386932082474
64;951;0.0595361442305148
65;103;0.02187629211694
65;158;0.0533646577969193
65;609;0.100191450677812
65;815;0.0726132770068944
66;172;0.0813024973031133
66;193;0.192683823220432
66;650;0.0849019368644804
66;993;0.0652528252918273
67;104;0.0150485554710031
67;253;0.0386420644354075
67;767;0.0323686225805432
67;892;0.0391043097246438
68;28;0.147493178769946
68;245;0.0931253353133798
68;483;0.116493667569011
68;619;0.0507309024222195
69;37;0.0715922538656741
69;476;0.141832213429734
69;685;0.0714814174454659
69;979;0.0187069695908576
70;50;0.039673237176612
70;348;0.0585534223821014
70;371;0.0973088935017586
70;508;0.145278709102422
71;412;0.161727509368211
71;582;0.148358788900077
71;884;0.0695190963800997
71;989;0.162178250541911
72;205;0.160042719403282
72;325;0.0265204400289804
72;739;0.13728349218145
72;778;0.135784935066476
73;310;0.0194674983620644
73;380;0.141440250072628
73;476;0.0652903378475457
73;833;0.19343380946666
74;174;0.12856940147467
74;251;0.083350297762081
74;281;0.0203441983088851
74;581;0.142374159675092
75;399;0.148677117424086
75;906;0.0287708468269557
75;919;0.0431944864336401
75;955;0.0624229272827506
76;223;0.0680084288585931
76;311;0.039129892969504
76;354;0.153487850166857
76;645;0.0873355926480144
77;308;0.029362128302455
77;635;0.129042599070817
77;662;0.179282529186457
77;816;0.168000470660627
78;587;0.08692990639247
78;656;0.125209023896605
78;712;0.148857222730294
78;898;0.0456047084648162
79;60;0.0293731327168643
79;165;0.195153503352776
79;469;0.0306148474570364
79;640;0.164701953902841
80;252;0.00557657731696963
80;326;0.187371031660587
80;386;0.183055493514985
80;575;0.129378669103608
81;276;0.143490590946749
81;375;0.155859467107803
81;410;0.0970893733203411
81;574;0.0542170338332653
82;20;0.034648163150996
82;141;0.0246855007950217
82;510;0.114227950759232
82;832;0.160060797585174
83;92;0.0151386953890324
83;166;0.0614269300829619
83;320;0.0336738218087703
83;365;0.161306361202151
84;57;0.1204576887656
84;528;0.0208363380748779
84;600;0.0441932493355125
84;791;0.0396057553123683
85;94;0.133682174934074
85;110;0.0434644035995007
85;859;0.125239570904523
85;913;0.178318916866556
86;458;0.181222404539585
86;528;0.000818168604746461
86;577;0.0879321324639022
86;621;0.172277687350288
87;95;0.173608554946259
87;113;0.189537522383034
87;137;0.00396926891990006
87;247;0.192617247533053
88;360;0.126200455473736
88;468;0.0274071576073766
88;507;0.11617658357136
88;878;0.00956778558902443
89;423;0.0111367487814277
89;620;0.0486091319005936
89;640;0.196987576596439
89;808;0.0413071951363236
90;36;0.0688457142096013
90;270;0.00101039945147932
90;336;0.0996902256272733
90;845;0.0237313290592283
90;872;0.125157095864415
91;270;0.000574488379061222
91;888;0.123989708116278
91;928;0.159642657637596
91;929;0.027265335386619
91;980;0.000283312890678644
92;83;0.0328613226767629
92;685;0.0329794226679951
92;749;0.198923463281244
92;784;0.124075357289985
92;831;0.189299318473786
93;492;0.0219570074230433
93;533;0.142638160008937
93;561;0.117085704021156
93;618;0.0893851536791772
93;798;0.141128192655742
94;85;0.0439629952423275
94;532;0.0364566568285227
94;533;0.0483090301044285
94;876;0.18547150795348
94;968;0.00509007587097585
95;87;0.10840065726079
95;499;0.0860903399065137
95;600;0.0551485802978277
95;620;0.115996292512864
95;913;0.135787966568023
96;203;0.107847449788824
96;312;0.140518768690526
96;334;0.0223153001163155
96;631;0.181659799069166
96;837;0.0802611664868891
97;335;0.123651840444654
97;476;0.115199590101838
97;607;0.0917368506547064
97;678;0.127042296808213
97;793;0.0101046408060938
98;185;0.0482437648810446
98;335;0.0310631919186562
98;400;0.156374593451619
