1;248;0.0807127839885652
1;298;0.183370762737468
1;468;0.173381057521328
2;432;0.0543414106592536
2;596;0.170082621462643
2;757;0.196413145633414
3;27;0.0852799313608557
3;616;0.140552921919152
3;677;0.143728465726599
4;260;0.104234083788469
4;311;0.18842722796835
4;370;0.131433134526014
5;661;0.187460539396852
5;828;0.157018755469471
5;1000;0.0597615433391184
6;387;0.175609701359645
6;785;0.0704476345330477
6;827;0.106971827987581
7;379;0.111621506791562
7;711;0.0283320679329336
7;791;0.159326390177012
8;327;0.177401899872348
8;451;0.047338124923408
8;566;0.195695677772164
9;79;0.100492370082065
9;548;0.0880559506826103
9;880;0.0643707773648202
10;91;0.153269968833774
10;216;0.0962833526078612
10;326;0.145493828505278
11;123;0.0383328908588737
11;495;0.0599804223049432
11;902;0.126684159599245
12;173;0.0748353427741677
12;446;0.18605660321191
12;686;0.0181320908945054
13;118;0.134393507707864
13;390;0.0470550511498004
13;830;0.0572150453459472
14;572;0.0965139504522085
14;838;0.127427409030497
14;864;0.0910083302296698
15;338;0.18685676115565
15;672;0.184908377751708
15;865;0.110226699290797
16;45;0.16615059026517
16;733;0.195773346209899
16;997;0.178962448984385
17;229;0.158978322800249
17;577;0.157307182298973
17;984;0.107326156646013
18;710;0.103169504925609
18;767;0.129945646459237
18;781;0.194554143771529
19;660;0.195837277267128
19;871;0.034685819549486
19;881;0.135078861424699
20;457;0.133792917523533
20;569;0.129192596813664
20;683;0.173742683371529
21;142;0.185505146626383
21;145;0.111513148620725
21;733;0.135764958336949
22;88;0.0870861143339425
22;401;0.00101279504597187
22;836;0.106915166834369
23;225;0.169020837172866
23;438;0.0202721226029098
23;967;0.0452084276359528
24;398;0.180310236243531
24;541;0.0680669448338449
24;768;0.14914211994037
25;139;0.0613778794649988
25;309;0.122769746463746
25;449;0.0955775171983987
26;441;0.148625092906877
26;694;0.169692372018471
26;935;0.15655621108599
27;3;0.100304301362485
27;770;0.0600741659291089
27;951;0.0436869595199823
28;639;0.121607708185911
28;801;0.142599844466895
28;907;0.0191624314058572
29;157;0.0429869012441486
29;690;0.0195281456690282
29;724;0.0198645252268761
30;703;5.71753364056349e-05
30;858;0.189241843018681
30;984;0.0776486144401133
31;368;0.199698120821267
31;370;0.0714071329217404
31;969;0.126360813435167
32;184;0.149032643297687
32;691;0.0732863972429186
32;703;0.171039382601157
33;283;0.110610963683575
33;569;0.0567915582563728
33;807;0.18463900834322
33;983;0.145360389864072
34;101;0.127657744381577
34;812;0.030896400148049
34;863;0.0834988981019706
34;976;0.132490497268736
35;407;0.101073578558862
35;827;0.148948352737352
35;896;0.136957547068596
35;943;0.113276897324249
36;43;0.173464063322172
36;614;0.00828080815263093
36;808;0.179676725436002
36;971;0.192351629631594
37;410;0.140634984336793
37;413;0.194505328359082
37;749;0.136253335746005
37;766;0.123736720066518
38;411;0.0783127561211586
38;413;0.00461397040635347
38;492;0.0398562505375594
38;962;0.114758173376322
39;132;0.0461933579295874
39;350;0.0270471514668316
39;527;0.192886400595307
39;845;0.152181009715423
40;62;0.192177527630702
