1;348;0.191000696783885
1;551;0.177907782047987
1;861;0.0639014795888215
2;379;0.165958071732894
2;648;0.0940772981382906
2;729;0.117700304090977
3;60;0.143149656290188
3;111;0.144927643612027
3;491;0.0244099947158247
4;145;0.158150408789516
4;194;0.0693412539083511
4;391;0.177711303206161
5;68;0.0263705580495298
5;748;0.0895849402528256
5;774;0.0289303534198552
6;311;0.172505515208468
6;513;0.138015178591013
6;909;0.128723222389817
7;602;0.0297614302951843
7;794;0.174194002756849
7;933;0.0715176538564265
8;246;0.0331392141524702
8;608;0.128786083962768
8;845;0.102365472353995
9;563;0.0820071057416499
9;709;0.0127509475685656
9;882;0.167035322031006
10;600;0.0793693300336599
10;688;0.194802428595722
10;788;0.199063042318448
11;374;0.115753178345039
11;916;0.133998779999092
11;935;0.152571274479851
12;245;0.126088605914265
12;402;0.0745312974788249
12;883;0.0812263113446534
13;692;0.188749106694013
13;892;0.194052280811593
13;963;0.0814525087364018
14;550;0.0873192598111928
14;838;0.0351590600796044
14;863;0.183851501578465
15;320;0.108209349727258
15;825;0.00350840054452419
15;847;0.191927486564964
16;189;0.0393723257817328
16;209;0.13139737509191
16;577;0.107155473623425
17;258;0.0511016277130693
17;264;0.09067014856264
17;802;0.190081644617021
18;390;0.0661941473372281
18;483;0.118475024076179
18;993;0.0213913660962135
19;55;0.0533356311265379
19;96;0.162415529415011
19;118;0.154527025576681
20;886;0.0657189282588661
20;914;0.079713817499578
20;945;0.0672326796222478
21;242;0.0666824092622846
21;677;0.178715809155256
21;778;0.108254842273891
22;50;0.142653395235538
22;301;0.152851870842278
22;708;0.122204921813682
23;113;0.108741704747081
23;231;0.189062485005707
23;909;0.0047692047432065
24;558;0.0508133597671986
24;581;0.159114191215485
24;758;0.0740674039814621
25;372;0.087826776644215
25;647;0.0655329939909279
25;710;0.175287669571117
26;599;0.0133054618258029
26;733;0.195003348262981
26;995;0.185865025827661
27;476;0.13327520978637
27;486;0.163626428833231
27;776;0.0985722875688225
28;65;0.0883679408580065
28;644;0.195504837390035
28;955;0.0528946003876627
29;87;0.183640616387129
29;360;0.067465449264273
29;442;0.013610937166959
30;162;0.133918550983071
30;272;0.025682621402666
30;277;0.130323289707303
30;304;0.101866028411314
31;547;0.106159891141579
31;595;0.12972580594942
31;657;0.0668110149446875
31;956;0.0995651335921139
32;129;0.0404100616462529
32;324;0.157765484414995
32;797;0.0740048819221556
32;948;0.136266744881868
33;243;0.0313876466359943
33;792;0.185356438159943
33;917;0.0695118487346917
33;950;0.0186485029291362
34;241;0.0966759198810905
34;722;0.108736170362681
34;762;0.0462397731840611
34;887;0.160734017984942
35;296;0.0860328286886215
35;335;0.0727217420935631
35;355;0.0818358144722879
35;874;0.14799772570841
36;281;0.149107224587351
36;435;0.193725490989164
36;444;0.116276123700663
36;906;0.0140096506569535
37;203;0.0896961355116218
37;544;0.0326902208384126
37;545;0.0230298322625458
37;716;0.00532434624619782
38;65;0.109832272632048
38;386;0.161855863826349
38;593;0.121122326469049
38;710;0.0785716004204005
