1;482;0.150922525674105
1;740;0.145757484994829
1;863;0.131982584903017
2;120;0.197001976612955
2;566;0.113608624553308
2;946;0.188910473277792
3;274;0.00230741668492556
3;701;0.125102182803676
3;726;0.0820604488253593
4;415;0.164646466309205
4;441;0.0169788236729801
4;908;0.159875992219895
5;349;0.0236402069218457
5;807;0.0688689925707877
5;912;0.142479224875569
6;368;0.116186613077298
6;407;0.0854667217005044
6;573;0.145687270443887
7;105;0.0445019181352109
7;138;0.154386221198365
7;716;0.0816335653886199
8;424;0.0278049699496478
8;663;0.151324386335909
8;991;0.109630737965927
9;79;0.0470326981972903
9;312;0.0396838961169124
9;550;0.182309288764372
10;487;0.0709814601577818
10;833;0.184372325800359
10;913;0.057222299464047
11;649;0.0378427638672292
11;811;0.0277106931433082
11;998;0.158244010480121
12;566;0.0631515379995108
12;633;0.0521009130869061
12;950;0.0317556570284069
13;155;0.105932758143172
13;917;0.00893136304803193
13;993;0.184680679766461
14;359;0.037544065201655
14;702;0.121946882689372
14;932;0.0730680332053453
15;311;0.0413230036851019
15;505;0.0923159583471715
15;912;0.137053722655401
16;150;0.0102002416737378
16;617;0.0884487877134234
16;995;0.0703924004454166
17;111;0.0557227412704378
17;358;0.0961733144707978
17;1000;0.19244298543781
18;237;0.134748532949016
18;298;0.0908561898395419
18;353;0.103477983595803
19;131;0.197965891193599
19;592;0.0636054029222578
19;853;0.0678955211304128
20;506;0.102583534643054
20;660;0.071013506129384
20;910;0.147875644126907
21;318;0.0609797745477408
21;375;0.10735128945671
21;567;0.186831730976701
22;126;0.0909437758848071
22;227;0.0889652127400041
22;541;0.120823191199452
23;116;0.167488072393462
23;886;0.0467750809155405
23;893;0.178436195803806
24;630;0.0769280062988401
24;737;0.0107503851410002
24;875;0.0782583124469966
25;749;0.0808441325556487
25;779;0.130474653374404
25;837;0.0847888461779803
26;153;0.0690969127696008
26;404;0.158767257118598
26;950;0.141091171558946
27;189;0.0625410135835409
27;562;0.0268138151150197
27;659;0.0524024782236666
28;363;0.11042610979639
28;372;0.0578353947028518
28;945;0.0232991055585444
29;221;0.104690159577876
29;565;0.17523035411723
29;834;0.0185716946609318
30;696;0.0378145950846374
30;697;0.0344550578854978
30;800;0.0527126716449857
31;471;0.0882011381909251
31;558;0.159709001565352
31;905;0.102429706836119
32;599;0.0807648407761008
32;647;0.0276800640393049
32;718;0.0332504094112664
33;335;0.160486559802666
33;719;0.0371648316271603
33;944;0.0617871948052198
34;534;0.0311236238107085
34;577;0.0269284209702164
34;677;0.0706648184452206
34;741;0.0521486390847713
35;396;0.19697582712397
35;504;0.0268464233726263
35;520;0.162098497478291
35;990;0.142358030192554
36;172;0.0522308832034469
36;364;0.181939236074686
36;373;0.1123632685747
36;438;0.174512137845159
37;429;0.0322882317006588
37;707;0.0994848127476871
37;770;0.195858439011499
37;991;0.129051209753379
38;77;0.11537729348056
38;805;0.0918138119392097
38;840;0.186306043481454
38;861;0.0575437842868269
39;202;0.173123840615153
39;561;0.0653099750634283
39;765;0.192638078285381
39;924;0.106313299806789
40;219;0.149160334514454
40;496;0.13360475464724
40;833;0.0581175594124943
40;947;0.0620011903811246
41;60;0.0100176497362554
41;248;0.149494553683326
41;370;0.0736435004044324
41;774;0.115949934069067
42;339;0.0981700885575265
42;364;0.0705742408055812
42;468;0.0899218467995525
42;981;0.0267422593198717
43;261;0.0736243166495115
43;463;0.0955248623620719
43;571;0.114624103205279
43;989;0.0224595909472555
44;214;0.0831756194587797
44;550;0.0995464548934251
44;589;0.145695353811607
44;935;0.170708964951336
45;664;0.189508061436936
45;738;0.145233621960506
45;839;0.086377449799329
45;986;0.0768563453108072
46;323;0.125080548692495
46;630;0.0344542854465544
46;975;0.0390404497738928
46;993;0.103976966161281
47;128;0.158773607341573
47;447;0.00283897714689374
47;619;0.0372460143174976
47;694;0.141231532860547
48;515;0.195354005740955
48;647;0.113485380681232
48;834;0.0118891452439129
48;888;0.167468266095966
49;242;0.0164218120276928
49;356;0.058988186949864
49;791;0.0219364935532212
49;993;0.0627982190810144
50;53;0.0842331160325557
50;323;0.0292425697669387
50;457;0.0576281434390694
50;976;0.0701983442064375
51;417;0.0607289261184633
51;712;0.0100758199580014
51;791;0.19464314756915
51;908;0.185373255331069
52;211;0.00160806202329695
52;534;0.0658330838661641
52;603;0.186307380907238
52;649;0.0265893636271358
53;50;0.0315570645965636
53;469;0.0459154316689819
53;564;0.000416353112086654
53;769;0.19733428126201
54;114;0.186607217648998
54;198;0.132521490007639
54;283;0.0774202559608966
54;850;0.163713698415086
55;59;0.0834973215125501
55;202;0.000191456964239478
55;510;0.0134928229730576
55;944;0.0772100210189819
56;328;0.148751178476959
56;773;0.131529963435605
56;838;0.178661554399878
56;871;0.0782777509186417
57;159;0.0396694250404835
57;381;0.0704879838041961
57;576;0.0221699133049697
57;743;0.136346940835938
58;198;0.169334023073316
58;520;0.0645260324236006
58;639;0.0595341803971678
58;839;0.169373135920614
59;55;0.0155033376533538
59;136;0.0554136265069246
59;574;0.144300435530022
59;642;0.194005972053856
60;41;0.0272678347304463
60;577;0.0733716348651797
60;665;0.171175928134471
60;951;0.150960049172863
61;100;0.172565211448818
61;205;0.0260101733263582
61;499;0.0753888581879437
61;758;0.111550743645057
62;309;0.0705556568689644
62;472;0.0923776037991047
62;725;0.0293403835967183
62;755;0.094452968519181
63;163;0.119421171629801
63;328;0.072163767227903
63;719;0.113532230397686
63;788;0.164205067185685
64;91;0.192555289389566
64;653;0.00870297537185252
