1;187;0.147753364639357
1;189;0.0754446367733181
1;923;0.0343905967194587
2;287;0.0726393584627658
2;477;0.0749767607077956
2;899;0.0395463386550546
3;7;0.00923290569335222
3;429;0.0431011315900832
3;660;0.0256760059390217
4;304;0.112512384913862
4;687;0.0910588556900621
4;766;0.112597384676337
5;99;0.134844750585035
5;460;0.190096638025716
5;704;0.168928959826008
6;164;0.00864470009692013
6;402;0.0496641692239791
6;970;0.135288112983108
7;3;0.0205558281391859
7;549;0.0996930595021695
7;821;0.0220441361889243
8;75;0.0480895443353802
8;393;0.17784140962176
8;621;0.199603411275893
9;245;0.0382603343576193
9;435;0.0774496460799128
9;891;0.147700210940093
10;354;0.191063979594037
10;704;0.01549356658943
10;939;0.128820930654183
11;388;0.145094111934304
11;647;0.0408461937680841
11;827;0.0703608993440867
12;203;0.00901438589207828
12;324;0.16362653314136
12;326;0.002782664867118
13;603;0.0741833792533726
13;720;0.18351105847396
13;926;0.118678433261812
14;536;0.0980972594115883
14;875;0.0574447173625231
14;993;0.168188546039164
15;211;0.100510347913951
15;485;0.0861160609405488
15;999;0.199115053098649
16;98;0.0998970281798393
16;916;0.186669143801555
16;987;0.189281696267426
17;207;0.0503138808999211
17;586;0.0202248772140592
17;951;0.0904177131596953
18;126;0.144410598557442
18;671;0.147254410153255
18;768;0.0378851911053062
19;199;0.0724001558031887
19;392;0.183621495589614
19;443;0.108480310300365
20;478;0.033572618290782
20;767;0.0976055034436286
20;780;0.0710453084670007
21;412;0.0827603557612747
21;522;0.0330793337430805
21;657;0.0834898798260838
22;231;0.194840386416763
22;241;0.0597640505526215
22;817;0.0885547158773989
23;121;0.0100771008990705
23;599;0.0050557634793222
23;759;0.194694715039805
24;251;0.139853686653078
24;457;0.0671589993871748
24;962;0.0853380192071199
25;829;0.0385269933845848
25;887;0.175243261782452
25;925;0.135951724881306
26;119;0.0106952362693846
26;755;0.0871287994086742
26;756;0.0830005990341306
27;740;0.0107037686742842
27;832;0.00979840233922005
27;954;0.162502609658986
28;152;0.076380358543247
28;468;0.123200045386329
28;495;0.135741009330377
29;379;0.0295464021153748
29;913;0.0673159829806537
29;964;0.131344798160717
30;52;0.185875603929162
30;310;0.174120864551514
30;889;0.0347830576822162
31;225;0.167402409249917
31;259;0.0538267799653113
31;617;0.105610902607441
32;116;0.0284821579698473
32;189;0.137032030848786
32;396;0.0963433324825019
33;413;0.00395933547988534
33;617;0.0837904877495021
33;852;0.161071637505665
34;333;0.167940432112664
34;447;0.0171488665509969
34;455;0.181606617337093
34;918;0.0388249788898975
35;50;0.139381524687633
35;129;0.173727184673771
35;175;0.1146280631423
35;895;0.00492774210870266
36;183;0.189328107563779
36;670;0.0711185855790973
36;672;0.0759380870033056
36;902;0.0643218767363578
37;481;0.185483564715832
37;531;0.0880685721989721
37;620;0.185768339922652
37;782;0.167559681646526
38;545;0.000695847999304533
38;546;0.0775963129010052
38;565;0.016902625747025
38;769;0.177780115511268
39;318;0.155517247179523
39;533;0.0090531884226948
39;807;0.0155966776888818
39;920;0.191536110313609
40;534;0.0912254677154124
40;730;0.0988432381302118
40;924;0.109801075747237
40;951;0.00652809692546725
41;170;0.0135974559467286
41;404;0.110107985511422
41;538;0.00785800339654088
41;644;0.124027489311993
42;501;0.00230898736044765
42;589;0.0253194452263415
42;652;0.126481342036277
42;708;0.190593847166747
43;387;0.18419188298285
43;685;0.0230910588055849
43;713;0.157136846333742
43;905;0.0800854567438364
44;367;0.0229722679127008
44;503;0.0672336770221591
44;617;0.14918746505864
44;871;0.0154700331389904
45;165;0.150951447477564
45;231;0.0962794539052993
45;695;0.131823377963156
45;844;0.0918694056104869
46;67;0.095865471335128
46;116;0.13524685841985
46;780;0.182486406061798
46;962;0.0895222663879395
47;142;0.116567999869585
47;508;0.156106722960249
47;612;0.129617629339918
47;899;0.113184840139002
48;277;0.054254009295255
48;692;0.132917801290751
48;874;0.15769071993418
48;897;0.145251058740541
49;394;0.0789802759885788
49;626;0.089405717048794
49;736;0.0952154190279543
49;849;0.0661560024134815
50;35;0.150027051009238
50;216;0.137318222550675
50;449;0.052729870704934
50;617;0.0986606990452856
51;472;0.138877470605075
51;595;0.150135840801522
51;765;0.0218709372915328
51;803;0.0874505136162043
52;30;0.143825487978756
52;311;0.0656219790223986
52;691;0.0245870648883283
52;848;0.027372928429395
53;216;0.106865974888206
53;386;0.00506547475233674
53;412;0.0513057777192444
53;586;0.00917639378458262
54;237;0.143891605641693
54;387;0.0579671937040985
54;587;0.0120649511460215
54;746;0.139702745107934
55;283;0.0864059019833803
55;556;0.0122745241504163
55;888;0.0752577098086476
55;982;0.131156972749159
56;214;0.00196600183844566
56;774;0.0944134877994657
56;941;0.105009767692536
56;943;0.107394247874618
57;63;0.0978448918089271
57;361;0.0176695936359465
57;751;0.182603924209252
57;979;0.143541583279148
58;124;0.179646961670369
58;586;0.0190804177895188
58;639;0.0288827462121844
58;862;0.141008632350713
59;686;0.199179016193375
59;870;0.104317067889497
59;888;0.0622650977689773
59;934;0.0164895444177091
60;221;0.113052586745471
60;236;0.160813928721473
60;754;0.10432418207638
60;879;0.0742493324913085
61;198;0.19190534055233
61;651;0.109059059759602
61;765;0.150800470588729
61;929;0.193762515950948
62;97;0.155078355921432
62;452;0.175484512373805
62;638;0.0432853979058564
62;793;0.00422590663656592
63;57;0.19492652467452
63;223;0.195678650960326
63;739;0.0918169069103897
63;949;0.193244142457843
64;530;0.178757896088064
64;816;0.151026934757829
64;832;0.0784626900684088
64;906;0.153389448067173
65;347;0.113270949292928
65;779;0.189161027455702
65;902;0.0721724395174533
65;958;0.0785006623249501
66;559;0.158245110372081
66;622;0.105390026653185
66;653;0.188192384317517
66;929;0.139235420385376
67;46;0.0891480444464833
67;133;0.156073547387496
67;153;0.0295252615120262
67;945;0.0743438499514014
68;92;0.0878644350916147
68;297;0.0120837845373899
68;941;0.18046284802258
68;981;0.115751045476645
69;158;0.192401913646609
69;400;0.106259388010949
69;419;0.0106568404939026
69;861;0.0972915876656771
70;140;0.0221569925546646
70;662;0.138978993706405
70;919;0.153036652458832
70;940;0.072147550387308
71;492;0.133551113167778
71;665;0.152852315688506
71;806;0.0930428781080991
71;974;0.0791868948377669
72;152;0.0398202346172184
72;273;0.0485842928290367
72;580;0.0492705799639225
72;634;0.149028342124075
73;187;0.0565827956888825
73;249;0.148838280374184
73;572;0.198978536576033
73;723;0.0537722945678979
74;194;0.108656114852056
74;410;0.0537541192956269
74;832;0.093444628501311
74;999;0.0189371646381915
75;8;0.0514182705897838
75;392;0.125787847442552
75;446;0.0704465521965176
75;555;0.110242477431893
76;401;0.0342533633578569
76;858;0.164654931379482
76;903;0.0732266508508474
76;933;0.1490780221764
77;499;0.060653209220618
77;542;0.143734521977603
77;569;0.165246396651492
77;800;0.0199237293563783
78;421;0.11786557585001
78;466;0.156096230726689
78;726;0.0177023930009454
78;742;0.0128850670531392
79;791;0.043781507993117
79;842;0.0429750491399318
79;913;0.180524326954037
79;915;0.0107641702052206
80;83;0.0156210396438837
80;629;0.0943036930635572
80;771;0.0900253648869693
80;795;0.00153230135329068
81;398;0.122072533797473
81;649;0.15944515382871
81;707;0.0440001005772501
81;872;0.0356401668861508
82;97;0.172737678419799
82;566;0.0595538240391761
82;700;0.148547871364281
82;755;0.0690750118810683
82;876;0.187776116700843
83;80;0.0230012060608715
83;295;0.0611010560765863
83;513;0.0286443178076297
83;596;0.146531653124839
83;635;0.137258340558037
84;315;0.165376822091639
84;477;0.152479816740379
84;595;0.0675059490837157
84;616;0.152595585398376
84;781;0.0544457864947617
85;277;0.00129714598879218
85;407;0.0682462124153972
85;496;0.0537582733668387
85;611;0.120603905338794
85;876;0.109539650101215
86;228;0.0344519333913922
86;491;0.0294743934646249
