1;438;0.124768150644377
1;519;0.0164841616526246
1;941;0.00216967184096575
2;94;0.0313051518052816
2;457;0.117830955190584
2;685;0.194939638208598
3;233;0.0635732685215771
3;524;0.034129856294021
3;994;0.0894897123798728
4;81;0.155955697689205
4;322;0.102569860499352
4;917;0.153606425970793
5;540;0.0528313397429883
5;706;0.145189366908744
5;725;0.100178880570456
6;449;0.0908214185386896
6;569;0.0670239247381687
6;969;0.052891643345356
7;318;0.136017252830788
7;649;0.190123830549419
7;696;0.0290410023648292
8;492;0.00361784235574305
8;818;0.0533136746846139
8;897;0.00071555133908987
9;648;0.00695225019007921
9;827;0.156638498185202
9;843;0.047270859638229
10;469;0.141553437244147
10;527;0.198841712856665
10;627;0.0850272008217871
11;147;0.0939529335126281
11;437;0.192561023309827
11;998;0.0662889793980867
12;64;0.100385321117938
12;712;0.0890334034804255
12;781;0.198059632070363
13;428;0.163737273029983
13;527;0.0819404601119459
13;814;0.176361704664305
14;349;0.133633028483018
14;557;0.0634183429181576
14;724;0.190946849295869
15;584;0.0915703359059989
15;610;0.0378634910099208
15;677;0.188979527074844
16;51;0.0214160428848118
16;213;0.00717312269844115
16;397;0.0315049989148974
17;275;0.151543290261179
17;563;0.12458735355176
17;672;0.108830690803006
18;737;0.0226272271946073
18;775;0.148887660680339
18;794;0.107739194249734
19;45;0.0268996562343091
19;631;0.0458415248896927
19;819;0.186042909603566
20;100;0.155896718334407
20;220;0.0942930357996374
20;934;0.00961189595982432
21;94;0.0568860362749547
21;151;0.101322656450793
21;379;0.0127500473987311
22;659;0.0571589674334973
22;691;0.0505599552299827
22;730;0.0645712224300951
23;203;0.0120190550107509
23;540;0.105326283257455
23;701;0.0638731393963099
24;376;0.181313707167283
24;635;0.0796738881152123
24;905;0.145973873278126
25;139;0.0754164780955762
25;359;0.125551926670596
25;910;0.0709295565262437
26;71;0.0240227439906448
26;399;0.142813886888325
26;949;0.0307207522913814
27;343;0.178017747914419
27;409;0.0343754141125828
27;608;0.158748022094369
28;42;0.189159018732607
28;458;0.0163258863147348
28;951;0.15867562298663
29;85;0.0160590092185885
29;432;0.191920385463163
29;897;0.148237077239901
30;257;0.0324990777298808
30;316;0.00195909878239036
30;517;0.0325463766697794
30;650;0.0947665483690798
31;366;0.0954212760552764
31;418;0.142919311160222
31;471;0.0432719085365534
31;610;0.0807073472999036
32;185;0.0542788369115442
32;301;0.104150125570595
32;658;0.0158047997858375
32;945;0.168147766217589
33;109;0.177972119906917
33;148;0.0243898591026664
33;457;0.0702239312697202
33;817;0.0335920702666044
34;272;0.107446122122929
34;337;0.0815177907235921
34;495;0.146847907127813
34;601;0.0888230936136097
35;277;0.187825476517901
35;468;0.048548021260649
35;529;0.0434003113768995
35;835;0.122083072038367
36;119;0.102367892535403
36;564;0.0249608152545989
36;621;0.00547961969859898
36;681;0.0646515121217817
37;451;0.100120533257723
37;647;0.137617825064808
37;699;0.0152172301895916
37;725;0.0866699049249292
38;393;0.111862396355718
38;478;0.141235308069736
38;761;0.199493631860241
38;809;0.0591726429294795
39;314;0.119281036360189
39;327;0.146947872499004
39;754;0.034150858502835
39;998;0.0464890389703214
40;717;0.132915781298652
40;771;0.0673474345821887
40;837;0.127006919775158
40;992;0.0514563553966582
41;70;0.0704317460302264
41;335;0.0277572172693908
41;763;0.090307231945917
41;977;0.108471301803365
42;28;0.136089666280895
42;421;0.157490824023262
42;562;0.191524981847033
42;931;0.00784785943105817
43;276;0.120500997127965
43;471;0.0826588560827076
43;692;0.198654125910252
43;988;0.195846688421443
44;656;0.0737556175794453
44;668;0.0702669639140368
44;950;0.00902275452390313
44;976;0.125300612673163
45;19;0.0458167273085564
45;347;0.155559022771195
45;476;0.128577151382342
45;556;0.0174054574687034
46;206;0.0718161805532873
46;485;0.0737856522202492
46;570;0.070975171495229
46;995;0.1818018397782
47;137;0.0676423097960651
47;253;0.116281416779384
47;291;0.0834322112146765
47;482;0.0869757725391537
48;535;0.0244759493973106
48;552;0.15431801523082
48;569;0.0962057639379054
48;647;0.131408450333402
49;390;0.153886657766998
49;527;0.0408228833694011
49;654;0.11752464515157
49;683;0.0791338391602039
50;672;0.142893617786467
50;756;0.139783958951011
50;843;0.041125594638288
50;871;0.120956940157339
51;16;0.0664473021402955
51;216;0.0718038531020284
51;879;0.131512515200302
51;957;0.129168511321768
52;198;0.0284610604867339
52;238;0.142590077593923
52;733;0.00249871970154345
52;945;0.129018624592572
53;434;0.0553216639440507
53;487;0.0975147494114935
53;747;0.012280045170337
53;824;0.0140266161412001
54;458;0.0171044719405472
54;544;0.0876112449448556
54;585;0.036451656697318
54;785;0.0897871550638229
55;511;0.037320839939639
55;864;0.0739427724387497
55;932;0.189140214258805
55;987;0.185553207434714
56;173;0.0231809159740806
56;454;0.105046726437286
56;581;0.154289600020275
56;802;0.104874743660912
57;266;0.0627349265385419
57;765;0.115397259173915
57;792;0.0931534160859883
57;998;0.117368670599535
58;190;0.102791027352214
58;682;0.0303606322966516
58;776;0.159152643987909
58;950;0.122554949345067
59;132;0.0548956895712763
59;330;0.196396432351321
59;524;0.0778395183384419
59;779;0.169117181515321
60;86;0.0528204078320414
60;517;0.172572329081595
60;620;0.179636518610641
60;927;0.0490917040966451
61;220;0.199649262009189
61;489;0.0755072388332337
61;732;0.118616553023458
61;840;0.020882525946945
62;248;0.0224268780089915
62;595;0.109102200064808
62;706;0.0853975356556475
62;901;0.122381050512195
63;67;0.137536539789289
63;523;0.159166670264676
63;630;0.106865445105359
63;942;0.0221676076762378
64;12;0.0112690179608762
64;217;0.187417679233477
64;685;0.118353830790147
