1;149;0.0998077285010368
1;429;0.123571715643629
1;973;0.090991510078311
2;286;0.125944761559367
2;850;0.151053440663964
2;869;0.160753353126347
3;6;0.135305186593905
3;552;0.00455032740719616
3;625;0.0387829915154725
4;446;0.0882617116905749
4;857;0.0676573859993368
4;969;0.0142017547506839
5;583;0.0482060972135514
5;961;0.142129757860675
5;1000;0.156507595907897
6;3;0.0347141626290977
6;174;0.0605529836378992
6;683;0.00764666297473013
7;100;0.168517116317526
7;259;0.179391707619652
7;696;0.192808455461636
8;277;0.0551010137423873
8;627;0.104591569583863
8;849;0.192572550289333
9;262;0.0473160814493895
9;484;0.141440003132448
9;863;0.0291205829940736
10;506;0.0627839963883162
10;908;0.0364706922788173
10;927;0.011647618887946
11;690;0.159691839804873
11;733;0.0772879459429532
11;940;0.0529228500556201
12;79;0.138433847296983
12;301;0.173124072514474
12;399;0.0539345638360828
13;158;0.0634314968250692
13;182;0.173895251378417
13;899;0.00760600692592561
14;517;0.0231584414839745
14;534;0.136506391363218
14;652;0.0331390830688179
15;445;0.0473494742531329
15;733;0.127598230680451
15;838;0.14512863564305
16;35;0.0799136002548039
16;508;0.00390276690013707
16;695;0.0775579884182662
17;22;0.0428186347242445
17;314;0.147473780438304
17;623;0.178496132884175
18;88;0.0554360981564969
18;322;0.11254495671019
18;407;0.178047398058698
19;92;0.167459372570738
19;352;0.0951960284262896
19;524;0.17295279907994
20;172;0.147796660708264
20;584;0.05007085474208
20;747;0.187613674532622
21;361;0.184132168954238
21;398;0.0580870137084276
21;918;0.036492923554033
22;17;0.0952095874585211
22;576;0.0774988369550556
22;979;0.00373018975369632
23;383;0.0988206998910755
23;714;0.16426228871569
23;804;0.129337414680049
24;254;0.148715281253681
24;296;0.0384817560203373
24;462;0.148794682323933
25;340;0.139887112891302
25;644;0.0887494603637606
25;989;0.0131004482042044
26;262;0.143394506955519
26;542;0.0120488491374999
26;662;0.175875329319388
27;90;0.0530763487797231
27;855;0.0694107938092202
27;868;0.113129201345146
28;478;0.0151260662823915
28;500;0.188963377568871
28;793;0.123026605322957
29;81;0.0436841759830713
29;682;0.120370130427182
29;892;0.0687442551832646
30;486;0.022733080945909
30;489;0.102364665223286
30;937;0.144386506313458
31;511;0.132028708420694
31;872;0.151143305143341
31;926;0.0925155104603618
32;110;0.0795586802996695
32;720;0.192111353343353
32;810;0.155220791231841
33;228;0.0721480793785304
33;279;0.00207580369897187
33;657;0.189499943517148
34;216;0.0603171761147678
34;472;0.0327318126801401
34;938;0.083323820354417
35;16;0.162273872783408
35;881;0.146258537098765
35;903;0.188278963696212
36;287;0.14524179357104
36;709;0.0333911014720798
36;985;0.0335862562526017
37;240;0.0162324148230255
37;591;0.179891221458092
37;849;0.138608562573791
38;367;0.09854332851246
38;495;0.1084916125983
38;561;0.0767089236993343
38;679;0.0409834418911487
39;586;0.0563321320805699
39;609;0.00724989683367312
39;669;0.00893873958848417
39;825;0.183852482493967
40;64;0.15767309172079
40;146;0.0346538326703012
40;263;0.00356400748714805
