1;421;0.0805609036702663
1;537;0.0272706158459187
1;891;0.0283679539803416
2;202;0.164010007819161
2;504;0.117203990137205
2;840;0.0034978203009814
3;239;0.0935455751139671
3;507;0.115423862822354
3;753;0.0985764907673001
4;675;0.14295389088802
4;691;0.118303292337805
4;878;0.0873264227993786
5;58;0.0133436903823167
5;643;0.0210839931853116
5;778;0.0155288077425212
6;40;0.0754417559597641
6;235;0.150242744060233
6;773;0.0440081171225756
7;202;0.145062347641215
7;426;0.0610292406287044
7;923;0.196398454438895
8;293;0.0669310576282442
8;756;0.197146440390497
8;902;0.186779532441869
9;240;0.0373186131473631
9;635;0.0538037565071136
9;993;0.0476945453323424
10;509;0.0863711957354099
10;605;0.0325872296467423
10;987;0.0293469896074384
11;191;0.0828814070206136
11;827;0.180908160889521
11;937;0.0327804166357964
12;326;0.198596951551735
12;634;0.013679057219997
12;901;0.174262803653255
13;263;0.03760642898269
13;926;0.131784663209692
13;957;0.0969560186844319
14;42;0.00491696461103857
14;217;0.0479534950107336
14;479;0.10726026520133
15;328;0.142236496135592
15;704;0.0710895352065563
15;793;0.199545993376523
16;261;0.195914073428139
16;310;0.162210642220452
16;476;0.141002031881362
17;117;0.197471394576132
17;280;0.00324045973829925
17;840;0.136765016755089
18;110;0.000558441085740924
18;481;0.161394326528534
18;991;0.118988491361961
19;167;0.139602561667562
19;597;0.0296790605876595
19;997;0.163969809701666
20;593;0.10790135008283
20;624;0.137693927530199
20;741;0.151655009575188
21;86;0.192491312325001
21;184;0.0277156094554812
21;976;0.119117537047714
22;310;0.1837851527147
22;833;0.115065273363143
22;956;0.0429975489154458
23;224;0.183647112455219
23;362;0.138154753204435
23;666;0.0989965904504061
24;223;0.158107986254618
24;768;0.120869241515175
24;970;0.0885900456923991
25;266;0.0955929748248309
25;782;0.0756926089525223
25;962;0.135538087552413
26;475;0.19680956043303
26;939;0.00375218968838453
26;962;0.14193116389215
27;121;0.00545517224818468
27;334;0.0681826065760106
27;893;0.193666483042762
28;112;0.195794776966795
28;202;0.169239257229492
28;924;0.044416063092649
29;230;0.193307735677809
29;720;0.0819066391326487
29;900;0.0234917612746358
30;52;0.0247772435192019
30;152;0.155272170668468
30;702;0.173989799525589
31;301;0.0752179580740631
31;499;0.0840327653102577
31;567;0.0458856192417443
32;408;0.159209131309763
32;877;0.115666245343164
32;998;0.00449006147682667
33;310;0.043825593078509
33;436;0.00963800749741495
33;447;0.0133373155724257
33;776;0.169325606431812
34;505;0.0167490244843066
34;542;0.112959568947554
34;812;0.175757845118642
34;846;0.0266231460962445
35;376;0.0950581604149193
35;586;0.190836789319292
35;755;0.0339192379731685
35;942;0.0496241180226207
36;128;0.0306513739749789
36;631;0.101302575087175
36;733;0.0440604521427304
36;830;0.0793681377544999
37;80;0.171988973719999
37;286;0.179331618081778
37;499;0.162002352066338
37;796;0.110829805210233
38;66;0.117119104182348
38;68;0.0378047956619412
38;844;0.0840721415355802
38;853;0.176384054822847
39;175;0.131821000110358
39;453;0.140914855105802
39;464;0.111935497168452
39;631;0.0442963200621307
40;6;0.0307951501570642
40;359;0.19399803658016
40;466;0.146701911231503
40;780;0.190531690372154
41;63;0.0214166176039726
41;313;0.070747358025983
41;602;0.0144755388610065
41;942;0.122442411724478
42;14;0.120566484518349
42;342;0.0289043649565429
42;564;0.0259589112363756
42;685;0.0479172891005874
43;590;0.0951449988875538
43;732;0.0900248298421502
43;796;0.150659301690757
43;892;0.185556005872786
44;272;0.110311846388504
44;310;0.00244206604547799
44;575;0.170464665815234
44;825;0.140986993396655
45;47;0.192746416805312
45;431;0.0672879888676107
45;601;0.0849439845886081
45;891;0.178779009217396
46;105;0.0285782833117992
46;615;0.145856594108045
46;933;0.0791059412062168
46;963;0.160854941280559
47;45;0.182398900249973
47;518;0.00172304450534284
47;535;0.129225054709241
47;713;0.0312194101512432
48;404;0.0603190970141441
48;539;0.14835224756971
48;810;0.112679609376937
48;969;0.0210923491045833
49;195;0.0388058037497103
49;286;0.118296664068475
49;395;0.107537039974704
49;627;0.019132903078571
50;272;0.1789981872309
50;447;0.187012832146138
50;806;0.0212211856618524
50;834;0.0815944982692599
51;450;0.176630354719236
51;466;0.166917987633497
51;851;0.113431178824976
51;872;0.0470406766515225
52;30;0.120242808153853
52;326;0.160534392064437
52;650;0.161603911081329
52;814;0.0243205534294248
53;241;0.148168883193284
53;362;0.140346469031647
53;575;0.0664612247608602
53;776;0.14220215510577
54;275;0.196835845243186
54;577;0.0972174663562328
54;623;0.0325177046470344
54;827;0.0499012209009379
55;82;0.0519087124150246
55;631;0.151649971725419
55;650;0.00294706444256008
55;937;0.0761177413165569
56;407;0.0690741863101721
56;414;0.170176624692976
56;499;0.150936294253916
56;838;0.176004679407924
57;154;0.127609749091789
57;501;0.189120789431036
57;595;0.11996285142377
57;989;0.173114144429564
58;5;0.0506267454940826
58;412;0.0622598092537373
58;789;0.0397332294844091
58;803;0.11938883382827
59;352;0.0455336691811681
59;485;0.0681188070680946
59;587;0.192799683148041
59;673;0.153683244716376
60;117;0.0512965591158718
60;250;0.195019716070965
60;362;0.14280094881542
60;902;0.00534936827607453
61;385;0.171126320632175
61;776;0.127210608916357
61;826;0.128915964905173
61;994;0.0506502294447273
62;197;0.10186780677177
62;547;0.093408820964396
62;847;0.172326873987913
62;952;0.17284237742424
63;41;0.164654598431662
63;586;0.163250595796853
63;712;0.0320495730265975
63;784;0.0278944666497409
64;323;0.107426870521158
64;502;0.0542793120257556
64;678;0.169309514015913
64;766;0.172538050077856
65;168;0.118460943643004
65;536;0.159868812607601
65;541;0.183595765288919
65;763;0.0754819325637072
66;38;0.0562196095939726
66;475;0.013612348632887
66;694;0.0949266924057156
66;871;0.168336696131155
67;532;0.173555325856432
67;577;0.16087960829027
67;774;0.0809952434152365
67;827;0.124817283358425
68;38;0.0540667838882655
68;762;0.192131236381829
68;863;0.17493214039132
68;887;0.0100476359017193
69;357;0.105749191623181
69;669;0.0296473239082843
69;781;0.0398364840075374
69;895;0.197315948735923
70;699;0.166298719448969
70;751;0.109998924657702
70;825;0.0844144146423787
70;861;0.0215016275178641
71;565;0.161284178309143
71;661;0.122752567240968
71;701;0.0123352637980133
71;797;0.0468714358750731
72;306;0.163438184326515
72;498;0.0158240302931517
72;550;0.0557550992351025
72;716;0.101628667628393
73;84;0.125297009479254
73;406;0.163742853980511
73;478;0.0296315086539835
73;823;0.192799492925406
74;102;0.157179552782327
74;572;0.00320820165798068
74;766;0.000860096560791135
74;999;0.020404649944976
75;194;0.0636342021636665
75;730;0.0792167313396931
75;944;0.0382468825671822
75;985;0.0563886650372297
76;342;0.0218870714772493
76;363;0.0184626422356814
76;388;0.0203753708861768
76;931;0.100956133333966
77;281;0.00470332917757332
77;764;0.0479964124970138
77;869;0.0693620006553829
77;979;0.10573358591646
78;785;0.14775223126635
78;824;0.165169029869139
78;860;0.0604330804664642
78;946;0.0639889312442392
79;299;0.0616459754295647
79;417;0.188860120764002
79;498;0.0802357969339937
79;905;0.0597494167275727
80;37;0.133689245069399
80;159;0.100484127318487
80;344;0.0892325260676444
80;838;0.0124124542344362
81;326;0.0238722304813564
81;349;0.0510073451325297
81;511;0.0718988723587245
81;768;0.184806022187695
82;55;0.144090710626915
82;689;0.159062650427222
82;742;0.115380545938388
82;777;0.15919064306654
83;704;0.0351143855135888
83;752;0.15112365684472
83;846;0.144993895711377
83;864;0.185999864665791
84;73;0.0324655678588897
84;419;0.0365215802099556
84;587;0.193870645621791
84;613;0.065139383263886
85;490;0.168728963378817
85;680;0.0638148710597306
85;929;0.180674348026514
85;975;0.0385752915870398
86;21;0.166077468637377
86;487;0.0656074570957571
86;592;0.137857066653669
86;976;0.125842640874907
87;335;0.0739993497729301
87;336;0.187078803917393
87;446;0.0291892746463418
87;498;0.158119778800756
88;283;0.0841315390076488
88;415;0.186345715401694
88;525;0.196994094690308
88;855;0.195964579330757
89;465;0.173336354689673
89;663;0.000793618382886052
89;797;0.168598122708499
89;871;0.17885947516188
89;939;0.175323628494516
90;314;0.0196396774612367
90;334;0.0430910584982485
90;540;0.122758659673855
90;576;0.0858220759779215
90;901;0.0507214487995952
91;170;0.148491544788703
91;267;0.117560007749125
91;363;0.164196548471227
91;405;0.0352281861938536
91;516;0.0954203454311937
92;465;0.184176878398284
92;480;0.191723442915827
92;486;0.0251237524207681
92;955;0.0218529784586281
92;975;0.0512021918781102
93;126;0.188067551376298
93;625;0.0402563992422074
93;765;0.150360729452223
93;799;0.0792235510889441
93;952;0.128991066012532
94;306;0.168885084427893
94;409;0.150423962483183
94;510;0.0289617825299501
94;737;0.199885985255241
94;841;0.134217872843146
95;113;0.108296824013814
95;833;0.134097731532529
95;869;0.0821514953393489
95;877;0.132519587688148
95;886;0.0923201620113105
96;484;0.166989293368533
96;524;0.0109294364228845
96;587;0.0658553129527718
96;707;0.135309430630878
96;723;0.0319451692979783
97;442;0.035543149523437
97;453;0.132913895789534
97;851;0.177603381173685
97;934;0.1006948644761
97;967;0.105065308790654
98;196;0.00743255969136953
98;720;0.199384479643777
98;845;0.191738611552864
98;898;0.141560275107622
98;984;0.18716200212948
99;183;0.158594668284059
99;210;0.0913750778883696
99;220;0.0390392388682812
99;452;0.0129392126575112
99;954;0.00734278340823948
100;127;0.134778851643205
100;476;0.148945665918291
100;519;0.0067496535833925
100;809;0.182811271725222
100;904;0.157605930045247
101;179;0.105439732223749
101;362;0.00671551735140383
101;853;0.0483524351846427
101;865;0.0601739834062755
101;886;0.167020195163786
102;74;0.177401381032541
102;220;0.169287876691669
102;283;0.0633913588244468
102;717;0.135169321810827
102;791;0.141433422127739
103;155;0.0559782739263028
103;323;0.19964891904965
103;398;0.0893166530411691
103;555;0.0700061531271785
103;783;0.169092086469755
104;264;0.0106030370574445
104;321;0.117746319202706
104;331;0.158697665669024
104;473;0.197838749922812
104;816;0.152681574085727
105;46;0.0120329969096929
105;697;0.0836476065218449
105;750;0.107478836970404
105;788;0.0476774648763239
105;925;0.0221293104812503
106;284;0.13103600172326
106;592;0.166535221366212
106;722;0.104362495895475
106;895;0.199731957865879
106;966;0.0427430273033679
107;598;0.172557346662506
107;668;0.0725041681434959
107;809;0.178145429678261
107;851;0.145594756258652
107;920;0.130982823576778
108;443;0.0519585178233683
108;454;0.170468857279047
108;553;0.0705269020516425
108;640;0.166399108245969
108;701;0.102910970710218
109;242;0.0289235302712768
109;400;0.185577818518505
109;507;0.0977812754455954
109;932;0.115689196158201
109;940;0.0973510772921145
110;18;0.0363398966379464
110;374;0.0538458613678813
110;541;0.125772021943703
110;763;0.111267508193851
110;953;0.0147149953059852
111;324;0.136417431989685
111;393;0.0310674033127725
111;664;0.191388745466247
111;697;0.0676751459017396
111;967;0.0523978366982192
112;28;0.078213013522327
112;425;0.0273876139894128
112;439;0.0125913811381906
112;865;0.010843390179798
112;993;0.0111167164519429
113;95;0.0347443110309541
