1;0.08095806532857885
2;0.03771319645834607
3;0.027830951324719213
4;0.013832478165081942
5;0.011177522873436263
6;0.08017598360432271
7;0.02602739371897235
8;0.010042199751498683
9;0.0923652792769093
10;0.09912580824701274
11;0.031616534764701436
12;0.006947705334712895
13;0.03761595824640928
14;0.07990359365522157
15;0.02668164043408321
16;0.06334907749358452
17;0.013952128194253732
18;0.032451561858199196
19;0.08956597448907885
20;0.048099065526102505
21;0.037834964169577205
22;0.09809373559066353
23;0.046193567352581316
24;0.07046833175289723
25;0.05135304072385499
26;0.013136243746265564
27;0.07793105144168161
28;0.03567744525644373
29;0.0918929095494664
30;0.04491380996488199
31;0.08178491840793352
32;0.08933936403200562
33;0.06244464632576129
34;0.09657734397890722
35;0.06259555445404832
36;0.08409896998367816
37;0.030241622608305974
38;0.026237304248917938
39;0.07956106058961952
40;0.05894855210562269
41;0.03519647055752532
42;0.06689862233405708
43;0.06676516439953047
44;0.08593462649115641
45;0.07923841948770047
46;0.0011758203780153243
47;0.09534852020652948
48;0.06001028966358135
49;0.001794819280108906
50;0.02660690593525289
51;0.05280174523123313
52;0.07335464622014436
53;0.0549102434862531
54;0.0764850784766467
55;0.06183454527620607
56;0.087440849838289
57;0.09815701802447475
58;0.07077953762759266
59;0.004417765051603484
60;0.09222531231421516
61;0.08103570667833873
62;0.03001399378860442
63;0.0009742264916747124
64;0.08457845369099881
65;0.07276103400966881
66;0.0585508611249901
67;0.012552858302127934
68;0.010926918530926734
69;0.03539418509205402
70;0.09248798021151301
71;0.058767526119800934
72;0.025532270448007544
73;0.04782693045100847
74;0.0024248093145268768
75;0.04335844945268558
76;0.012760514754501929
77;0.09804300376347919
78;0.022315109188670735
79;0.04695196987935446
80;0.08189536596033604
81;0.04171599316384167
82;0.01820295607344994
83;0.00578700625640003
84;0.03992102949699251
85;0.020461706476678256
86;0.01493482303976017
87;0.06798140668825996
88;0.0869558162786951
89;0.09595155463997013
90;0.06864414571596822
91;0.05627408148902448
92;0.06187512164407466
93;0.08527510148636806
94;0.04855327467665321
95;0.05455438179498495
96;0.06998212667043797
97;0.00829426403046043
98;0.09476657002450718
99;0.010641736851432805
100;0.05747274586279764
101;0.04943398839110848
102;0.04926650237423594
103;0.061527329962871
104;0.020415245286824202
105;0.08394988491764883
106;0.06792564730794705
107;0.048692115921258085
108;0.0872925385987347
109;0.04238127365813114
110;0.056749437498294024
111;0.012503758096547524
112;0.04906488822325542
113;0.06747045385127097
114;0.05601663408108825
115;0.03316497301863967
116;0.00638823209377325
117;0.03266490449510092
118;0.0012068507579710008
119;0.006912345661901343
