1;275;0.0546278356574476
1;599;0.0692026444710791
1;813;0.157114155776799
2;248;0.144322539167479
2;326;0.121775086736307
2;417;0.0541600674390793
3;555;0.182166726514697
3;658;0.102187878405675
3;693;0.0324694274459034
4;342;0.146236139023677
4;672;0.0788169394247234
4;702;0.107979859691113
5;475;0.0354620324913412
5;520;0.0185778988525271
5;878;0.0248918130062521
6;772;0.0660540005192161
6;947;0.145946333836764
6;960;0.0587749662809074
7;387;0.1832489204593
7;398;0.0359367668163031
7;878;0.0989791082683951
8;40;0.0704193976242095
8;588;0.0929823881480843
8;760;0.0960499459411949
9;398;0.184870295738801
9;634;0.099087799154222
9;671;0.132080384530127
10;634;0.188199116569012
10;834;0.138731160387397
10;909;0.176545973774046
11;127;0.183078665053472
11;344;0.0138684251345694
11;505;0.18653380619362
12;94;0.0942714623641223
12;215;0.0122127701994032
12;965;0.0275820866692811
13;192;0.172916106600314
13;688;0.170145286526531
13;900;0.019902788894251
14;191;0.0345962440595031
14;582;0.17209735866636
14;968;0.139055164065212
15;266;0.147248631343246
15;455;0.0611013974994421
15;613;0.175738135678694
16;108;0.166793274879456
16;499;0.111224852269515
16;693;0.169758781138808
17;282;0.120230736676604
17;320;0.0458251183386892
17;785;0.111677972739562
18;673;0.0119200906250626
18;874;0.0208834134507924
18;990;0.129620304470882
19;585;0.0493560627102852
19;605;0.119063004339114
19;994;0.154306939104572
20;235;0.178866560105234
20;392;0.148274447815493
20;773;0.0974411486648023
21;401;0.14891884685494
21;407;0.146896659489721
21;484;0.0572041018400341
22;694;0.0778921473305672
22;743;0.13084386093542
22;787;0.138952734088525
23;91;0.172826340002939
23;449;0.044426273368299
23;531;0.121810589404777
24;323;0.189402939053252
24;519;0.031848987005651
24;604;0.00260570188984275
25;714;0.194305881578475
25;826;0.0693327565211803
25;857;0.00130057809874415
26;203;0.172243405552581
26;270;0.113821447920054
26;447;0.113564683031291
27;334;0.0564232324715704
27;337;0.0304371457546949
27;394;0.0352325495798141
28;215;0.0341488753445447
28;567;0.00185455298051238
28;834;0.146904606092721
29;651;0.0207023015245795
29;709;0.118625661637634
29;725;0.0625491081271321
30;84;0.0291403228417039
30;486;0.0377695570234209
30;660;0.0026505758985877
31;297;0.0497233359143138
31;556;0.014860470360145
31;624;0.0530333984643221
32;369;0.011330009996891
32;628;0.0370266733691096
32;838;0.0562253192067146
33;481;0.195609691133723
33;595;0.0151938070077449
33;625;0.178593819774687
34;669;0.178615032788366
34;727;0.0591712830588222
34;795;0.0753946332260966
35;467;0.0754696165211499
35;506;0.185187596781179
35;519;0.12269952413626
35;983;0.198545467341319
36;354;0.199841713346541
36;531;0.0756716928910464
36;636;0.0855029425118119
36;814;0.163613692205399
37;166;0.0977270822040737
37;495;0.083228737488389
37;538;0.0169862922281027
37;682;0.0649721868336201
38;355;0.157523788418621
38;500;0.00820327270776033
38;590;0.047001587646082
38;664;0.120583534101024
39;366;0.150988235417753
39;596;0.0347970357164741
39;914;0.174100415175781
39;995;0.01190060316585
40;8;0.154977615736425
40;340;0.0494096871931106
40;723;0.0804936646018177
40;957;0.179182570660487
41;203;0.0679636943619698
41;462;0.0756133600603789
41;743;0.0457402023021132
41;802;0.125172500498593
42;168;0.159197446377948
42;271;0.154192034108564
42;767;0.113939169840887
42;993;0.109667830588296
43;284;0.113202772988006
43;575;0.100369043881074
43;734;0.116136309923604
43;780;0.114774938300252
44;136;0.0594180327840149
44;154;0.0264371038414538
44;215;0.184135915152729
44;740;0.139725373405963
45;509;0.022008673613891
45;574;0.0551069444045424
45;627;0.00734792002476752
45;885;0.00365952556021512
46;511;0.021870411047712
46;741;0.0600203447509557
46;838;0.104888616362587
46;936;0.157878655381501
47;186;0.100101743126288
47;378;0.130252667656168
47;473;0.0659808911383152
47;753;0.10645118933171
48;236;0.0102372087072581
48;750;0.00289442702196538
48;890;0.11767557808198
48;991;0.190141128702089
49;76;0.0549030974972993
49;287;0.152442172262818
49;533;0.040142128104344
49;604;0.013005701918155
50;434;0.122571418760344
50;713;0.0913242349866778
50;752;0.131627811491489
50;934;0.186575337871909
51;387;0.096229339344427
51;411;0.0811304673086852
51;615;0.159764732932672
51;860;0.0210402696859092
52;293;0.148833504738286
52;429;0.160190522810444
52;532;0.175369996391237
52;815;0.0131920948624611
53;292;0.098773111961782
53;473;0.133228307869285
53;604;0.118805973976851
53;958;0.107672900194302
54;65;0.0037315362598747
54;304;0.101800513919443
54;845;0.0848006444517523
54;862;0.178471214603633
55;646;0.105579922022298
55;657;0.164476585341617
55;965;0.125787827651948
55;967;0.0734326013363898
56;87;0.174120093509555
56;298;0.110983086703345
56;553;0.100369741627946
