1;205;0.0805938319303095
1;595;0.112996082613245
1;889;0.105351017089561
2;90;0.111001422861591
2;852;0.14951161975041
2;898;0.0113593523390591
3;552;0.0752008037641645
3;585;0.0278474026359618
3;903;0.157218273775652
4;497;0.18621285399422
4;680;0.0503367226570845
4;871;0.180521499831229
5;659;0.153337684459984
5;963;0.0343964389991015
5;980;0.194083580188453
6;170;0.101712921448052
6;746;0.16848782133311
6;974;0.177613735245541
7;222;0.0451094610150903
7;661;0.117997254850343
7;789;0.129522044677287
8;406;0.176546022482216
8;534;0.0813050432130694
8;731;0.174391057947651
9;109;0.00968357715755701
9;530;0.174378417944536
9;641;0.0913916296791285
10;153;0.0536537392064929
10;822;0.148697804054245
10;945;0.159670585673302
11;584;0.0394993894267827
11;671;0.139240119978786
11;701;0.101254728762433
12;470;0.0633573261555284
12;815;0.0573166545014828
12;932;0.0204157366417348
13;502;0.0506018812768161
13;558;0.101830971427262
13;980;0.00299447854049504
14;363;0.00376772116869688
14;420;0.119143594475463
14;921;0.110685189254582
15;482;0.019490289920941
15;813;0.10016235508956
15;998;0.138910376606509
16;245;0.135898843966424
16;263;0.196172292158008
16;750;0.192365005239844
17;195;0.143954284489155
17;833;0.113388653937727
17;869;0.117223686445504
18;76;0.151833819039166
18;468;0.127561396639794
18;637;0.177694860193878
19;216;0.142422131681815
19;599;0.163586244639009
19;601;0.194434832083061
20;147;0.126681144023314
20;291;0.0365389309357852
20;524;0.164228868903592
21;936;0.17968685249798
21;941;0.141033001150936
21;963;0.135825992561877
22;89;0.126119251176715
22;624;0.181495317444205
22;866;0.00872162794694305
23;303;0.0857149856165051
23;733;0.0258413183037192
23;976;0.171888192975894
24;661;0.114352361904457
24;953;0.0435842932667583
24;993;0.0923956807237118
25;526;0.165729020163417
25;589;0.168775789206848
25;724;0.192893426585943
26;116;0.103251386946067
26;193;0.112699629319832
26;233;0.103535239072517
27;410;0.102404790697619
27;472;0.154546904191375
27;933;0.108668453898281
28;444;0.143596976995468
28;510;0.189268868090585
28;541;0.179425036581233
29;152;0.0463460195343941
29;604;0.0379109234083444
29;846;0.0405614495743066
30;542;0.159933260176331
30;581;0.0616974266711623
30;588;0.0772021355573088
30;913;0.024593473598361
31;204;0.0446208532899618
31;422;0.152070607570931
31;614;0.0828857499174774
31;663;0.0692784304264933
32;363;0.173265255242586
32;759;0.0601351177319884
32;820;0.169552900223061
32;844;0.0812004216946662
33;93;0.131991712003946
33;351;0.110822256561369
33;468;0.112497254321352
33;596;0.0375824491493404
34;743;0.0410669545643032
34;828;0.136433631321415
34;857;0.0668767431750894
34;923;0.0863456530030817
35;93;0.141652424028143
35;157;0.189705509599298
35;218;0.080130421044305
35;661;0.0792873515747488
36;428;0.0764798240736127
36;705;0.0167334492783993
36;720;0.118149897502735
36;850;0.0364643650595099
37;231;0.083001105254516
37;617;0.108949834294617
37;752;0.142700087232515
37;766;0.163913044147193
38;212;0.128643401758745
38;328;0.134250047523528
38;501;0.123068652488291
38;768;0.114027987327427
39;604;0.178445563698187
39;636;0.0286475631874055
39;701;0.0621405024081469
39;918;0.188666937267408
40;329;0.0412586016580462
40;369;0.0192409183830023
40;700;0.156462491862476
40;817;0.0221949369180948
41;346;0.185470133507624
41;489;0.112935037305579
41;657;0.11299086464569
41;949;0.175842569908127
42;184;0.0239335848484188
42;511;0.0892692256253213
42;847;0.0261412669438869
42;892;0.107954039331526
43;220;0.0680477645248175
43;275;0.174265390681103
43;330;0.00916708009317517
43;635;0.151826547784731
44;403;0.165732324915007
44;534;0.0867785333190113
44;921;0.0615665324032307
44;958;0.184857039991766
45;126;0.0461436445359141
45;221;0.0846080202143639
45;460;0.11548292064108
45;580;0.000252531375735998
46;70;0.00113224424421787
46;163;0.0361202081665397
46;657;0.0805080384481698
46;844;0.124974457267672
47;65;0.170932241342962
47;323;0.00443694032728672
47;503;0.156379846343771
47;706;0.11132733784616
48;344;0.0684503988362849
48;697;0.126453919941559
48;718;0.0416053141932935
48;762;0.0541696788277477
49;207;0.176949340803549
49;220;0.183628897881135
49;403;0.0341044994536787
49;464;0.0860050550661981
50;469;0.0450301989912987
50;723;0.0856479595880956
50;920;0.138373730098829
50;942;0.129703753162175
51;304;0.196760195121169
51;437;0.00190233802422881
51;473;0.112670464115217
51;834;0.183682196261361
52;222;0.067290097894147
52;360;0.0822647116146982
52;869;0.0756617066450417
52;935;0.0189998761285096
53;72;0.19368370869197
53;100;0.00877722315490246
53;316;0.124244488356635
53;768;0.117891527852044
54;174;0.0135489092208445
54;448;0.140566455526277
54;505;0.0881503700278699
54;666;0.119626611145213
55;296;0.119989300658926
55;454;0.144159782165661
55;827;0.0925148113165051
55;968;0.112073080893606
56;630;0.121837199665606
56;835;0.098195170564577
56;932;0.112554817507043
56;935;0.0906320996582508
57;258;0.172940944926813
57;381;0.0605223387945443
57;508;0.126022899197415
57;875;0.0886714822612703
58;318;0.193538601743057
58;558;0.0548668444622308
58;815;0.0728714902419597
58;905;0.170663850847632
59;86;0.151709085004404
59;173;0.00451702545396984
59;430;0.0956812028307468
59;535;0.0679042147472501
60;102;0.172605960909277
60;198;0.0901412742678076
60;739;0.0298814996145666
60;746;0.0733765421435237
61;379;0.157493293331936
61;671;0.146182608697563
61;759;0.0556776713579893
61;828;0.0430453352164477
62;303;0.179678928200156
62;350;0.0521784784272313
62;617;0.119665117328987
62;922;0.0834916949272156
63;537;0.180595295736566
63;622;0.0940688645932823
63;689;0.0212511242367327
63;960;0.0843238836620003
64;396;0.140308739151806
64;608;0.101170768449083
64;779;0.197272953391075
64;876;0.0224818230140954
65;47;0.119831741880625
65;302;0.174722775770351
65;894;0.159354041237384
65;994;0.131694405339658
66;611;0.0135702712461352
66;762;0.0763048778753728
66;867;0.0939146155957133
66;892;0.0769938027020544
67;82;0.127914266986772
67;592;0.0409550347365439
67;605;0.0294905000366271
67;666;0.0932475304231048
67;732;0.0443928778637201
68;307;0.116348531935364
68;434;0.0532885241787881
68;544;0.197603440145031
68;599;0.170784594677389
68;868;0.157199107389897
69;348;0.0674056248739362
69;685;0.0465376352891326
69;789;0.104561068862677
69;868;0.0625583071261644
69;999;0.0652008027303964
70;46;0.153422235883772
70;76;0.0428027500398457
70;107;0.0671600431669503
70;391;0.0527115231845528
70;594;0.0582715383265167
71;569;0.0510707583744079
71;666;0.0198591819498688
71;786;0.184244774794206
71;806;0.097062216931954
71;819;0.0382579803932458
72;53;0.0539131311699748
72;318;0.0271668845321983
72;486;0.124831407051533
72;608;0.193478185124695
72;967;0.160308775212616
73;341;0.172434069262818
73;497;0.152770199161023
73;795;0.0649562827777117
73;806;0.163350595301017
73;846;0.0997533858753741
74;151;0.0561947351321578
74;158;0.0535512569360435
74;461;0.100039200810716
74;697;0.0956051527522504
74;888;0.189093515928835
75;156;0.194016816979274
75;301;0.150818506628275
75;413;0.165496086142957
75;622;0.119245508313179
75;644;0.110064038867131
76;18;0.107349532982335
76;70;0.00167351351119578
76;585;0.0126086596865207
76;591;0.198818447254598
76;653;0.0562225022818893
77;228;0.0365720318164676
77;508;0.0963341919705272
77;532;0.104384699696675
77;665;0.18934849393554
77;991;0.0145853564608842
78;526;0.0452756954357028
78;678;0.0849475645460188
78;832;0.132538232859224
78;961;0.15001198137179
78;978;0.192346395039931
79;302;0.189698359463364
79;544;0.0435910548083484
79;847;0.163298346241936
79;871;0.0809642870910466
79;943;0.0561681976076216
80;104;0.166124818334356
80;672;0.167078652884811
80;849;0.118490193132311
80;854;0.0323875871021301
80;954;0.151576348487288
81;330;0.0630007463041693
81;464;0.125261492002755
81;566;0.00398297575302422
81;669;0.130824224185199
81;994;0.167941458523273
82;67;0.0584846541751176
82;89;0.0970866142772138
82;289;0.0644178062677383
82;704;0.191985308099538
82;794;0.121525906864554
83;177;0.0902141757775098
83;257;0.104012730298564
83;367;0.184956060349941
83;618;0.178466214705259
83;943;0.0807651367038488
84;305;0.0582565987948328
84;371;0.0427431941963732
84;490;0.0102304749190807
84;842;0.125335139734671
84;931;0.170966204348952
85;574;0.00170530304312706
85;699;0.0765016287565231
85;851;0.148307564714924
85;930;0.109882530197501
85;968;0.128377395775169
86;59;0.0639772546011955
86;220;0.0717930382117629
86;240;0.13947115894407
86;392;0.0341844399925321
86;857;0.0855538605246693
87;167;0.0464412814471871
87;293;0.031233120104298
87;711;0.148730120249093
87;918;0.103990362631157
87;972;0.0208002515137196
88;129;0.183716390561312
88;256;0.147893843054771
88;290;0.0145834384951741
88;447;0.040646218881011
88;730;0.197093749884516
89;22;0.0711400900501758
89;82;0.166401240089908
89;176;0.00911302329041064
89;585;0.048385765729472
89;986;0.0594843024853617
90;2;0.196728215599433
90;121;0.0764189848676324
90;442;0.153513676347211
90;517;0.181109119998291
90;808;0.150102441152558
91;249;0.197426524292678
91;353;0.0849918622057885
91;627;0.0510516332928091
91;643;0.0631556793581694
91;788;0.0578343403525651
92;125;0.198218254884705
92;543;0.114426164096221
92;830;0.0674605536740273
92;937;0.0654172807000577
92;946;0.100491769984365
93;33;0.186712870979682
93;35;0.171891024848446
93;467;0.0562562213279307
93;500;0.0307739542797208
93;529;0.0812891654204577
94;167;0.150511949649081
94;517;0.13529873737134
94;578;0.192354037286714
94;637;0.126529565965757
94;900;0.131090318784118
95;568;0.0689313574694097
95;640;0.0535810693632811
95;856;0.135233187908307
95;976;0.0347150267101824
95;981;0.105300007387996
96;840;0.0263404830824584
96;880;0.122669850103557
96;926;0.0917627740651369
96;936;0.0412626417819411
96;989;0.0406510942615569
97;353;0.034520073607564
97;563;0.115071621909738
97;577;0.0306054163724184
97;773;0.123112431401387
97;853;0.0773586618714035
98;206;0.074604443507269
98;249;0.118574414774776
98;329;0.149726541433483
98;392;0.0865136970300227
98;721;0.0131647113710642
99;300;0.0190936459228396
99;308;0.0109215519856662
99;587;0.0596361752599478
99;767;0.194124752981588
99;895;0.0379168992396444
100;53;0.153247563540936
100;776;0.0303383096586913
100;784;0.0635586098767817
100;786;0.126754671521485
100;894;0.060774476127699
101;322;0.159356079762802
101;379;0.187973699718714
101;495;0.159323164494708
101;531;0.142771680140868
101;858;0.196700716670603
102;60;0.146646922780201
102;199;0.100472650397569
102;218;0.183571299538016
102;578;0.156967551633716
102;609;0.11453764392063
103;602;0.0843047987669706
103;612;0.0497011232189834
103;906;0.146738501405343
103;939;0.0638281893450767
103;953;0.0269932080525905
104;80;0.0923475217539817
104;333;0.0503433105535805
104;499;0.0999179139733315
104;590;0.0531153639312834
104;677;0.074388052104041
105;121;0.0996454855427146
105;299;0.154928481020033
105;778;0.124759088130668
105;884;0.0182791877072305
105;965;0.0970934610348195
106;425;0.0934291793964803
106;657;0.0164022244978696
106;669;0.0122282889205962
106;746;0.061614975752309
106;819;0.151660843705758
107;70;0.0327015516348183
107;713;0.0405078526120633
107;716;0.152799773076549
107;824;0.0390253568999469
107;833;0.181404778780416
108;365;0.123720342572778
108;547;0.0686625459697098
108;664;0.0615923876874149
108;792;0.148835178650916
108;939;0.156017680931836
109;9;0.113592576142401
109;470;0.152289878157899
109;642;0.130650564562529
109;667;0.118486761720851
109;957;0.0476761625614017
110;191;0.0295422649942338
110;632;0.0514965189620852
110;802;0.138854187261313
110;871;0.000519517809152603
110;926;0.074904731893912
111;155;0.101502564549446
111;387;0.101864515384659
111;643;0.0371578473597765
