1;478;0.159954795707017
1;494;0.0785377799998969
1;511;0.194535940466449
2;894;0.127001850260422
2;961;0.130276183318347
2;996;0.0336689851712436
3;275;0.177576132398099
3;393;0.159112813370302
3;419;0.183116607414559
4;312;0.171650673821569
4;417;0.00773959080688655
4;425;0.11426750170067
5;8;0.0272997840307653
5;905;0.0927607090212405
5;922;0.107705735228956
6;152;0.160117335477844
6;248;0.138543018279597
6;362;0.195394801860675
7;85;0.196054316218942
7;735;0.0914807975292206
7;924;0.182244016742334
8;5;0.100396292144433
8;25;0.0578018094878644
8;608;0.075901217199862
9;357;0.153281606314704
9;389;0.127157776849344
9;947;0.152033298928291
10;89;0.0535431316588074
10;553;0.193795510753989
10;585;0.168507344741374
11;347;0.121733154496178
11;554;0.190712494542822
11;683;0.115019333688542
12;136;0.0585178539622575
12;555;0.099077358469367
12;847;0.119164440082386
13;102;0.0103411214891821
13;868;0.182939791120589
13;943;0.0945986984297633
14;709;0.122729423362762
14;832;0.124022084986791
14;876;0.129646161058918
15;99;0.189206270547584
15;536;0.00799400899559259
15;782;0.0587688441388309
16;100;0.152843724470586
16;198;0.0382435518316925
16;243;0.129265925846994
17;180;0.0346393126994371
17;612;0.106684774206951
17;823;0.0521294699050486
18;337;0.00118768918327987
18;543;0.18127030711621
18;783;0.0994534271303564
19;293;0.147338286787272
19;364;0.101665527326986
19;496;0.0662547272630036
20;154;0.194803009368479
20;418;0.164938638173044
20;580;0.141391062131152
21;351;0.0587432507425547
21;504;0.18463018857874
21;571;0.0481872244272381
22;592;0.014306177617982
22;901;0.111076700873673
22;995;0.109057218348607
23;224;0.197474922053516
23;409;0.0645701471250504
23;810;0.194150891993195
23;944;0.149169570486993
24;127;0.158358979178593
24;243;0.0525944412220269
24;690;0.114347752416506
24;882;0.184138672752306
25;8;0.147214465169236
25;110;0.11684829108417
25;884;0.0525132045615464
25;888;0.050262184580788
26;318;0.198252474609762
26;611;0.197414447134361
26;667;0.120968020940199
26;707;0.138004933157936
27;290;0.174448630958796
27;324;0.0784232615493238
27;604;0.0599117480218411
27;831;0.153157797316089
28;149;0.143120454251766
28;486;0.0312887298408896
28;775;0.0861772658769041
28;955;0.170608508121222
29;354;0.00958701530471444
29;607;0.141789837367833
29;855;0.172417780896649
29;947;0.139015138987452
30;74;0.0316476386971772
30;306;0.0381788348779082
30;974;0.0646211482118815
30;976;0.0159797497093678
31;153;0.122813623119146
31;341;0.139162835245952
31;435;0.0522012645378709
31;715;0.0227367801591754
32;60;0.184845638507977
32;544;0.197138758050278
32;779;0.071014595637098
32;787;0.195229542953894
33;501;0.110269616544247
33;538;0.14205359974876
33;749;0.0555038524791598
33;858;0.0796602695249021
34;206;0.152903629513457
34;331;0.0268666416872293
34;535;0.0335996571462601
34;758;0.028138183709234
35;116;0.162037453381345
35;285;0.192889155354351
35;547;0.000979450438171625
35;622;0.0491457065567374
36;221;0.0655644215177745
36;360;0.188835062785074
36;725;0.146049215691164
36;983;0.0817689274437726
37;473;0.0592070850543678
37;529;0.0846280779223889
37;970;0.148405682994053
37;990;0.0072879679966718
38;227;0.136413854733109
38;354;0.10171940214932
38;813;0.041318797878921
38;884;0.184606469143182
39;497;0.00154604651033878
39;701;0.0674986081197858
39;838;0.153929390339181
39;948;0.084738477692008
40;223;0.0271347529720515
40;804;0.00258772647939622
40;836;0.100097159901634
40;984;0.0262582579161972
41;93;0.0935141743160784
41;188;0.0695737363770604
41;623;0.174256941210479
41;834;0.174439970031381
42;165;0.0486600967124104
42;528;0.00671401009894907
42;874;0.12238881168887
42;991;0.192627696553245
43;575;0.171749140694737
43;627;0.177578169154003
43;656;0.108762724883854
43;801;0.117277495702729
44;237;0.023811287432909
44;723;0.184629831137136
44;761;0.0230941821821034
44;959;0.197634437214583
45;77;0.132255373476073
45;641;0.0245363341178745
45;795;0.0581373974680901
45;853;0.0322407191619277
46;586;0.169052580790594
46;700;0.0261580225545913
46;988;0.0470029436983168
46;997;0.137737399479374
47;296;0.113895245781168
47;626;0.107668771222234
47;628;0.176019569952041
47;838;0.00154233258217573
48;319;0.147445827815682
48;409;0.166715640202165
48;417;0.0677500027231872
48;864;0.104336922289804
49;594;0.0459630539640784
49;609;0.186777512170374
49;628;0.12709844619967
49;737;0.109534092433751
50;400;0.158127070590854
50;642;0.0537653254810721
50;664;0.0731156019028276
50;699;0.0344637218397111
51;382;0.161138556431979
51;439;0.0550529010593891
51;731;0.139886982366443
51;923;0.176244923798367
52;204;0.0312236352823675
52;289;0.173916699690744
52;642;0.155596949672326
52;908;0.0937569442205131
53;78;0.144669909728691
53;172;0.120527515746653
53;445;0.0787192923016846
53;838;0.0836263998411596
54;656;0.0512150064110756
54;720;0.169811494182795
54;898;0.0656881414353847
54;954;0.02520836526528
55;242;0.103981690946966
55;525;0.151569594722241
55;584;0.0868581065442413
55;740;0.0990720007568598
56;210;0.15477307937108
56;444;0.108976470865309
56;513;0.0368249366059899
56;900;0.0060443801805377
57;357;0.0778161581605673
57;451;0.0455176161136478
57;454;0.0361875963862985
57;721;0.159250205243006
58;364;0.10244287038222
58;432;0.130876872269437
58;631;0.0888689085375518
58;850;0.165286206360906
59;114;0.0563161880709231
59;254;0.0231481968425214
59;703;0.145620718738064
59;962;0.0883824241347611
60;32;0.0890344643034041
60;78;0.0067090957891196
60;522;0.0173833049833775
60;762;0.0862535889260471
61;410;0.0914166914764792
61;701;0.00885958694852889
61;708;0.00190854375250638
61;798;0.117843777360395
62;206;0.198027804447338
62;576;0.142860861029476
62;612;0.0672012832481414
62;708;0.0977035945281386
63;129;0.157053710566834
63;244;0.18632310195826
63;383;0.180892834253609
63;643;0.133581633772701
64;179;0.1760754883755
64;257;0.0744908715132624
64;492;0.0359438718296587
64;594;0.00993984336964786
65;423;0.0821516771335155
65;618;0.127602705731988
65;689;0.16159679335542
65;699;0.0656297250185162
66;550;0.178739925706759
66;564;0.134899477427825
66;615;0.0619299004785717
66;840;0.129995632311329
67;225;0.0630147681571543
67;588;0.112817918043584
67;667;0.122869642358273
67;979;0.080647392058745
68;383;0.103561898786575
68;646;0.0314282898791134
68;769;0.132941601751372
68;965;0.123084850702435
69;130;0.146593205910176
69;258;0.177804829366505
69;593;0.0570545506663621
69;640;0.0391283432021737
70;119;0.0288753377273679
70;516;0.074968863511458
70;528;0.188014317629859
70;760;0.0536016908008605
71;415;0.191832243464887
71;451;0.0819844403769821
71;708;0.139387717610225
71;963;0.0900555902160704
72;410;0.138574916729704
72;494;0.122010804899037
72;508;0.149446275178343
72;820;0.194077320862561
73;559;0.0326842619571835
73;635;0.183500934951007
73;830;0.110736266244203
73;900;0.045539941592142
74;30;0.108426825189963
74;634;0.198986370954663
74;769;0.0926130327861756
74;880;0.0952933800406754
75;329;0.0385130257345736
75;394;0.14275680994615
75;650;0.136876767780632
75;974;0.0523397732991725
76;302;0.191468044277281
76;557;0.00980820539407432
76;714;0.0755589821841568
76;972;0.0992503203451633
77;45;0.180005416832864
77;425;0.119806949282065
77;835;0.190103774704039
77;852;0.0904185649007559
77;980;0.155459835100919
78;53;0.0540415516588837
78;60;0.163033240800723
78;510;0.091114808851853
78;718;0.00516975303180516
78;927;0.0302059291861951
79;302;0.075301915127784
79;303;0.0921497236005962
79;497;0.0247215235605836
79;702;0.049602491222322
79;996;0.175003994442523
80;282;0.10978617798537
80;578;0.192447571922094
80;828;0.0262296063825488
80;850;0.193989501008764
80;981;0.147858249815181
81;143;0.162718292558566
81;506;0.105214902060106
81;656;0.158143232017756
81;671;0.0922316921874881
81;908;0.0654203665442765
82;111;0.0445586993359029
82;432;0.089840425318107
82;633;0.0126054287422448
82;749;0.0295049737673253
82;779;0.00816769902594388
83;87;0.15040780720301
83;248;0.0946990317199379
83;303;0.183474881527945
83;335;0.085644817724824
83;659;0.148488622391596
84;377;0.0372765623964369
84;513;0.140019135223702
84;680;0.0606188281904906
84;765;0.0165157679934055
84;879;0.148675875924528
85;7;0.147992741549388
85;91;0.0446973531041294
85;552;0.0797080376185477
85;829;0.0176942605525255
85;992;0.141091098962352
86;170;0.0229181090835482
86;687;0.176832940569147
86;829;0.0681107810232788
86;890;0.0195911519229412
86;918;0.0920119650196284
87;83;0.0840971368830651
87;474;0.117963650915772
87;519;0.172164477175102
87;735;0.175085513480008
87;760;0.00961780697107315
88;447;0.0804520070552826
88;464;0.13962258961983
88;708;0.100446280883625
88;903;0.000787166506052017
88;919;0.118661731621251
89;10;0.148604199802503
89;215;0.114471822837368
89;549;0.00523444591090083
89;553;0.0796541172545403
89;805;0.191314512398094
90;149;0.017757845390588
90;358;0.111145893158391
90;532;0.00136200278066099
90;807;0.0331361552234739
90;865;0.152810438303277
91;85;0.0590081279631704
91;155;0.00849462379701436
91;222;0.00635654819197953
91;632;0.175529814045876
91;758;0.056856291461736
92;290;0.195472258049995
92;438;0.159958640439436
92;475;0.107419009692967
92;835;0.0159318892285228
92;956;0.0221915284171701
93;41;0.144476752215996
93;187;0.0220436311792582
93;277;0.0938165644649416
93;883;0.14469625223428
93;934;0.11753769912757
94;231;0.179445085162297
94;494;0.0551382654812187
94;641;0.0290866680443287
94;860;0.162293593445793
94;963;0.159995241137221
95;208;0.0764966817572713
95;476;0.0587378955911845
95;596;0.173686169274151
95;598;0.191923459991813
95;839;0.0101197177078575
96;254;0.169233475392684
96;571;0.0560393321793526
96;572;0.18675708770752
96;911;0.115345319220796
96;986;0.0860561686102301
97;536;0.146503166109324
97;567;0.107213848037645
97;653;0.0221487076487392
97;687;0.0982101865112782
97;960;0.0542914213147014
98;165;0.0236047150101513
98;199;0.164134478010237
98;478;0.0900179326534271
98;762;0.121484237816185
98;785;0.00682114087976515
99;15;0.00316088595427573
99;236;0.0306149162817746
99;280;0.038510999083519
99;360;0.174689782923087
99;573;0.155986025929451
100;16;0.178529034927487
100;460;0.0019847400020808
100;552;0.0589085627812892
100;854;0.176324559282511
100;941;0.0443363271187991
101;225;0.0888743405696005
101;282;0.108525522518903
101;346;0.10300508979708
101;770;0.0592973840422928
101;802;0.107507416699082
102;13;0.150886937649921
102;297;0.0507586807478219
102;309;0.142330500297248
102;784;0.158866638923064
102;897;0.0750012433622032
103;186;0.114562346832827
103;444;0.0426790453027934
103;502;0.195488986838609
103;733;0.037352248467505
103;763;0.00323758292943239
104;109;0.161232764692977
104;533;0.136548551777378
104;751;0.0308886911720037
104;854;0.0830515102948993
104;995;0.016051890514791
105;295;0.160068489750847
105;545;0.000319039123132825
105;749;0.113932755449787
105;923;0.0122621926479042
105;992;0.181672657141462
106;301;0.198247608961537
106;491;0.10267961001955
106;514;0.0857768121175468
106;615;0.0886998299974948
106;886;0.13782522813417
107;296;0.183276353217661
107;325;0.145787783712149
107;500;0.00209760358557105
107;785;0.0797722417395562
107;863;0.0867176589090377
108;143;0.0867932847235352
108;356;0.0529552941210568
108;612;0.0442668280098587
108;823;0.143153292918578
108;847;0.0741779387928545
109;104;0.0447773130144924
109;220;0.145996445883065
109;367;0.0777445042040199
109;489;0.0552161975298077
109;544;0.055105470540002
110;25;0.130234723212197
110;292;0.0337355450261384
110;510;0.0219465535599738
110;800;0.108225234318525
110;921;0.133575824461877
111;82;0.0970579489134252
111;472;0.0834808554966003
111;663;0.0337162349838763
111;783;0.0893020709045231
111;850;0.062186767347157
112;217;0.0760084623470902
112;500;0.0451297328341752
112;519;0.162439704313874
112;595;0.190676330123097
112;616;0.135928105702624
113;349;0.175453194556758
113;422;0.0385925272945315
113;531;0.159563591657206
113;738;0.186369151296094
113;940;0.0433873613364995
114;59;0.148807338997722
114;323;0.134854618227109
114;613;0.144037540862337
114;690;0.0261246426496655
114;951;0.190782934660092
115;342;0.0995617335196585
115;422;0.0382562601007521
115;794;0.166246095020324
115;808;0.101185753662139
115;974;0.0256720781326294
116;35;0.036855007102713
116;219;7.50478822737932e-05
116;249;0.0474649682641029
116;322;0.0483076656237245
116;585;0.106799618620425
117;340;0.137067595217377
117;420;0.108289163280278
117;507;0.171795792132616
117;708;0.112773538893089
117;819;0.0996428166981786
118;234;0.164890115754679
118;343;0.133950606407598
118;559;0.0186503739096224
118;664;0.163190443394706
118;771;0.101392402686179
119;70;0.0950041113421321
119;494;0.186906001716852
119;650;0.149092009710148
119;672;0.022153533808887
119;982;0.19606590969488
120;200;0.0758573510684073
120;442;0.0532827758230269
120;710;0.13666066089645
120;825;0.00130410138517618
120;874;0.1505214903038
121;143;0.00256232591345906
121;388;0.181123206578195
121;537;0.0093484406825155
121;823;0.0995253029745072
121;949;0.193482530675828
122;156;0.0219514377880842
122;310;0.193310151342303
122;569;0.086021921550855
122;571;0.124342299625278
122;746;0.0217165167909116
123;310;0.0781139470636845
123;571;0.00238553322851658
123;611;0.0142986115533859
123;816;0.18579760841094
123;972;0.0753599715884775
124;212;0.0908276597503573
124;275;0.17795773926191
124;530;0.0415347928181291
124;573;0.136986642936245
124;834;0.103915137238801
125;423;0.0292994931340218
125;604;0.0698135505896062
125;806;0.160152220586315
125;826;0.0963787041604519
125;962;0.169150437833741
126;313;0.0400044539012015
126;609;0.1473781645298
126;765;0.161194294411689
126;900;0.127000488433987
126;927;0.175754020502791
127;24;0.149925907095894
127;439;0.109005792345852
127;469;0.046868451917544
127;637;0.0385951940435916
127;809;0.12054535811767
128;489;0.0403950677253306
128;582;0.0759042634163052
128;617;0.00368662648834288
128;859;0.190091033931822
128;954;0.170592260966077
129;63;0.0797843039035797
129;332;0.0891291388776153
129;352;0.0349018357694149
129;457;0.0821794078685343
129;997;0.0436857028398663
130;69;0.149843152891845
130;395;0.110067987255752
130;421;0.190465205674991
130;493;0.148397959582508
130;896;0.193527915980667
131;181;0.120225466461852
131;435;0.0728081028908491
131;497;0.047034088242799
131;790;0.106365656340495
131;825;0.104096919856966
132;209;0.169842952722684
132;302;0.01508554732427
132;392;0.094696413166821
132;482;0.183339461172
132;527;0.149462754093111
133;269;0.0932805698364973
133;475;0.192727112257853
133;782;0.0370719680562615
133;947;0.0848298486787826
133;961;0.0436181117780507
134;273;0.0190420495346189
134;492;0.185661057895049
134;577;0.130082323029637
134;638;0.172215569531545
134;926;0.176168079907075
135;239;0.192257036361843
135;449;0.12772249081172
135;463;0.00992963300086558
135;533;0.104701773868874
135;999;0.102354406705126
136;12;0.10695803835988
136;331;0.0218283659312874
136;637;0.0220960998907685
136;752;0.168431520881131
136;989;0.0352897108532488
137;733;0.151348453946412
137;794;0.173688797326759
137;876;0.0799328149296343
137;960;0.174738910142332
137;993;0.0523115049116313
138;166;0.199560419330373
138;197;0.166454178001732
138;526;0.0213354605250061
138;731;0.0544555807951838
138;837;0.134619582537562
139;406;0.132329049520195
139;478;0.149729894753546
139;491;0.066688823280856
139;527;0.145373735111207
139;943;0.047285106824711
140;257;0.109744175663218
140;878;0.097943865088746
140;921;0.170480069331825
140;923;0.0580394990276545
140;948;0.0550664019305259
141;451;0.0289221817627549
141;617;0.124631758639589
141;808;0.0135602299589664
141;815;0.0147242684382945
141;916;0.0490179746411741
142;156;0.176989438896999
142;157;0.0171247609890997
142;405;0.159562515001744
142;514;0.0653947187121958
142;827;0.0303661149926484
143;81;0.127001328906044
143;108;0.0207984728273004
143;121;0.183789937850088
143;305;0.169959359802306
143;906;0.15980565501377
144;290;0.182588085532188
144;516;0.0688466547988355
144;563;0.0588594404514879
144;744;0.0271033491939306
144;873;0.0369267293252051
145;395;0.00993500370532274
145;397;0.0433466858696193
145;416;0.0636944389902055
145;643;0.133520758384839
145;732;0.0934805590193719
146;225;0.189864438818768
146;346;0.131109196972102
146;555;0.0522611909080297
146;562;0.099074161471799
146;614;0.0440896260086447
147;301;0.0656782930716872
147;417;0.0361798254773021
147;833;0.11781355063431
147;864;0.0819642061367631
147;907;0.0796644538175315
148;210;0.0197643080726266
148;488;0.0514524241443723
148;683;0.0803617428056896
148;724;0.138290904136375
148;998;0.0376023633405566
149;28;0.0841715813614428
149;90;0.114421954937279
149;347;0.0476911619771272
149;767;0.0352676020003855
149;936;0.149753613723442
150;186;0.0351928945165128
150;443;0.0748959310352802
150;548;0.041102917259559
150;657;0.0671232491265982
150;754;0.157050479389727
151;516;0.130989327374846
151;590;0.0450930850114673
151;602;0.0830485363025218
151;761;0.0550275723449886
151;845;0.0812643539626151
152;6;0.151516703562811
152;775;0.0708103820215911
152;797;0.0518853171728551
152;834;0.124609324289486
152;896;0.0113528629299253
153;31;0.168333381554112
153;486;0.0434234019368887
153;621;0.135146608809009
153;728;0.116955950343981
153;743;0.0400962903164327
154;20;0.0204144957941026
154;237;0.0272042757365853
154;434;0.0886011872906238
154;852;0.0123568597715348
154;951;0.155533960834146
155;91;0.174675167119131
155;303;0.151126056537032
155;330;0.189108082512394
155;403;0.141071733087301
155;826;0.135453918110579
156;122;0.0499696227256209
156;142;0.0102174310479313
156;161;0.125979789951816
156;698;0.0703360117506236
156;926;0.11474657910876
157;142;0.086376985674724
157;192;0.16172631829977
157;497;0.108960278006271
157;814;0.148754227999598
157;873;0.160627478407696
158;307;0.166292787995189
158;398;0.00572495041415095
158;484;0.199493960803375
158;536;0.141778994165361
158;765;0.00518826991319656
159;183;0.0818666286300868
159;195;0.111411163862795
159;196;0.133805405953899
159;713;0.131181490747258
159;998;0.0400604297406972
160;169;0.19791778489016
160;346;0.0674419214017689
160;633;0.0705403426196426
160;839;0.0656664206646383
160;942;0.0146557447034866
161;156;0.00369793390855193
161;255;0.135677549429238
161;630;0.144803082384169
161;707;0.074984446587041
161;972;0.159864888107404
162;231;0.113570047682151
162;398;0.0814889398869127
162;919;0.0112257878296077
162;938;0.00684038465842605
162;947;0.117607656540349
163;758;0.19302604785189
163;804;0.157377963000909
163;844;0.000780763477087021
163;968;0.0983425148762763
163;984;0.119463711278513
164;170;0.169894448621199
164;284;0.106498383684084
164;292;0.127015737025067
164;324;0.00792310312390328
164;358;0.0973834312520921
165;42;0.015738080162555
165;98;0.0204218153841794
165;235;0.0924129073973745
165;244;0.034524788428098
165;481;0.152670003147796
166;138;0.0354658915195614
166;214;0.122021065512672
166;768;0.165591815207154
166;846;0.102168886829168
