1;45;0.0033096163533628
1;89;0.0096904693171382
1;885;0.162305221427232
2;57;0.140748580452055
2;148;0.10666012680158
2;705;0.0396515186876059
3;501;0.127593476558104
3;922;0.10029834988527
3;932;0.0476173514965922
4;460;0.1968470598571
4;575;0.102915598964319
4;772;0.141131766000763
5;519;0.00612999880686402
5;582;0.128340527182445
5;813;0.0215751083102077
6;454;0.107952773617581
6;469;0.0623448698315769
6;890;0.185498571256176
7;175;0.0464952322654426
7;201;0.164752758154646
7;628;0.156611741846427
8;137;0.0087692485190928
8;409;0.0376061428338289
8;549;0.103706376487389
9;586;0.0685778900515288
9;665;0.164062475645915
9;677;0.10200161607936
10;188;0.0157826623879373
10;788;0.0828083977103233
10;859;0.188849738240242
11;135;0.185521974414587
11;453;0.0986376184970141
11;788;0.0289874859619886
12;470;0.121632381388918
12;482;0.117838763212785
12;827;0.140035761846229
13;350;0.0502699899487197
13;388;0.0881950584240258
13;952;0.182372319884598
14;146;0.0219104897230864
14;505;0.0870170313399285
14;612;0.148159907152876
15;377;0.034109994256869
15;909;0.185087395133451
15;969;0.0296994173433632
16;99;0.0431938807014376
16;540;0.0164596862625331
16;827;0.00575453396886587
17;455;0.160629018070176
17;585;0.00734398709610105
17;722;0.155802746722475
18;145;0.128444198984653
18;449;0.0320855220314115
18;526;0.109975193440914
19;461;0.187526643602178
19;555;0.0645464439410716
19;1000;0.0597657532896847
20;351;0.145866696257144
20;703;0.113547204667702
20;766;0.0959719195496291
21;312;0.189371893415228
21;515;0.171957403142005
21;765;0.125678947428241
22;661;0.0839980551041663
22;848;0.0135244951117784
22;964;0.000642435438930988
23;235;0.136335791274905
23;552;0.0134510799776763
23;765;0.121989958919585
24;726;0.197691499302164
24;732;0.155609584692866
24;767;0.0598356611095369
25;475;0.0803058984689415
25;482;0.0404993386473507
25;740;0.173026290908456
26;117;0.065076653752476
26;835;0.174050646461546
26;934;0.167283101659268
27;567;0.0667197525501251
27;610;0.11732130991295
27;930;0.0996702268254012
28;414;0.0002877002581954
28;673;0.133075814601034
28;886;0.0820911013986915
29;434;0.130412244377658
29;636;0.12587291081436
29;943;0.144345297245309
30;619;0.0354079043958336
30;647;0.00580041678622365
30;798;0.0337958327960223
31;250;0.14145195633173
31;390;0.012870387127623
31;545;0.121257102536038
32;212;0.0845599164254963
32;636;0.168763908278197
32;898;0.0602306770160794
32;981;0.0129701229277998
33;178;0.0989494258072227
33;305;0.16958903321065
33;348;0.101717996876687
33;651;0.150729978457093
34;177;0.107093704631552
34;409;0.185701381089166
34;720;0.173519409354776
34;786;0.0681774694938213
35;213;0.0742774692829698
35;229;0.155384851573035
35;284;0.104950251430273
35;870;0.155336525524035
36;133;0.00249536694027483
36;177;0.0159148143604398
36;816;0.159599593142048
36;938;0.104699551733211
37;367;0.044634995283559
37;486;0.144665969163179
37;567;0.142617912683636
37;601;0.160810710582882
38;193;0.125085191009566
38;221;0.195525189535692
38;335;0.189705847296864
38;931;0.165994193824008
39;460;0.0820426010526717
39;464;0.166580733703449
39;733;0.192884635739028
39;859;0.139104928821325
40;482;0.136861156392843
40;708;0.195374739682302
40;766;0.0997100105043501
40;965;0.00501593411900103
41;86;0.0384842052590102
41;220;0.131613231869414
41;492;0.189653665665537
41;699;0.0516240768600255
42;277;0.164179891161621
42;372;0.176188279641792
42;461;0.188630753569305
42;724;0.0167143360711634
43;150;0.169912115903571
43;193;0.011114733107388
43;532;0.0702273690141737
43;773;0.169440616294742
44;148;0.0679155531805009
44;542;0.164027194678783
44;569;0.0159683152101934
44;650;0.0868786283303052
