1;187;0.172153328964487
1;308;0.175298396637663
1;378;0.10648305057548
2;342;0.0365312716457993
2;458;0.0595332242082804
2;845;0.106585347931832
3;348;0.133437845157459
3;771;0.0849424985703081
3;892;0.17456556558609
4;505;0.121881376951933
4;735;0.0373735181987286
4;802;0.0931038776412606
5;188;0.130726385675371
5;220;0.0605068537406623
5;911;0.028189244074747
6;513;0.132091302797198
6;656;0.154182964842767
6;824;0.0218110764864832
7;233;0.136223614402115
7;871;0.190485300030559
7;983;0.126353061338887
8;152;0.183568897843361
8;249;0.0334067177027464
8;958;0.179329771455377
9;418;0.105418274085969
9;587;0.0386340189259499
9;648;0.0866618257015944
10;406;0.172572326567024
10;688;0.163024974102154
10;743;0.162179626803845
11;193;0.111394904041663
11;212;0.193354182923213
11;963;0.18945634351112
12;408;0.0925586730707437
12;436;0.00566522120498121
12;991;0.0925017931498587
13;237;0.103616357408464
13;367;0.100693461904302
13;735;0.188419445697218
14;99;0.048144119605422
14;193;0.0341231314931065
14;654;0.0449548127129674
15;329;0.000288110878318548
15;497;0.194315215852112
15;611;0.00618582763709128
16;267;0.184353978419676
16;793;0.00278095165267587
16;884;0.0681649596896023
17;136;0.141622773418203
17;288;0.0827716745901853
17;699;0.196048749051988
18;223;0.0937105818651617
18;932;0.138092791847885
18;996;0.108449244778603
19;71;0.164890032913536
19;311;0.133540317323059
19;577;0.133414735272527
20;285;0.161478579882532
20;363;0.168770341249183
20;983;0.00792402066290379
21;376;0.147310074884444
21;712;0.0542884407564998
21;855;0.0115301072597504
22;274;0.167059207009152
22;490;0.11188226849772
22;902;0.160325331008062
23;518;0.0601606316864491
23;626;0.15897601605393
23;861;0.14246831103228
24;338;0.0927055179141462
24;430;0.153586266003549
24;599;0.03614237816073
25;693;0.158804583922029
25;722;0.146375601412728
25;865;0.192161788605154
26;109;0.0568946003913879
26;376;0.107962302910164
26;434;0.116245772829279
27;382;0.011562813911587
27;722;0.144572495063767
27;995;0.065148033760488
28;146;0.110092845745385
28;745;0.128886545682326
28;993;0.0325542598497123
29;595;0.0833516505081207
29;622;0.1163521876093
29;638;0.118502545263618
30;667;0.157648764643818
30;681;0.02059286092408
30;952;0.18200458032079
31;246;0.0144550673197955
31;525;0.026306520216167
31;537;0.0493893928825855
32;633;0.0980724528897554
32;807;0.108919669128954
32;998;0.11710680979304
33;792;0.0390753824263811
33;825;0.0177886326331645
33;840;0.129313004249707
34;176;0.101671421620995
34;481;0.0242748531047255
34;572;0.021641125716269
35;433;0.179256788827479
35;489;0.109008354460821
35;754;0.0319159573409706
36;370;0.0575984722934663
36;483;0.0305636258795857
36;599;0.0836382430512458
37;476;0.161272394564003
37;516;0.0312898776028305
37;517;0.193988918792456
38;231;0.072741346526891
38;591;0.0575260726269335
38;894;0.0809887429699302
39;146;0.0117563909851015
39;306;0.109212731337175
39;403;0.0357850329950452
39;561;0.0858608343172819
40;250;0.185593802109361
40;365;0.170419436180964
40;543;0.101882099034265
40;992;0.174609666224569
41;189;0.0102385000325739
41;529;0.13993940227665
41;764;0.0729788857977837
41;990;0.17216268517077
42;249;0.138371287612244
42;482;0.114738666079938
42;923;0.0544634817168117
42;953;0.175761788291857
43;518;0.171022146102041
43;688;0.0325112609192729
43;758;0.0548008984420449
43;883;0.0462755126412958
44;177;0.141997520206496
44;210;0.107157014869154
44;251;0.160115209035575
44;315;0.112827083980665
45;106;0.189419851219282
45;341;0.197649219818413
45;647;0.111761842016131
45;902;0.146514059556648
46;417;0.12147178077139
46;421;0.135302922036499
46;424;0.191421200847253
46;877;0.0991914105135948
47;576;0.173049149056897
47;591;0.189465986797586
47;917;0.071123482985422
47;987;0.113696593791246
48;254;0.071772794611752
48;539;0.0281612575985491
48;606;0.168913975264877
48;665;0.17075379434973
49;528;0.186429907707497
49;763;0.147812607977539
49;872;0.131456576334313
