1;380;0.198147374717519
1;831;0.122963213734329
1;894;0.157363546872512
2;29;0.137446985626593
2;195;0.178256011148915
2;869;0.0864114239346236
3;235;0.167520581791177
3;811;0.14822242744267
3;859;0.145196722541004
4;44;0.146624111710116
4;617;0.0245128561276943
4;994;0.111709544761106
5;47;0.0944663454778493
5;581;0.136814986495301
5;802;0.0204601512290537
6;157;0.0647335295565426
6;306;0.0172182137146592
6;561;0.128948700474575
7;505;0.0396617635618895
7;583;0.134144341479987
7;721;0.191357271419838
8;342;0.185837251227349
8;389;0.197010394232348
8;825;0.142999964253977
9;454;0.151015166332945
9;708;0.124349044356495
9;923;0.18372855046764
10;100;0.068901594216004
10;494;0.0709395442623645
10;781;0.129868191014975
11;341;0.104221976641566
11;428;0.146459407219663
11;990;0.0360325136221945
12;149;0.0132610380183905
12;398;0.0122204107232392
12;439;0.0861372383311391
13;518;0.192389158438891
13;530;0.164048290718347
13;847;0.189635611558333
14;459;0.0727517096325755
14;710;0.0237071002833545
14;963;0.188489546393976
15;884;0.0768205046653748
15;910;0.0344608999788761
15;985;0.148212709324434
16;616;0.199923318671063
16;712;0.16342744724825
16;839;0.165756719186902
17;380;0.0640248534269631
17;654;0.0190514794085175
17;733;0.121440753620118
18;622;0.145811864128336
18;763;0.0203188471961766
18;919;0.091998225543648
19;291;0.0106145351659507
19;861;0.00499654328450561
19;943;0.189850854501128
20;704;0.189885642426088
20;718;0.161294067604467
20;825;0.165586482360959
21;581;0.0428956347983331
21;926;0.173258762760088
21;979;0.133064447715878
22;194;0.195967941405252
22;361;0.115333557827398
22;819;0.171688280347735
23;196;0.0117997013963759
23;293;0.129895140463486
23;928;0.0120363911613822
24;322;0.0988733916543424
24;337;0.148432819964364
24;943;0.0890200852882117
25;165;0.0691603859420866
25;232;0.181356315733865
25;559;0.115355935320258
26;523;0.105263398122042
26;602;0.132449380215257
26;680;0.168058892060071
27;430;0.134498713631183
27;597;0.00650302907451987
27;832;0.0876436282414943
28;33;0.127639930183068
28;772;0.0123232190031558
28;971;0.0351517724338919
29;2;0.0807908221147954
29;320;0.0830953864380717
29;606;0.0648588104639202
30;519;0.180120383854955
30;794;0.193650763761252
30;990;0.161586884874851
31;189;0.179216219624504
31;231;0.0792918587569147
31;796;0.0656474755145609
32;528;0.183319062832743
32;546;0.187642577616498
32;831;0.121203589485958
33;28;0.180258473567665
33;139;0.0443373546935618
33;896;0.00780116938985884
34;107;0.113709738384932
34;410;0.0728752363473177
34;865;0.135707806423306
35;707;0.0561260178219527
35;776;0.196696726419032
35;968;0.0156699962448329
36;258;0.00114759900607169
36;418;0.00815013903193176
36;837;0.112101100804284
36;890;0.0248889076057822
37;67;0.117081940500066
37;665;0.0499388040043414
37;771;0.150426199287176
37;967;0.0526023377664387
38;127;0.0533543803729117
38;259;0.161619024956599
38;355;0.0442865074146539
38;526;0.089893263252452
39;472;0.0621822093613446
39;529;0.00582246603444219
39;876;0.0414055422879755
39;880;0.145262575056404
40;453;0.0160015662200749
40;541;0.0232791814953089
40;716;0.199278631340712
40;745;0.056597253261134
41;438;0.0955271386075765
41;534;0.177557287598029
41;783;0.0365560943260789
41;903;0.0450868532992899
42;65;0.088823648262769
42;267;0.0380920229014009
42;605;0.102830479154363
42;963;0.134339948184788
43;240;0.131030834512785
43;262;0.129285664577037
43;389;0.15182255958207
43;864;0.138993719313294
44;4;0.113615033356473
44;480;0.107258432125673
44;643;0.0516693863552064
44;971;0.171656532026827
45;80;0.0450277673080564
45;355;0.0668496082071215
45;649;0.0204764660913497
45;926;0.00720078865997493
46;72;0.0812035688199103
46;464;0.174852139595896
46;627;0.0443155640736222
