1;0.13062502050416255
2;0.15113258373457691
3;0.16597480722579894
4;0.07787024508072696
5;0.17015692950429465
6;0.09912752539435706
7;0.1719515854224911
8;0.10105454113184936
9;0.08154749362575629
10;0.03834390427611689
11;0.02992289886434272
12;0.1277401557092421
13;0.17091276197532865
14;0.030179751894235232
15;0.011906179055595724
16;0.05722402624128218
17;0.10182581163746407
18;0.1764993205180293
19;0.0696595066738152
20;0.09812193056473738
21;0.1826919562583645
22;0.06348657358618136
23;0.0439411921806719
24;0.06806696222769644
25;0.03220407817219284
26;0.08510914019873556
27;0.11508366949593281
28;0.07362549140220556
29;0.0728975978333448
30;0.030589157589247143
31;0.09337470919642109
32;0.10269766683557197
33;0.1835145814266835
34;0.12369799095859486
35;0.10668773008201496
36;0.12154208471126866
37;0.13670571034650983
38;0.14796677214765283
39;0.0024548235968610225
40;0.02643353636471977
41;0.020748279712453077
42;0.1531346336911035
43;0.14143007204697464
44;0.14820230019442923
45;0.1212061971744331
46;0.14551915569459836
47;0.12943752999978494
48;0.15344204372916495
49;0.08031958915947734
50;0.07945913635540114
51;0.009614734074989029
52;0.17465574412029297
53;0.06698378991343312
54;0.023941392735556136
55;0.1545809632035882
56;0.17485548972417472
57;0.10925892523270318
58;0.025090708854536438
59;0.08249251893814298
60;0.09230094446359463
61;0.0995161478851516
62;0.128489580842143
63;0.10743418095320595
64;0.19088968779009569
65;0.12229591701905816
66;0.08712587718680523
67;0.11788701963776399
68;0.07664515649570453
69;0.1616329614065238
70;0.03368747422853424
71;0.1226772003803996
72;0.009338416249573656
73;0.058617929021227914
74;0.04686832275225066
75;0.029146302385578096
76;0.17053761296363973
77;0.17634853500269576
78;0.07011357368631257
79;0.13992552545288947
80;0.028822768316660443
81;0.023984623866918978
82;0.15341253083823284
83;0.01713849442251767
84;0.09494429478428308
85;0.18457748201614843
86;0.1462385593009018
87;0.03056046193989566
88;0.15459319158254445
89;0.13039000603287587
90;0.1304073303942191
91;0.1960843253699464
92;0.04418993493536399
93;0.06257287637373808
94;0.19838725891932377
95;0.16413861807824937
96;0.1955817473768984
97;0.15157807576085913
98;0.12613510281315912
99;0.14602137201963802
100;0.11799638057337876
101;0.00820464261966365
102;0.05573176412753447
103;0.09747536999301874
104;0.18522294574737633
105;0.02625163622679505
106;0.04721187569035974
107;0.13460095166417052
108;0.01026568470259166
109;0.10750933477287068
110;0.06425636354368998
111;0.059978503227040174
112;0.0548522461252478
113;0.07057025117056126
114;0.08863082505014958
115;0.18375003313160598
116;0.18635888439558937
117;0.02840323251379211
118;0.04977549705875668
119;0.19430155622017808
120;0.03435337092042179
121;0.11566300786380371
122;0.001944010787420969
123;0.14328822718841205
124;0.18647167941620796
125;0.10764194549240574
126;0.06052765805215579
127;0.13835979043667535
128;0.0166439659081959
129;0.15094650439932883
130;0.17679353279773236
131;0.13382211006729547
132;0.189666207969431
133;0.12395234791216002
134;0.06282637398822544
135;0.09559525957835008
136;0.01464261549098529
137;0.08471510130096788
138;0.16243367403565734
139;0.1904441102053614
140;0.19970786079874284
141;0.12223600663813508
142;0.17877605689589715
143;0.16101399590471993
144;0.10387762533505965
145;0.15633666845048502
146;0.11790205631631537
