1;553;0.123413808876649
1;652;0.16023318702355
1;771;0.123727640742436
2;460;0.154043968953192
2;739;0.0514876771718264
2;909;0.0523736904375255
3;232;0.181648544734344
3;265;0.0526292791590095
3;787;0.189067795500159
4;678;0.0225817100610584
4;736;0.171697050752118
4;885;0.0967230782844126
5;442;0.0568301757797599
5;711;0.129709063377231
5;806;0.0149590127635747
6;332;0.190498798014596
6;500;0.0635322018992156
6;670;0.168697834201157
7;482;0.1116377458442
7;783;0.167815599730238
7;986;0.00643214252777398
8;126;0.0599398570135236
8;558;0.178949789935723
8;847;0.17159186755307
9;171;0.0759398069698364
9;175;0.185316555900499
9;621;0.0827115753199905
10;199;0.0683171145152301
10;358;0.0530724013689905
10;820;0.0684948496054858
11;313;0.0486959318630397
11;698;0.11527682361193
11;899;0.144049489218742
12;73;0.0762333036866039
12;200;0.00727287158370018
12;319;0.0505286063067615
13;117;0.121649112692103
13;151;0.184091551462188
13;921;0.0786619109101594
14;371;0.17575767589733
14;507;0.0453304125461727
14;579;0.0308570342604071
15;330;0.0265185324475169
15;427;0.158200083533302
15;693;0.15445259930566
16;106;0.0763289586640895
16;609;0.197853665286675
16;621;0.0574598975479603
17;365;0.0117951058782637
17;623;0.170483985682949
17;648;0.0896480353549123
18;220;0.142542780004442
18;601;0.0130326594691724
18;714;0.10387121103704
19;481;0.072852374939248
19;552;0.150525843538344
19;977;0.0664574530906975
20;115;0.0638873023446649
20;510;0.0604658637195826
20;766;0.167865524021909
21;86;0.148650379385799
21;691;0.11764728021808
21;918;0.0432142935227603
22;344;0.025862371083349
22;356;0.00789328077808023
22;822;0.0782133198343217
23;467;0.149696450540796
23;522;0.141427198564634
23;881;0.159980589197949
24;265;0.120120319025591
24;790;0.0095948860514909
24;884;0.175494031654671
25;277;0.0415611972566694
25;513;0.138504778360948
25;811;0.158981228945777
26;95;0.171123818447813
26;255;0.0611886225640774
26;458;0.0648405027575791
27;460;0.0111901615280658
27;558;0.0123314863070846
27;685;0.0233688781503588
28;201;0.0978577198926359
28;202;0.102030597766861
28;248;0.0455862785223871
29;319;0.0827938254456967
29;782;0.0451119180768728
29;913;0.182682748883963
30;525;0.0495415191166103
30;642;0.111106480658054
