1;328;0.0402221736963838
1;492;0.00939911375753582
1;872;0.0459692805074155
2;372;0.083114068582654
2;552;0.166117999376729
2;927;0.0475846801884472
3;522;0.135906272474676
3;632;0.18973855888471
3;791;0.125625337008387
4;100;0.0761008156463504
4;350;0.0849384960252792
4;793;0.0473058033268899
5;162;0.0299434107728302
5;511;0.0303037873003632
5;869;0.196176676638424
6;599;0.107744252122939
6;688;0.109489308902994
6;1000;0.165490063140169
7;149;0.0165058934595436
7;289;0.143185538798571
7;766;0.113767551723868
8;117;0.00537387761287391
8;750;0.0721666581463069
8;790;0.0872757212258875
9;135;0.151183988759294
9;630;0.0437329330481589
9;697;0.0443352690897882
10;305;0.142267295625061
10;489;0.198619472188875
10;829;0.15521976724267
11;360;0.0338550274726003
11;783;0.0214031261857599
11;789;0.0269254669547081
12;649;0.0403870000503957
12;723;0.0533547301776707
12;959;0.110559831745923
13;513;0.0293290394823998
13;710;0.180415895674378
13;903;0.0771221915259957
14;368;0.176673249620944
14;588;0.0126467937137932
14;696;0.0450843055732548
15;546;0.0926678162068129
15;811;0.115604280726984
15;812;0.14486165670678
16;645;0.189501466788352
16;822;0.115747665194795
16;873;0.175363887101412
17;107;0.0405633581802249
17;219;0.137938712770119
17;778;0.158361417008564
18;365;0.186222240747884
18;662;0.149018749501556
18;954;0.0899150955490768
19;440;0.0381820704322308
19;908;0.0631184468511492
19;914;0.141375550115481
20;304;0.0939937078393996
20;327;0.0597332209348679
20;406;0.185596773261204
21;485;0.167349182954058
21;710;0.0476099777501076
21;786;0.113720578094944
22;869;0.147729880968109
22;940;0.168158748932183
22;993;0.17618555650115
23;211;0.126230747858062
23;947;0.0409669896122068
23;961;0.0572059830650687
24;663;0.0214806942734867
24;692;0.0196186877321452
24;720;0.186106471111998
25;549;0.0438927565701306
25;599;0.0125430793035775
25;818;0.0833372759167105
26;202;0.128202897589654
26;244;0.149952097376809
26;773;0.148282870044932
27;350;0.103644863236696
27;551;0.12786868410185
27;852;0.0375127616338432
28;234;0.171244743932039
28;314;0.0114954275544733
28;495;0.0519005926791579
29;79;0.072679446823895
29;387;0.0827854822855443
29;513;0.0487560317851603
30;80;0.0642871278338134
30;496;0.142764525068924
30;514;0.120626691356301
31;433;0.146950884489343
31;865;0.0168770669493824
31;924;0.0521553852595389
32;509;0.159307102346793
32;925;0.0840578760486096
32;938;0.0186847465112805
33;262;0.0310365871991962
33;550;0.131702228263021
33;918;0.0675736247096211
34;274;0.0488322532270104
34;866;0.179454797878861
34;932;0.0606501591857523
35;337;0.0839143450837582
35;431;0.0753943242132664
35;646;0.104355568392202
35;683;0.171600372204557
36;512;1.38716772198677e-05
36;544;0.122927134856582
36;917;0.167343334667385
36;937;0.0215679207351059
37;478;0.0297453843057156
37;764;0.133905396936461
37;786;0.0532470210921019
37;963;0.0210455171763897
38;257;0.0792879534885287
38;393;0.0594082560390234
38;743;0.166483111167327
38;894;0.102617652714252
39;189;0.193405651440844
39;346;0.082733667222783
39;481;0.0663871654309332
39;897;0.00241263611242175
40;685;0.15736693572253
40;703;0.152657994115725
40;902;0.196244759857655
40;974;0.0351703656837344
41;281;0.043948190426454
41;388;0.122905690455809
41;943;0.176499375654385
41;994;0.035254328744486
42;361;0.121188481338322
42;391;0.0903619081247598
42;621;0.172574713593349
42;940;0.156298601906747
43;56;0.180311986012384
43;747;0.17889520060271
43;757;0.0503968045115471
43;795;0.168320695636794
44;295;0.116069254418835
44;392;0.110476665152237
44;622;0.0229650371242315
44;931;0.163146392954513
45;59;0.146894559077919
45;398;0.137743724510074
45;538;0.0119069427717477
45;905;0.189930245792493
46;504;0.0147882327437401
46;511;0.14204043392092
46;673;0.0798210341017693
46;772;0.077114569908008
47;308;0.0159520796034485
47;483;0.00259506772272289
47;630;0.123879724973813
47;892;0.15330987777561
48;363;0.0663514964282513
48;603;0.177733808662742
48;864;0.0673955491278321
48;968;0.13298780778423
49;376;0.0748493921943009
49;526;0.0819555262569338
49;702;0.065843801246956
49;875;0.140191902033985
50;106;0.0682993831578642
50;459;0.123495944356546
50;464;0.139005706040189
50;936;0.10401620650664
51;289;0.138389586098492
51;708;0.112579953530803
51;826;0.0391230823937804
51;888;0.0707041684072465
