1;0.13508347686842773
2;0.1471574836576883
3;0.15610921433759822
4;0.057378680299829024
5;0.15455964699990532
6;0.156703693684101
7;0.0002883527316714485
8;0.12565145421842663
9;0.18846696317060213
10;0.10181197861219993
11;0.0019205651846146755
12;0.09781296329377168
13;0.010981211415413906
14;0.019603352002364006
15;0.1397665979026195
16;0.03160958038210462
17;0.0037623475130481813
18;0.06091806483265403
19;0.07994248133671732
20;0.08491705725239802
21;0.16824457750394775
22;0.004661879801645341
23;0.18739893818964296
24;0.018346073385449736
25;0.14149775656004696
26;0.06240616404245141
27;0.05555260360035661
28;0.16075932100752455
29;0.10284390878526409
30;0.018924893653560204
31;0.08140296409403687
32;0.04110362145100446
33;0.17377510374989175
34;0.14934150920141856
35;0.032916748753026547
36;0.09278356164997673
37;0.03237758276398835
38;0.05270794939316175
39;0.005069699166940911
40;0.07501008548896221
41;0.11556183574209855
42;0.19276446807189254
43;0.11522394136425865
44;0.05106769622948559
45;0.17809650568740198
46;0.1760178293234522
47;0.08059961084772851
48;0.0382889911602397
49;0.007425767927470495
50;0.05237439259018742
51;0.052657458577902855
52;0.18331562957570713
53;0.18774786584079944
54;0.08190155459279287
55;0.15643459861019776
56;0.014557660192806732
57;0.007935312984844246
58;0.11393910870746363
59;0.06553515312011847
60;0.18256921230877063
61;0.08709653175607307
62;0.16129605789894763
63;0.18834386364802044
64;0.03801860226541909
65;0.05470444379719577
66;0.13482154231845475
67;0.04469375045417563
68;0.10368739794385312
69;0.014410214353009777
70;0.042935731942061156
71;0.07262714853825757
72;0.12705034946213542
73;0.19381848500338772
74;0.14169462431353325
75;0.12544875282177198
76;0.008273140733346862
77;0.0959430802092875
78;0.010453840349377309
79;0.1444410406911405
80;0.1481785403375477
81;0.0769160754957877
82;0.03503417420660176
83;0.16265141576218395
84;0.08006650105844804
85;0.08447333335001339
86;0.05195786035718822
87;0.1876616976002978
88;0.046401524396013555
89;0.016471647208150066
90;0.10818615100741158
91;0.061933625378421224
92;0.04109312260087242
93;0.11458272820625126
94;0.034514618118306584
95;0.03853476787519181
96;0.04006385269368604
97;0.10614584314227454
98;0.08498912899068865
99;0.031181906982901575
100;0.0065582746495302935
101;0.16460378785403595
102;0.13469378986119426
103;0.07766427915230201
104;0.045051028533829945
105;0.16388587846692504
106;0.1695376261392041
107;0.19816677659921392
108;0.1554227423063496
109;0.1100311378043861
110;0.08050766161656263
111;0.009267585855410654
112;0.1647866319898944
113;0.052149397081374164
114;0.053499273522055815
115;0.0657443948399971
116;0.11163954014951526
117;0.14376037347938556
118;0.07556070675099598
119;0.02092847614452591
120;0.14861143307516675
121;0.17522568834219202
122;0.03493346034477203
123;0.0051193071465524655
124;0.0954738473224005
125;0.19472159535286454
126;0.16183832028984602
127;0.17867531627541064
128;0.1168374703861944
129;0.07943124705354139
130;0.12205535729905853
131;0.16342516775185467
132;0.039702103701645244
133;0.08479569717204179
134;0.11244596270605312
135;0.13675521008591618
136;0.17256471176438945
137;0.10642442048777884
138;0.012796912211279921
139;0.08641980837033572
140;0.17105583187708773
141;0.1833228798129141
142;0.17477461873328737
143;0.025278016028711915
144;0.007303210686633622
145;0.1502100773365471
146;0.034056080651156
147;0.1179897310886327
148;0.1659457080706342
149;0.1327378373775698
150;0.16874623546839287
151;0.06738492174306521
152;0.010113292728581703
153;0.03807068659052995
154;0.005903160377180927
155;0.1632950876580854
156;0.1737943633492779
157;0.16165446460210947
158;0.08508080385194533
159;0.17034091912829036
160;0.1430805580294091
161;0.014193132812090892
162;0.17344792299932377
163;0.1768842580377187
164;0.11535995993497267
165;0.17010067419931074
166;0.18496246519885623
167;0.1339079670970104
168;0.009955552232239762
169;0.08370183243084624
170;0.05249563284786396
171;0.003972524406445466
172;0.10310201889831479
173;0.18211891559952006
174;0.050819188250590376
175;0.0660473351659883
176;0.029430131094883016
177;0.1794448223120416
178;0.1935836745109372
179;0.15270038320548707
180;0.05333647769787473
181;0.1559969393307385
182;0.16643500953636212
183;0.053153552491212896
184;0.08521401876014945
185;0.17720328816507713
186;0.09558069334659199
187;0.14317658698091837
188;0.06272609527005912
189;0.012301574401908155
190;0.12770683296235016
191;0.11868127287144854
192;0.15427159508228327
193;0.06540756271181114
194;0.16579007911863333
195;0.04622263395413911
196;0.088988338002281
197;0.13407065726878045
198;0.12494029640488857
199;0.055769597134280494
200;0.11670579284482979
201;0.06580807584547614
202;0.08591311026639414
203;0.04880689651872492
204;0.1251298208995449
205;0.07030154204120889
206;0.0844368300288082
207;0.00284988095670764
208;0.0731658140370161
209;0.12747909296897134
210;0.07013812149291886
211;0.11954209014829219
212;0.11041638086815309
213;0.04690870459964241
214;0.08102869393314659
215;0.09469584899088268
216;0.1663581472431929
217;0.052999224149881036
218;0.051742653041074754
219;0.16058414790838513
220;0.09252376983586891
221;0.03805683946915479
222;0.048828186829299416
223;0.15030840612573995
224;0.11690250687542453
225;0.15216699746641651
226;0.10915906611061349
227;0.15999910305506593
228;0.14047903339180426
229;0.06033894544727778
230;0.14721166166633914
231;0.16646814939240337
232;0.024220366533183692
233;0.04664070083103498
234;0.0722307087625826
235;0.0813040511427588
236;0.1960519318301841
237;0.06874769861136602
238;0.004295138621546491
239;0.019325536147526235
240;0.030140173319483623
241;0.1885697030536905
242;0.10229655190565318
243;0.006909411633284512
244;0.18282141460731866
245;0.09711030525465547
246;0.12117163902589159
247;0.03492937508570069
248;0.036630719893508794
249;0.12182090899404044
250;0.04524612284689849
251;0.12459725331462082
252;0.08673487549394615
253;0.1347246841763669
254;0.03920748690658809
255;0.1243107824146603
256;0.007018563008381618
257;0.13786723223593353
258;0.032536891394346436
259;0.0003312965035834115
260;0.18417779118081912
261;0.09721034796320858
262;0.14256032743155508
263;0.03917431606089059
264;0.03562557477317017
265;0.10061917553546143
266;0.1601266971566975
267;0.10006220532242611
268;0.1298926110493367
269;0.026692102615917326
270;0.15629388532671656
271;0.18756808030751998
272;0.1888794017050797
273;0.11585707926435836
274;0.12832696789897813
275;0.0010114702266232234
276;0.1786034851353207
277;0.18192838776954118
278;0.10824910024240995
279;0.014372034479048647
280;0.003499305974685929
281;0.054675341224081464
282;0.1742498683328683
283;0.03292971503831268
284;0.13962657380080118
285;0.08847633778086834
286;0.0777212379400467
287;0.08588815732451148
288;0.1317734056350549
289;0.18420439578886652
290;0.04687266410573754
291;0.0357174859884853
292;0.10737640919089181
293;0.10867537309435489
294;0.09808954907358608
295;0.19337324759787242
296;0.13142608247451165
297;0.10226843402401131
298;0.1034163773048477
299;0.10162252215764384
300;0.16477281723176385
301;0.043728897459497464
302;0.009937228555341094
303;0.17371427888608582
304;0.14627539588155478
305;0.10021401924427363
306;0.12537710585854414
307;0.15245864938134776
308;0.007184342692606216
309;0.03862686950162569
310;0.028877209674900886
311;0.17115272969720086
312;0.12466604940902293
313;0.1386934261502388
314;0.1626153714621905
315;0.14004330174414362
316;0.03460183670382579
317;0.1474143550874892
318;0.10226374612623841
319;0.017984234174985025
320;0.08997706922164672
321;0.03921200729476746
322;0.019837984959691846
323;0.11554696617563001
324;0.004770641944787735
325;0.148106527015329
326;0.1875006423878305
327;0.0019817930462277867
328;0.035417515493822396
329;0.06045035615022731
330;0.05648550536368668
331;0.05341832557484867
332;0.05279909466204378
333;0.15786898646375128
334;0.12727821326856567
335;0.0993080353898968
336;0.18568472060190663
337;0.13096482347606053
338;0.0756356846755322
339;0.06161948488850447
340;0.08827508045366145
341;0.1356104028325483
342;0.1139733019635164
343;0.1505417274291578
344;0.16267373087299503
345;0.14691903402616238
346;0.13858440344946124
347;0.15523445906239489
348;0.17670559852931514
349;0.008810481312151319
350;0.02935518228286287
351;0.19161989524682144
352;0.06894710335892858
353;0.1847810781387383
354;0.16656475230889137
355;0.16389815703620747
356;0.07240558829276092
357;0.04457828329854028
358;0.060107350306352995
359;0.18786333966835075
360;0.09561342203839976
361;0.11781527679631272
362;0.05882711731339199
363;0.17019264889129146
364;0.04888450126756008
365;0.0002288367906816191
366;0.177999088087741
367;0.08339225071713148
368;0.1298302908032659
369;0.17565307313282755
370;0.065723936706503
371;0.03256666142736233
372;0.14351578974001053
373;0.10243716313677052
374;0.15046009378480257
375;0.03088901270818083
376;0.13196840589772235
377;0.0536354248601028
378;0.08194651147041931
379;0.031188472209840425
380;0.01937622294157142
381;0.10155954123772584
382;0.03827407769242868
383;0.03128264630939004
384;0.17547704765307764
385;0.06561848807033768
386;0.11358324410260823
387;0.1903434298588491
388;0.004705898219458372
389;0.07085796756418854
390;0.15858885366230102
391;0.16993628009472894
392;0.17860974640567315
393;0.13731899565649347
394;0.06684845737160539
395;0.16110749820053338
396;0.1733035705000074
397;0.0670937107593464
398;0.15475228674836802
399;0.15675685757109334
400;0.010197939831425874
401;0.186834468721564
402;0.17079320307873072
403;0.17772201448156516
404;0.18421978300151026
405;0.08727265772906095
406;0.045193328500865375
407;0.18740654716515712
408;0.10890590497771802
409;0.05093294571205629
410;0.0025223149970153404
411;0.14994597834951343
412;0.1299166253960051
413;0.08258986829174611
414;0.05325505277175768
415;0.1001253090064394
416;0.17693055772887764
417;0.044936642116834326
418;0.14028723918758607
419;0.017573488682575866
420;0.08272669187114082
421;0.09952539480114071
422;0.07905706277385192
423;0.15835871552014333
424;0.14539090301153856
425;0.1562209098648356
426;0.18270639025507326
427;0.13024590300915873
428;0.16153081621753307
429;0.08156627306885258
430;0.11958019715647897
431;0.04420864517037637
432;0.018998544483358894
433;0.19874699565867077
434;0.11029737190393026
435;0.08695009460386377
436;0.04484813947444626
437;0.07971240084116389
438;0.1717013026610738
439;0.001460959982175747
440;0.08189043685637128
441;0.13574360996767357
442;0.06309970726744758
443;0.1259291724390174
444;0.16850184935454737
445;0.053568164907478094
446;0.17536912185069403
447;0.12757055674184092
448;0.0858056186613637
449;0.02117661831977329
450;0.17846777138424327
451;0.11433822229123652
452;0.13142604766345728
