1;0.003985948865408306
2;0.10862855508007244
3;0.03944656100345885
4;0.09643619049762536
5;0.10786930393960902
6;0.06402898676218403
7;0.11574402318157716
8;0.11443742419016485
9;0.0775099362568868
10;0.10889690087306647
11;0.16476565978548663
12;0.17860653245038485
13;0.009063195275801928
14;0.17965114710590913
15;0.18527216223805207
16;0.11341445166391623
17;0.11611998351031463
18;0.14872274983388925
19;0.11447332468754079
20;0.09230490554900082
21;0.02967211475310534
22;0.12693760295072895
23;0.09255781504848058
24;0.16258977202384095
25;0.007556519474048607
26;0.01968011739652953
27;0.13435697103832653
28;0.10502483803578266
29;0.12982543884512407
30;0.0682761238796938
31;0.04882935946217231
32;0.11612972444039074
33;0.15532942723596913
34;0.06196111374381217
35;0.018302634453701862
36;0.19289694559695758
37;0.059839997880834765
38;0.16856245863904595
39;0.12135642069096393
40;0.1508214056893274
41;0.07434557017203398
42;0.07697481676971114
43;0.1945908455804689
44;0.01789400912992736
45;0.0033515009980450874
46;0.1925798082338151
47;0.04573393781256368
48;0.09810591959362668
49;0.08050521769853869
50;0.000675149988218915
51;0.15129402907374215
52;0.008981349652514093
53;0.09489056475865143
54;0.09600971965427244
55;0.14682594322104547
56;0.030990485613228525
57;0.1734107999268242
58;0.02314572458745208
59;0.08602876310257207
60;0.03475805681646158
61;0.14458359070722662
62;0.14472448151615014
63;0.14512778834311393
64;0.15105661775402315
65;0.1596350522247557
66;0.15477002896137224
67;0.031269568231939875
68;0.16163936920478283
69;0.08863750834409011
70;0.16341258762504104
71;0.1530617180515862
72;0.1522185297444146
73;0.1132045196010415
74;0.1693321533932677
75;0.13957041830812308
76;0.0421944254182092
77;0.08090918086140181
78;0.15326057736009702
79;0.05115734651225548
80;0.13382778025580006
81;0.005752895102578481
82;0.03849336129687358
83;0.06357451547589066
84;0.10873281101077298
85;0.1428893266354069
86;0.13105805182356162
87;0.16129628468126356
88;0.06111274615145537
89;0.03025565973127342
90;0.1565478613056553
91;0.1513038021827661
92;0.14565793748113612
93;0.037119841917858463
94;0.15027406502014987
95;0.16743053839360225
96;0.02985999892958624
97;0.0553817086840748
98;0.0291917179560091
99;0.17134993190792536
100;0.03365045738588466
101;0.13297512975757517
102;0.19281517417468388
103;0.11136910019693642
104;0.09581948907484915
105;0.07297236973248962
106;0.1614993433587231
107;0.0662423395521274
108;0.09665215388279957
109;0.057102879893642294
110;0.028437572533003344
111;0.08360992674895484
112;0.15643739824705158
113;0.012993108357751117
114;0.0647088528125533
115;0.1111417240346847
116;0.10061328212878805
117;0.12565264496061918
118;0.10268810533223159
119;0.11217626244904842
120;0.050371784708813566
121;0.1386576834057296
122;0.12575027185929133
123;0.18344452579643372
124;0.08315003682236773
125;0.05031126013748699
126;0.016585783115984066
127;0.10918195314503476
128;0.1597340102709246
129;0.04259405381603665
130;0.035621518199788586
131;0.17821051740303262
132;0.09012243381672497
133;0.08450900885588311
134;0.09064651668646091
135;0.17299271204143435
136;0.0877360819904711
137;0.014981152859929004
138;0.05448457396221951
139;0.12514917103073314
140;0.04735973099573829
141;0.07666426070686408
142;0.1916205773914188
143;0.0017391056915747162
144;0.18279280562975497
145;0.16252124685679747
146;0.18121609207176853
147;0.11876697499279101
148;0.19114481057944285
149;0.0016457401377652837
150;0.0010525286959237156
151;0.0026796395254212735
152;0.16192343795209502
153;0.11162837377268942
154;0.18386228232485285
155;0.1497825950742496
156;0.18020296594829355
157;0.0816044935623465
158;0.18402905633976996
159;0.0829523116774118
160;0.0961865013073771
161;0.06808168224339646
162;0.14953842527806538
163;0.12386617535361043
164;0.0865782798291716
165;0.04228562200062949
166;0.11521775466429043
167;0.05398273057672889
168;0.02524784342825115
169;0.19208899223971818
170;0.0776799457661289
171;0.19977892226368688
172;0.0018209343778700761
173;0.156930759028205
174;0.1613980925629671
175;0.04128383437847982
176;0.08594694764654463
177;0.11951703599087611
178;0.012783019280748343
179;0.023624699570475572
180;0.05938221009392868
181;0.08333544723354974
182;0.15037420395000894
183;0.14477944594780798
184;0.009386958553428394
185;0.07318498942409506
186;0.03889412041418708
187;0.07347513878182169
188;0.15111468944807516
189;0.02078881488408333
190;0.13909740332279166
191;0.06349679456850255
192;0.04512285041275204
193;0.05687488633348736
194;0.08026946273619098
195;0.04934608281033579
196;0.15585684822482723
197;0.19090394552191736
198;0.17103094250987882
199;0.07744437817282579
200;0.03043132797267083
201;0.11537175019600454
202;0.04758762908913699
203;0.12978054868569963
204;0.1469864982261744
205;0.1612377926492408
206;0.030807074015224357
207;0.0005389658127751718
208;0.10718391960418566
209;0.11994110588861961
210;0.15104026553317776
211;0.15742373395294015
212;0.11003511917565592
213;0.14823099323398983
214;0.1926374889204592
215;0.10904598272113947
216;0.16759719938089299
217;0.027341160486616525
218;0.14421927800019127
219;0.03234003209239729
220;0.06577029110924147
221;0.10801862463901153
222;0.17509773411757776
223;0.1756766569463196
224;0.13567919463642783
225;0.025777205667932804
226;0.11718983213637298
227;0.09683793271672148
228;0.11048265379507378
229;0.16719870315599616
230;0.12801972923427102
231;0.12188493680617873
232;0.06993207608862906
233;0.04315109309286724
234;0.05180637002455353
235;0.11836214628561598
236;0.034035294514965564
237;0.006754535324586275
238;0.10872250231933625
239;0.021381966494680008
240;0.14645314340920915
241;0.1313004636494127
242;0.14531879949790213
243;0.10274888270555982
244;0.06877569142842775
245;0.1338790383593607
246;0.010251449163794436
247;0.048626083603203266
248;0.007053689822739373
249;0.0003470532055060982
250;0.09558534567716562
251;0.15634337236641258
252;0.11745596888631789
253;0.15219795363132937
254;0.04260717402583143
255;0.06485591157167692
256;0.1641549176809198
257;0.19026155975443151
258;0.1667156800965103
259;0.02466275873478163
260;0.15820988411543513
261;0.10566862638844039
262;0.16182131193550525
263;0.13032300233557978
264;0.060757335001096924
265;0.06250534022318414
266;0.1756343486853197
267;0.06974576801665633
268;0.04222372805617143
269;0.1815925667451323
270;0.0834839313668942
271;0.064210747836085
272;0.08615610281129385
273;0.15044382874290385
274;0.03880211349467449
275;0.18418788744216974
276;0.1018776650022635
277;0.10587858761271474
278;0.08491521960271786
279;0.0023506438197669513
280;0.151702770101871
281;0.014350611131964586
282;0.1942185081798451
283;0.17205612552944258
284;0.04315694267648693
285;0.011646935942800286
286;0.11525995365268954
287;0.0682213979111183
288;0.10403384925107834
289;0.17532556582704714
290;0.016804257978908523
291;0.19225739681700882
292;0.19646983206924987
293;0.15121697697004788
294;0.07924355121340765
295;0.006835071830432193
296;0.07568755758485882
297;0.04667280782129693
298;0.12779968117681767
299;0.05363073712403735
300;0.12910585986025677
301;0.051711008365488545
302;0.16653650855297852
303;0.19144179913141324
304;0.1840522226838318
305;0.17239725676160594
306;0.07711470966864914
307;0.13876443583046352
308;0.07311057782187647
309;0.019975666166206853
310;0.1278787563930804
311;0.14150738189140896
312;0.005713951631813608
313;0.0038220481868685985
314;0.1653556670111262
315;0.03771777417753275
316;0.16785313766610296
317;0.0817809512527455
318;0.02242667694073528
319;0.11695477301480878
320;0.11116971172099782
321;0.03815997004224547
322;0.09551866641570117
323;0.008375667315226787
324;0.18085842466807753
325;0.10407996512155415
326;0.17111324242190268
327;0.052615693297475175
328;0.08934607377314739
329;0.08305266504792863
330;0.04404535662839289
331;0.140195338767776
332;0.018360668495840327
333;0.02476206781990489
334;0.0648139237591229
335;0.17700157209202763
336;0.025785149559501397
337;0.16790035184902566
338;0.0687444158219882
339;0.1060320511173672
340;0.16169888782668057
341;0.07270566925353857
342;0.04193298396293106
343;0.12183629008139002
344;0.03558929465764587
345;0.16476358409699018
346;0.14989973117746766
347;0.024319146049320374
348;0.1732179833571452
349;0.05279836751344962
350;0.12155305938639367
351;0.04572414972280286
352;0.07735948306403234
353;0.15593074025789988
354;0.048395635859358736
355;0.06678435452728
356;0.15876717300942902
357;0.15895685701571255
358;0.11894053225038795
359;0.02711611289269991
360;0.15310839406878934
361;0.05013464595261668
362;0.09283267672094112
363;0.0670793715362106
364;0.07848898555358086
365;0.15174678165539476
366;0.01297842955275641
367;0.15071044817514714
368;0.1056301502787377
369;0.13392535137586914
370;0.16018211786365258
371;0.024150003009486956
372;0.1928813973174079
373;0.13753780471807237
374;0.052871799434993455
375;0.11240847708183938
376;0.11437100795753652
377;0.06596303815005149
378;0.024356342362965577
379;0.02690916308869904
380;0.16450297596189958
381;0.14532566660230017
382;0.13935118194369148
383;0.05038133392003539
384;0.15730378106351223
385;0.07876053554944251
386;0.035717644611962765
387;0.1968107906192195
388;0.11501304437950062
389;0.07039969259927435
390;0.1557059710974117
391;0.033405148315934934
392;0.192842659228336
393;0.07155933662243973
394;0.19425769931288922
395;0.11920502777659128
396;0.18292892815828912
397;0.15684035982052325
398;0.0188962890156003
399;0.05406838363041027
400;0.1572554846484404
401;0.11083342588792261
402;7.836361626134547e-05
403;0.09552218452803392
404;0.1674761213007935
405;0.024396962198876326
406;0.011396445005695144
407;0.16692867656332844
408;0.02107864675332931
409;0.16763658869522027
410;0.008529833394946817
411;0.09222380006353847
412;0.14980947201727843
413;0.14254141576963367
414;0.19247180967276914
415;0.11179899629935514
416;0.17378733323282328
417;0.019427281500732585
418;0.02951756404133228
419;0.03493693373153526
420;0.048927546875805694
421;0.17962655211241194
422;0.1543491684099192
423;0.08627359393285257
424;0.17907836304944208
425;0.12808806110794138
426;0.03380045812795982
427;0.12196550902609259
428;0.1256350616789415
429;0.05963359747125483
430;0.08237742834636375
431;0.015126943637830582
432;0.12064159399540948
433;0.1311299793193866
434;0.058678320471060676
435;0.020212754045812065
436;0.19106358560062808
437;0.08357585950637741
438;0.1047553683709402
439;0.12312761726429196
440;0.17536977104745968
441;0.11206063309355613
442;0.1309200387083426
443;0.06288052821378645
444;0.16207959178500012
445;0.0193172817419208
446;0.09145184289401219
447;0.10477512279299293
448;0.1664373041055045
449;0.030664673815441648
450;0.12609141354247916
451;0.022014936821432896
452;0.032767589390981365
453;0.09360782118609222
454;0.17053626997449298
455;0.02093107713032734
456;0.10680552809216864
457;0.18896191594991218
458;0.10335842643080216
459;0.036158688962594956
460;0.024269755987766907
461;0.025673377424292945
462;0.13903778981529885
463;0.0493819120226509
464;0.00869413822504761
465;0.08475775488143428
466;0.1566731242107277
467;0.1474946724714634
468;0.006176673790211473
469;0.05395804626252024
470;0.11357439575881181
471;0.04793668421621753
472;0.05914691181403142
473;0.19770457393644034
474;0.18336563846062265
475;0.029469800131303115
476;0.002490308387232765
477;0.08975972598224505
478;0.026913926389534538
479;0.1544056013917581
480;0.13233578959830716
481;0.11629608451319043
482;0.11560764903186323
483;0.10574019716959056
484;0.024863597183687358
485;0.09396285511106324
486;0.18857885688838416
487;0.0013413536297357976
488;0.10701983724113764
489;0.12238367671625881
490;0.17448692221108653
491;0.012987473502506265
492;0.019245936232446883
493;0.18101241998770007
494;0.08176563925214764
495;0.16539969940321353
496;0.10780082616894433
497;0.19965375335315466
498;0.10356271151926136
499;0.037126835926855464
500;0.17384613179321595
501;0.017516919910272332
502;0.19387779015384035
503;0.041336498486698604
504;0.09218232204876001
505;0.04234144525961628
506;0.021455934820103797
507;0.15753688595251414
508;0.19184535513082898
509;0.1438509557319294
510;0.10106542249883983
511;0.06412268321813984
512;0.11283622699804936
513;0.18712621245052505
514;0.06400529532365518
515;0.07176363007695806
516;0.05165165237742691
517;0.15813653331431968
518;0.05911008221713428
519;0.1808734117565277
520;0.037960721447131585
521;0.1316898457270518
522;0.008104585424344292
523;0.05480545315364389
524;0.04712369819141045
525;0.19659475815583216
526;0.1845163764931792
527;0.18263061313868162
528;0.06032564944871171
529;0.1355206118835641
530;0.1288831542587466
531;0.10539968064417059
532;0.017631685366816963
533;0.018516896555966778
534;0.06207192803246669
535;0.14309611005727293
536;0.04428770497771391
537;0.024283979156801805
538;0.14330102195485434
539;0.062282861261189496
540;0.19259815886567638
541;0.12647828509936135
542;0.08646559151347633
543;0.045094061007136005
544;0.02737134901841001
545;0.028257254804259516
546;0.128246779798599
547;0.13519234195042693
548;0.012238890494738742
549;0.07652236635386363
550;0.02300668641372985
551;0.007249798568684085
552;0.07535828889359922
553;0.1594878631397985
554;0.16394929374526918
555;0.04204416787591787
556;0.11485080633791354
557;0.02581559395368165
558;0.06584191518848173
559;0.02468253915438412
560;0.004954401391517482
561;0.14118623183014586
562;0.1557575033981886
563;0.00535140372509908
564;0.18432703754381996
565;0.1213951623199157
566;0.06988124758418815
567;0.13323944071313562
568;0.10838344414430193
569;0.04557083001213862
570;0.08018306812580303
571;0.06305915577858622
572;0.031923570187030625
573;0.11012861467296196
574;0.09734106313339219
575;0.014991640515493088
576;0.1150798632073685
577;0.17400387030876693
578;0.07403504226694611
579;0.17306336066300018
580;0.07259090032624119
581;0.1756433181627377
582;0.0037499133434278245
583;0.08495687467459166
584;0.010776335884838529
585;0.11440437094134925
586;0.02472188104623252
587;0.12730417446024725
588;0.1570803559428383
589;0.10823459669090692
590;0.014651154779735776
591;0.11953672145066221
592;0.18408299645292325
593;0.013946076189009494
594;0.08787336159367443
595;0.08844325143461713
596;0.19737509489300079
597;0.040418535746066866
598;0.12790911959227366
599;0.07095557156993908
600;0.08406821835060568
601;0.18374277592946245
602;0.1105612328750524
603;0.07622878836324132
604;0.17247256643542008
605;0.10808779828709321
606;0.09741498193923898
607;0.0035965553861279534
608;0.034897576303155174
609;0.00882380773299445
610;0.19655398760012466
611;0.10049525394962072
612;0.0957538793730166
613;0.1604828968239701
614;0.1827030930542541
615;0.12428132142109967
616;0.12831858509305594
617;0.002710130592509241
618;0.0011775984098511662
619;0.1632481992735864
620;0.13671266989264538
621;0.054617395509647615
622;0.035679947198139564
623;0.15064107197420085
624;0.07295336933083854
625;0.013248165621437047
626;0.18800256855831282
627;0.09027275795689665
628;0.179502971308807
629;0.09691432674422076
630;0.11590367592005008
631;0.11736736700688272
632;0.00370781800850859
633;0.03444499109559718
634;0.1043401211716229
635;0.09313811345441483
636;0.1808267876993176
637;0.005889264112352888
638;0.06994941403175776
639;0.01782638197868087
640;0.060882841832271044
641;0.008388049296079126
642;0.14450834403645685
643;0.18127710391838603
644;0.07365448577118579
645;0.1802362802534665
646;0.002399077427834495
647;0.14651017949478354
648;0.17637964668695513
649;0.0358494877365948
650;0.08710534120334244
651;0.01974995338831356
652;0.12017891599441966
653;0.19963376865848803
654;0.06879594125114044
655;0.017087221476287853
656;0.11819707333072325
657;0.01969826822398313
658;0.06908503776096149
659;0.038689046519514304
660;0.0012619893316792475
661;0.09259051546265513
662;0.019229493315559967
663;0.0349579706448341
664;0.15934591639717102
665;0.15088724408712473
666;0.12545650070571995
667;0.1089046123842336
668;0.018004386128876736
669;0.09036553827816363
670;0.016528074128363348
671;0.045145024965160464
672;0.0944575717350779
673;0.05670013117239208
674;0.06825196469733992
675;0.012283513703409256
676;0.14925915753184135
677;0.12102571462413941
678;0.17076418415832484
679;0.01896632882237448
680;0.1668535685241673
681;0.147690036257425
682;0.05692547758001172
683;0.14756083917676968
684;0.11595328031668145
685;0.1219924577555875
686;0.13511294085673356
687;0.17202537946542573
688;0.02568327865918323
689;0.158532518663407
690;0.13461467134226532
691;0.12701551054697768
692;0.10094289180368861
693;0.14243893213493072
694;0.09933385499406311
695;0.18560003401111663
696;0.002527942982375975
697;0.10741934917289671
698;0.09503322428783834
699;0.0844018615248388
700;0.041509959992101435
701;0.0003066345166599316
702;0.03301077456065484
703;0.19656693020422122
704;0.004787870768941005
705;0.054997606106930275
706;0.10875135975394289
707;0.18075996898540697
708;0.1983201124326281
709;0.07620152628345922
710;0.1975679482060435
711;0.17617638749094922
712;0.015550874889585665
713;0.07124743770566122
714;0.006874320411364066
715;0.009083401573028694
716;0.07087131625502395
717;0.16310950938634367
718;0.1699453718887575
719;0.19675321590118833
720;0.1608832423598047
721;0.147641626934376
722;0.03262317925567746
723;0.0668591118024151
724;0.05091907157602629
725;0.07015380290779186
726;0.039038732824729694
727;0.1178793905069818
728;0.11855999503769597
729;0.14255925906264055
730;0.08907904878267983
731;0.10043347936744361
732;0.09136265815795888
733;0.14098913043172145
734;0.09191131987647949
735;0.07863104545432442
736;0.06669254693084321
737;0.15765054814086757
738;0.06754003809206646
739;0.19576205740155408
740;0.009261465841934102
741;0.06615880637762983
742;0.16634756874820256
743;0.012117796298875105
744;0.011492406107852494
745;0.022130150000084583
746;0.15961105416999136
747;0.0925980653452542
748;0.12389101249516009
749;0.18212776974711836
750;0.1003262634175862
751;0.05478537951881764
752;0.02812964184016553
