1;409;0.0323146822396666
1;650;0.193649783916771
1;900;0.0503382151015103
2;258;0.000110124470666051
2;517;0.00771161490119994
2;708;0.147744057420641
3;241;0.0486273719463497
3;591;0.047020799620077
3;865;0.195360539108515
4;334;0.174301246274263
4;542;0.13875885955058
4;922;0.199926718790084
5;394;0.164396999496967
5;590;0.0551903355401009
5;745;0.179473455483094
6;720;0.141698508802801
6;774;0.144308508886024
6;908;0.0210491787642241
7;321;0.0931039710529149
7;787;0.0294521667994559
7;969;0.182654602592811
8;476;0.130794090777636
8;853;0.155057740909979
8;872;0.058277178555727
9;185;0.0438661690801382
9;576;0.025591259310022
9;631;0.0521372373215854
10;174;0.100388540048152
10;232;0.0398676644079387
10;315;0.168202231405303
11;183;0.0448716744314879
11;258;0.190255241002887
11;586;0.16883343430236
12;54;0.0929072696715593
12;329;0.0223841282073408
12;948;0.100412630336359
13;108;0.00611504195258021
13;720;0.00730599220842123
13;795;0.16582989199087
14;259;0.0965066077187657
14;324;0.0908344845287502
14;582;0.134438138874248
15;156;0.0215610313229263
15;413;0.168777539161965
15;830;0.0539632105268538
16;442;0.00913367941975594
16;444;0.161978648230433
16;881;0.0917943543754518
17;254;0.0839984649792314
17;524;0.018556915409863
17;674;0.162250469299033
18;337;0.0534263240173459
18;823;0.0286488096229732
18;989;0.177296322956681
19;419;0.0963753791991621
19;426;0.151970010483637
19;569;0.120115118473768
20;336;0.0464389707427472
20;409;0.107896301383153
20;959;0.12642084104009
21;152;0.0255324777681381
21;695;0.0317321769893169
21;935;0.13916970891878
22;705;0.0244533737190068
22;721;0.148906075023115
22;788;0.0524850381538272
23;185;0.194375341804698
23;364;0.113020628504455
23;590;0.145089091965929
24;186;0.152025495562702
24;687;0.0643823880702257
24;957;0.151390008162707
25;482;0.162267230497673
25;560;0.157176201790571
25;970;0.0270491419825703
26;847;0.0930014327168465
26;896;0.101922022132203
26;989;0.0913858691696078
27;469;0.0504917584825307
27;816;0.198286139732227
27;898;0.0477884809486568
28;548;0.0377296319697052
28;854;0.103509650798514
28;863;0.049440212873742
29;83;0.111128005152568
29;443;0.118581077968702
29;690;0.185057023121044
30;348;0.17770081567578
30;702;0.165275373170152
30;741;0.0819204420782626
31;123;0.0678991875611246
31;438;0.173371192952618
31;845;0.153399132844061
32;100;0.169718371098861
32;804;0.0406007338315248
32;929;0.114341332716867
33;379;0.0231784841045737
33;675;0.0707613914739341
33;915;0.174130992777646
34;579;0.0104580953717232
34;619;0.00673892353661358
34;723;0.0264801799785346
35;113;0.0196218460798264
35;538;0.0533774332143366
35;898;0.138830052083358
36;448;0.0163476164452732
36;689;0.169637158606201
36;867;0.174811126617715
37;188;0.172833178145811
37;656;0.194947583414614
37;665;0.0742251312825829
38;131;0.194898846233264
38;269;0.100047028204426
38;852;0.0943581550847739
39;740;0.19509025705047
39;774;0.0908161046449095
39;913;0.130998208746314
40;299;0.0540787680540234
40;544;0.128093824954703
40;546;0.179531156038865
41;580;0.0422099255491048
41;805;0.131183216627687
41;963;0.0438941411674023
41;998;0.032380285859108
42;539;0.0222038476727903
42;754;0.122388327307999
42;856;0.162150598410517
42;992;0.195048024877906
43;592;0.155863939598203
43;615;0.0600966985803097
43;801;0.111305752582848
43;848;0.0113905375357717
44;328;0.0814257629215717
44;753;0.0695105536375195
44;928;0.083076857123524
44;947;0.0988732362631708
45;774;0.159191294433549
45;795;0.187443026574329
45;831;0.0386773734819144
45;835;0.082841096771881
46;119;0.0507458883337677
46;173;0.163700367882848
46;510;0.0688655838370323
46;852;0.172110738698393
47;262;0.0081543181091547
47;414;0.162115507759154
47;627;0.0263997400179505
47;668;0.0312128611840308
48;482;0.123955176677555
48;563;0.0271137909963727
48;597;0.120000184001401
48;613;0.0454170682001859
49;321;0.0190823739394546
49;551;0.0520808123517782
49;632;0.0954884801525623
49;748;0.0123584147077054
50;193;0.0457299740053713
50;541;0.0122594111599028
50;694;0.180360431456938
50;781;0.194697951246053
51;392;0.142578274477273
51;394;0.152831232920289
51;509;0.113692193757743
51;699;0.00409122435376048
52;342;0.073631185432896
52;343;0.156671804375947
52;352;0.109743066551164
52;507;0.0322917245328426
53;78;0.0729123511817306
53;387;0.151186699932441
53;723;0.00453865211457014
53;824;0.036548682115972
54;12;0.075044135376811
54;399;0.160872543463483
54;566;0.0615799528546631
54;648;0.111187848029658
55;621;0.0937752513214946
55;652;0.0273366547655314
55;817;0.00608217781409621
55;891;0.00273561347275972
56;271;0.120562680764124
56;426;0.157404413865879
56;476;0.116119688050821
56;861;0.14514304259792
57;382;0.178661123523489
57;626;0.0303189940284938
57;889;0.192919789813459
57;929;0.0208294280804694
58;240;0.111294183973223
58;756;0.131240754108876
58;796;0.135310121905059
58;916;0.0763872744049877
59;553;0.141552052507177
59;561;0.141893285606056
59;811;0.0765094538219273
59;877;0.135261171543971
60;69;0.0661132132634521
60;664;0.166890430310741
60;848;0.116317685320973
60;888;0.15698071680963
61;451;0.0628818504046649
61;506;0.0812486278358847
61;636;0.0400275081861764
61;697;0.0680209049489349
62;285;0.0684254263527691
62;311;0.103111265646294
62;473;0.0894888898357749
62;762;0.187236247351393
63;203;0.00975881796330214
63;914;0.0372507809661329
63;927;0.132372136600316
63;983;0.10395294544287
64;320;0.0111757419537753
64;749;0.160518779465929
64;759;0.0353943546768278
64;903;0.198536504479125
65;323;0.0936396725475788
65;488;0.00443344130180776
65;730;0.0712008039467037
65;857;0.0419908512849361
66;630;0.0787064111791551
66;895;0.0892707779072225
66;959;0.0844429485034198
66;961;0.113974772812799
67;187;0.132228031987324
67;224;0.0640081664547324
67;950;0.120143622718751
67;974;0.0590489531867206
68;411;0.0929713039193302
68;481;0.0961992769502103
68;681;0.162839793879539
68;724;0.125562420720235
69;60;0.140620426507667
69;319;0.0352656994014978
69;644;0.188562619592994
69;833;0.0803112170659006
70;577;0.140102285332978
70;689;0.163660197379068
70;782;0.160096604702994
70;965;0.164594140881673
71;407;0.181388268992305
71;595;0.189698317740113
71;873;0.0602746763266623
71;911;0.197309400187805
72;357;0.102785189589486
72;383;0.1055060910061
72;697;0.0321471090428531
72;884;0.0495694050099701
73;135;0.0507029768545181
73;386;0.127275175787508
73;669;0.0960413698107004
73;815;0.157860834430903
74;608;0.183455393835902
74;637;0.0404111610259861
74;744;0.0298792251385748
74;920;0.095616033161059
75;345;0.0601624258793891
75;764;0.181926333438605
75;869;0.0831187260802835
75;889;0.116898561222479
76;214;0.0543695912696421
76;384;0.0277542100287974
76;580;0.142136377515271
76;699;0.179171886993572
77;109;0.126341499388218
77;452;0.183602778008208
77;660;0.194167412444949
77;730;0.122371113393456
78;53;0.101253350777552
78;279;0.0294988858513534
78;590;0.0759732035920024
78;754;0.189637374784797
79;436;0.0628924616146833
79;562;0.048712709825486
79;741;0.12166342921555
79;742;0.0554389104247093
80;150;0.10957696554251
80;318;0.141910965740681
80;533;0.105456772819161
80;908;0.141660223016515
81;120;0.103556302236393
81;264;0.0190330823883414
81;390;0.181195319397375
81;941;0.0213196358643472
82;624;0.0654365592170507
82;659;0.0718334293924272
82;678;0.0246694242581725
82;951;0.186192554375157
83;29;0.0461579515133053
83;128;0.120829419139773
83;541;0.0420419005211443
83;793;0.0173898580949754
84;271;0.0264176229946315
84;454;0.110484567563981
84;777;0.0816687935497612
84;963;0.0860108304303139
85;117;0.120497608045116
85;140;0.17904249439016
85;779;0.0851850166451186
85;956;0.0394272248260677
86;353;0.143915691878647
86;457;0.00958494450896978
86;758;0.0391855644062162
86;825;0.184138202667236
87;122;0.15438269157894
87;250;0.149457815941423
87;796;0.190473607880995
87;884;0.126003441866487
88;421;0.0709720226936042
88;702;0.00388313652947545
88;778;0.018454073369503
88;827;0.105777423363179
89;209;0.0982511386740953
89;739;0.0789716186001897
89;782;0.199622596148401
89;874;0.116399938380346
90;237;0.0567333218641579
90;239;0.172677088296041
90;617;0.0389705875888467
90;716;0.00243617435917258
91;202;0.155121945776045
91;377;0.128175026597455
91;616;0.148133841203526
91;968;0.0764681415166706
92;381;0.178146355971694
92;487;0.0694560623727739
92;655;0.152649295050651
92;673;0.0475295089185238
93;608;0.0333085670601577
93;705;0.0141348222736269
93;729;0.128106805123389
93;959;0.180867444816977
94;523;0.000692509301006794
94;650;0.149356306530535
94;657;0.119397595245391
94;678;0.00248488220386207
95;281;0.197349167754874
95;350;0.108380611008033
95;505;0.156529016466811
95;779;0.071345214638859
96;502;0.0228984674904495
96;652;0.199733786098659
96;707;0.0524115017149597
96;868;0.0610385817941278
97;109;0.0843921170569956
97;805;0.0433813108596951
97;963;0.171635256987065
97;977;0.0742114549037069
98;134;0.154493497405201
98;183;0.0291670954786241
98;568;0.0503553942777216
98;844;0.0900172466412187
99;427;0.148163838498294
99;461;0.0622542168479413
99;662;0.0704794754274189
99;814;0.0318832141347229
100;32;0.0516352637670934
100;468;0.13427025321871
100;739;0.153616411238909
100;933;0.155530759133399
101;146;0.000868687406182289
101;309;0.196685861423612
101;615;0.17486080294475
101;877;0.0363709848374128
101;982;0.0555793614592403
102;222;0.088722223136574
102;435;0.196412986516953
102;633;0.11647466304712
102;985;0.188815860822797
102;990;0.152706307871267
103;458;0.153759196354076
103;549;0.0800818928983063
103;923;0.1168427339755
103;944;0.108096893690526
103;945;0.185173069080338
104;413;0.112455598590896
104;581;0.182515768520534
104;600;0.164103740826249
104;603;0.197195883607492
104;843;0.0520572555717081
105;266;0.100543990172446
105;380;0.183941290015355
105;537;0.0913372369948775
105;633;0.00655170823447406
105;823;0.0871312329079956
106;289;0.00406983308494091
106;812;0.0603127913083881
106;821;0.137609163718298
106;838;0.0284181356430054
106;871;0.10220927814953
107;375;0.190582718048245
107;555;0.0152948514558375
107;667;0.153132693003863
107;887;0.0206515203230083
107;986;0.00529609280638397
108;13;0.087375696701929
108;167;0.161690986482427
108;949;0.0393780222162604
108;975;0.127427743189037
108;980;0.113717539794743
109;77;0.0139591698069125
109;97;0.112085912423208
109;357;0.0188254647422582
109;953;0.0243787581566721
109;986;0.118884008191526
