1;219;0.135457518370822
1;626;0.0361394790466875
1;655;0.0276340538170189
2;77;0.172568951640278
2;186;0.198658091994002
2;545;0.103460373776034
3;352;0.188380110124126
3;650;0.130446734977886
3;832;0.0989629999734461
4;150;0.199422385077924
4;799;0.0648651495575905
4;926;0.0109507699962705
5;302;0.0770422975067049
5;737;0.063556319475174
5;847;0.133111679693684
6;518;0.0578585733659565
6;654;0.125525443162769
6;908;0.0901014296803623
7;632;0.191069859080017
7;842;0.122737247683108
7;976;0.0895604082848877
8;341;0.186015567136928
8;573;0.1402348510921
8;950;0.119860039139166
9;257;0.172808627737686
9;468;0.121380812302232
9;881;0.0346396720968187
10;729;0.0688594705890864
10;767;0.140596814174205
10;979;0.133524141646922
11;183;0.0322101586032659
11;743;0.013530203839764
11;832;0.00616727885790169
12;236;0.0850665833801031
12;326;0.051604650169611
12;394;0.0657193046994507
13;448;0.173451614333317
13;481;0.0507897649426013
13;621;0.139596195705235
14;451;0.020765110431239
14;542;0.128848207974806
14;742;0.127796833356842
15;501;0.0575405201409012
15;582;0.191075982898474
15;804;0.143800534540787
16;468;0.108211733819917
16;850;0.132638132991269
16;949;0.0239481321070343
17;119;0.00463529597036541
17;214;0.0444990857038647
17;943;0.0174417263828218
18;834;0.0485983341000974
18;840;0.090467160847038
18;921;0.0873154072556645
19;316;0.045700003253296
19;517;0.19151858552359
19;526;0.111896306229755
20;467;0.139937864756212
20;623;0.0192767646629363
20;987;0.013258395018056
21;357;0.0441287955734879
21;632;0.0577636777888983
21;964;0.084807475656271
22;306;0.179256970668212
22;672;0.0588125949259847
22;743;0.142703785048798
23;273;0.125511318678036
23;445;0.115332152089104
23;582;0.0154054766055197
24;348;0.171960596228018
24;749;0.0261169260833412
24;959;0.0110135777853429
25;686;0.168637589085847
25;757;0.174297028779984
25;778;0.114061694219708
26;503;0.0740496936254203
26;675;0.0319666711613536
26;879;0.157201167475432
27;51;0.0840717670507729
27;528;0.148631049878895
27;583;0.0151784968562424
27;841;0.0432750302832574
28;169;0.140889060171321
28;522;0.0531932112295181
28;884;0.0729296439792961
28;1000;0.0262654129881412
29;438;0.0697710464708507
29;478;0.00368997091427445
29;823;0.0481760297901928
29;863;0.117189689120278
30;660;0.127070027124137
30;702;0.055424609221518
30;709;0.158911316702142
30;796;0.0119912706781179
31;33;0.171047827601433
31;425;0.161596117634326
31;746;0.150425921240821
31;852;0.0511533085722476
32;145;0.193713038554415
32;179;0.0186032642610371
32;248;0.0400929806288332
32;972;0.187708882708102
33;31;0.0243492132518441
33;52;0.153480873303488
33;450;0.176491202320904
33;665;0.114668673137203
34;76;0.0443769806064665
34;515;0.0118293751962483
34;780;0.12004317343235
34;912;0.0799900437705219
35;318;0.0284292838070542
35;325;0.151321132062003
35;531;0.150023995758966
35;825;0.134047996485606
36;47;0.120577262528241
36;643;0.118214990897104
36;791;0.0457088001072407
36;957;0.162333988072351
37;671;0.142553747724742
37;786;0.0556054675020278
37;820;0.197551434440538
37;914;0.156320225028321
38;99;0.0994221108965576
38;221;0.0437947700731456
38;494;0.00925958948209882
38;621;0.0518918378744274
39;106;0.0590105420909822
39;160;0.189027992915362
39;459;0.121142035024241
39;534;0.0427162988111377
40;89;0.0915648482274264
40;647;0.0877114977687597
40;658;0.0871632017195225
40;909;0.107122179446742
41;535;0.104242550767958
41;555;0.131070664245635
41;621;0.141285296296701
41;787;0.0189728610217571
42;330;0.109801021497697
42;486;0.0872469084803015
42;868;0.0236269262153655
42;956;0.0949134524911642
43;162;0.191494094161317
43;332;0.0242162407375872
43;744;0.174766796920449
43;985;0.0668159949127585
44;112;0.0295888522639871
44;360;0.15792195466347
44;457;0.00506648547016084
44;848;0.150597395608202
45;502;0.132631030725315
45;640;0.164886515121907
45;788;0.072986774565652
45;928;0.110628512036055
46;412;0.0390222198795527
46;518;0.191904714610428
46;771;0.016759633552283
46;888;0.0108387926127762
47;36;0.197725641354918
47;638;0.142605625186115
47;748;0.120551059441641
47;849;0.00182616347447038
48;674;0.067671698750928
48;677;0.109610011894256
48;818;0.152438054652885
48;821;0.197263488732278
49;321;0.176738182175905
49;498;0.180308380164206
49;748;0.063407854642719
49;783;0.160260980948806
50;297;0.0354982193559408
50;338;0.0851942323148251
50;723;0.127970790863037
50;731;0.107078698044643
51;27;0.0949291456956416
51;842;0.0314377885777503
51;848;0.135892500216141
51;994;0.114155463920906
52;33;0.109942315984517
52;447;0.0413728890940547
52;770;0.0177620642818511
52;999;0.00683745085261762
53;237;0.0936570239719003
53;532;0.0493452296126634
53;771;0.054968867264688
53;813;0.15010718354024
54;443;0.154472445370629
54;556;0.157342408550903
54;614;0.0642195465508848
54;790;0.096056419191882
55;60;0.0666786530986428
55;483;0.0718647554982454
55;687;0.068355296831578
55;881;0.125244831759483
56;134;0.0228046686854213
56;194;0.078749133227393
56;394;0.0729123707860708
56;795;0.178957644524053
57;546;0.148760123224929
57;558;0.191669334610924
57;686;0.126957591762766
57;787;0.0185873399022967
58;132;0.0526405076030642
58;164;0.132488733669743
58;394;0.0570983343292028
58;459;0.0838047058787197
59;683;0.137497514532879
59;714;0.14299300624989
59;954;0.0757368924561888
59;955;0.169879396306351
60;55;0.160063154622912
60;388;0.123069448117167
60;418;0.0362029952462763
60;483;0.0640854634344578
61;109;0.149142255214974
61;305;0.0610629393719137
61;443;0.0504504560492933
61;748;0.0627247323282063
62;357;0.145768594602123
62;608;0.16163414712064
62;722;0.189675544062629
62;954;0.182146074622869
63;269;0.0519948607776314
63;618;0.160251357825473
63;642;0.0368345491588116
63;919;0.120933734299615
64;246;0.0946930040139705
64;277;0.115712669864297
64;461;0.0427569314837456
64;820;0.0348128581885248
65;287;0.0475666772108525
65;667;0.0972104980610311
65;676;0.0676293346565217
65;983;0.0414815363008529
66;138;0.134053647099063
66;251;0.0903448216151446
66;601;0.0401635250076652
66;691;0.191540004778653
67;75;0.108919558115304
67;378;0.0164329735562205
67;887;0.0459712012205273
67;941;0.0704511738847941
68;266;0.0310024258680642
68;468;0.0186073343269527
68;499;0.0916836397256702
68;523;0.0212532409466803
69;195;0.0514488448854536
69;589;0.0067895230371505
69;598;0.0342131969053298
69;814;0.0454089745879173
70;220;0.152323444793001
70;405;0.158508452773094
70;565;0.197579281684011
70;897;0.105569533072412
71;431;0.0669551443308592
71;765;0.0923598379362375
71;868;0.0202582186087966
71;882;0.0379694124218077
72;437;0.0209561964031309
72;574;0.197626284416765
72;779;0.0570199757348746
72;945;0.0938681273255497
73;86;0.0365696892142296
73;261;0.102451368700713
73;734;0.133353231148794
73;906;0.0937867233995348
74;414;0.131029172195122
74;504;0.0775385968387127
74;615;0.124940627021715
74;984;0.0746502790600061
75;67;0.0621660898439586
75;382;0.0463566948659718
75;499;0.107006370928139
75;533;0.198222601320595
76;34;0.0168740236666054
76;556;0.0954770481679589
76;648;0.160709828091785
76;936;0.0382016842719168
77;2;0.121951517416164
77;169;0.0886414363514632
77;377;0.178706280328333
77;391;0.0743505655787885
78;432;0.00218071234412491
78;668;0.0190795150585473
78;797;0.111787572363392
78;828;0.0241950746625662
79;140;0.0690520609263331
79;508;0.126628972077742
79;645;0.0904791228473187
79;960;0.0752096201758832
80;282;0.0263666381128132
80;359;0.14968961798586
80;856;0.179996767034754
80;924;0.0797496756073088
81;242;0.0425373351667076
81;258;0.164890589611605
81;641;0.141881929291412
81;943;0.0949872404336929
82;304;0.136827183654532
82;346;0.0550699569750577
82;737;0.0291655071079731
82;803;0.134238139959052
83;212;0.116828825837001
83;315;0.163415602035821
83;567;0.0788002410437912
83;958;0.055287807341665
84;581;0.0980716406833381
84;746;0.0640493588987738
84;880;0.135897094756365
84;962;0.0718147739768028
85;212;0.040623610233888
85;263;0.132346030743793
85;951;0.0652049068361521
85;997;0.0516551252920181
86;73;0.167503874609247
86;766;0.116351838409901
86;916;0.104844681778923
86;939;0.161883387807757
87;509;0.0309049856849015
87;537;0.176299708383158
87;704;0.120397939486429
87;852;0.171011269278824
88;202;0.0439447629731149
88;288;0.101609530113637
88;421;0.0148999409284443
88;848;0.112968776607886
89;40;0.196229468053207
89;640;0.134408463770524
89;823;0.0602642807178199
89;850;0.127198894089088
90;380;0.0357919577509165
90;601;0.0552991406992078
90;792;0.0671927959658205
90;947;0.115631668781862
91;388;0.007148282462731
91;527;0.131476646987721
91;652;0.141371972439811
91;783;0.159745146101341
92;382;0.189403948467225
92;630;0.170716222096235
92;854;0.131498506153002
92;951;0.0520072931889445
93;285;0.0441401963122189
93;411;0.127741248253733
93;457;0.0968982991762459
93;790;0.190552084846422
94;288;0.144108868204057
94;428;0.0100536236073822
94;473;0.0433153175283223
94;844;0.0818328144960105
95;344;0.1937733897008
95;499;0.0155932169407606
95;662;0.18724062666297
95;849;0.00197368324734271
96;371;0.187739280192181
96;517;0.0132411552593112
96;697;0.120471214363351
96;995;0.119246642896906
97;484;0.00696771726943553
97;555;0.0281389160081744
97;660;0.178737072320655
97;998;0.0953156501520425
98;228;0.0487488951068372
98;346;0.0340463240630925
98;398;0.0985379521735013
98;663;0.150460588978603
98;790;0.15757593549788
99;38;0.0153881206177175
99;174;0.0330815142020583
99;308;0.138385670306161
99;488;0.188533387565985
99;653;0.114215666055679
100;278;0.125657754251733
100;468;0.0931509488262236
100;643;0.0255621847696602
100;696;0.187752954848111
100;769;0.0447817652486265
101;454;0.103284326009452
101;479;0.0233665164094418
101;673;0.0130076902918518
101;846;0.0265437147580087
101;946;0.167880148114637
102;341;0.0903696939349174
102;508;0.0186044288333505
102;753;0.168092496087775
102;919;0.0735756057314575
102;931;0.173767361510545
103;587;0.117426655162126
103;605;0.0728607651311904
103;908;0.109648107597604
103;914;0.103576111467555
103;968;0.102785751363263
104;173;0.0894164437893778
104;218;0.081045636208728
104;724;0.0969109101686627
104;797;0.0940717380959541
104;858;0.148492491152138
105;149;0.0509929053951055
105;185;0.0172920474316925
105;328;0.169055076921359
105;610;0.184419693192467
105;655;0.154690194875002
106;39;0.105337376100943
106;246;0.0474675496574491
106;556;0.173633209429681
106;650;0.00193468946963549
106;813;0.163620924251154
107;184;0.125132514676079
107;566;0.139595122030005
107;602;0.0504933272488415
107;810;0.0797418613918126
107;992;0.191510288324207
108;168;0.195727160573006
108;332;0.169758791243657
108;522;0.186988754011691
108;580;0.0415445832069963
108;849;0.0653539353050292
109;61;0.174833241710439
109;259;0.14989251778461
109;720;0.0625446109566838
109;855;0.105844940291718
109;995;0.0847473315428943
110;451;0.110899504926056
110;609;0.136740564880893
110;819;0.0127985467668623
110;936;0.129261515988037
110;975;0.100158493360505
111;433;0.165893205441535
111;492;0.198652358353138
111;601;0.101354345073923
111;628;0.0840202315244824
111;886;0.021035250229761
112;44;0.0690997664351016
112;285;0.0543823541607708
112;351;0.0424450250342488
112;621;0.198019591765478
112;966;0.172648784285411
113;435;0.139601998403668
113;444;0.0273475157562643
113;740;0.12186169968918
113;747;0.0378374326042831
113;809;0.051088481862098
114;134;0.116497130459175
114;150;0.0194889856968075
114;711;0.154982674587518
114;861;0.191522147040814
114;909;0.132155320420861
115;633;0.0926296341232956
115;710;0.0632027022540569
115;741;0.129929925920442
115;902;0.128847032925114
115;920;0.112094909884036
116;318;0.0664154845289886
116;633;0.0314503464847803
116;863;0.0380387543700635
116;941;0.0737947788089514
116;972;0.162624421110377
117;198;0.046036098850891
117;604;0.0358439621515572
117;763;0.0605201539117843
117;785;0.00720162084326148
117;868;0.0574606826063246
118;535;0.0843769596423954
118;565;0.146279651904479
118;612;0.0792478499934077
118;618;0.0979585795663297
118;694;0.161437468929216
119;17;0.0442356387618929
119;615;0.0242178346961737
119;745;0.179365095542744
119;755;0.0854535910766572
119;999;0.0830856760032475
120;296;0.151475488301367
120;658;0.144579320494086
120;721;0.103803348122165
120;802;0.0418118393048644
120;892;0.126613731356338
121;206;0.0919660705607385
121;423;0.0861068220809102
121;526;0.0703164844308048
121;667;0.0777640611398965
121;794;0.0567370356991887
122;549;0.0853298326488584
122;617;0.00338455848395824
122;673;0.00999243007972837
122;781;0.0379320295527577
122;882;0.0130421748850495
123;401;0.152465190691873
123;546;0.117596765886992
123;566;0.0174967309925705
123;964;0.182142420019954
123;975;0.0382874029688537
124;178;0.0218133771792054
124;245;0.151588460523635
124;314;0.152802044153214
124;569;0.0976984722074121
124;786;0.173030149424449
125;545;0.00683787981979549
125;557;0.0396460771560669
125;596;0.141929289279506
125;711;0.10386526947841
125;945;0.127166044339538
126;320;0.122619663318619
126;345;0.0431275163311511
126;364;0.0796458917669952
126;428;0.100376539025456
126;931;0.0152831831946969
127;585;0.167893118830398
127;615;0.183013766305521
127;818;0.0873310741968453
127;880;0.0283321399707347
127;889;0.14335477873683
128;181;0.147337379772216
128;528;0.0534849544521421
128;693;0.133815195225179
128;708;0.109640491381288
128;950;0.108955223998055
129;266;0.105290555767715
129;372;0.059980920702219
129;388;0.150973490951583
129;823;0.0760228590108454
129;840;0.129703350411728
130;242;0.0651086321566254
130;278;0.0722836775239557
130;288;0.153544128499925
130;359;0.026028288481757
130;370;0.185333890561014
131;324;0.0124299164861441
131;544;0.177181683201343
131;610;0.160947057558224
131;835;0.109311164123937
131;883;0.172299180040136
132;58;0.141829241998494
132;318;0.110836948687211
132;687;0.090047845011577
132;839;0.189555610250682
132;912;0.171552157122642
133;221;0.14595382027328
133;262;0.150450934702531
133;803;0.182461173459888
133;813;0.0546501649543643
133;860;0.0268598274327815
134;56;0.105060987826437
134;114;0.06037707189098
134;262;0.0594448390416801
134;400;0.0536349263973534
134;701;0.0692572701256722
135;141;0.0132250286638737
135;289;0.0112065349239856
135;631;0.0450511355418712
135;671;0.0420120394323021
135;710;0.00346861160360277
136;165;0.109588278410956
136;246;0.017690745042637
136;484;0.0459712514653802
136;525;0.173888085316867
136;851;0.146514357253909
137;538;0.0576549844350666
137;612;0.182966976519674
137;680;0.13806269238703
137;766;0.111519695539027
137;992;0.164490528544411
138;66;0.0920027799438685
138;208;0.0942340238019824
138;415;0.0622809750959277
138;606;0.135265458049253
138;682;0.151741706579924
139;236;0.146264749858528
139;263;0.0531635851133615
139;508;0.185314192157239
139;669;0.101471628760919
139;826;0.0316182667855173
140;79;0.183910214761272
140;402;0.0869610628578812
140;570;0.123176371399313
140;578;0.184643806889653
140;842;0.00817461991682649
141;135;0.187364358222112
141;375;0.0788094997406006
141;380;0.174613662064075
141;387;0.0723327249288559
141;564;0.10048184543848
142;180;0.174392025731504
142;477;0.137802215851843
142;656;0.0738923149183393
142;815;0.149054181016982
142;887;0.193710337998345
143;348;0.000767682492733002
143;443;0.179804568551481
143;663;0.0458615016192198
143;750;0.0457614940125495
143;991;0.196469927439466
144;328;0.0246572634670883
144;336;0.0917814476415515
144;747;0.079398898081854
144;835;0.121215475024655
144;900;0.17342217778787
145;32;0.038164781825617
145;161;0.116377664171159
145;286;0.0672434229869396
145;527;0.0391678554937243
145;531;0.186235109390691
146;503;0.167782295309007
146;555;0.0975858590099961
146;712;0.110502154519781
146;756;0.163231762591749
146;913;0.0800530736334622
147;242;0.0727817112114281
147;379;0.193248259089887
147;426;0.0701251927763224
147;638;0.119419978512451
147;719;0.110923899011686
148;604;0.0182547048199922
148;712;0.180187899572775
148;763;0.102926765568554
148;873;0.074015959026292
148;993;0.0294113261625171
149;105;0.101066181482747
149;205;0.120140090910718
149;364;0.0290646938141435
149;843;0.00853760316967964
149;993;0.179268600232899
150;4;0.127767472853884
150;114;0.0156833595596254
150;931;0.0274034228175879
150;938;0.0887976159341633
150;977;0.0124698548112065
151;296;0.195614576200023
151;322;0.199077844247222
151;494;0.153064233902842
151;513;0.00874483725056052
151;872;0.0754991200286895
152;179;0.0133233801461756
152;272;0.00414022547192872
152;504;0.0298928311094642
152;926;0.182848835457116
152;936;0.136699512181804
153;616;0.126816958095878
153;761;0.173216629726812
153;765;0.0994977416470647
153;824;0.145651671243832
153;961;0.096659490885213
154;174;0.0112990440800786
154;205;0.0532496666535735
154;269;0.155456243315712
154;535;0.146525030210614
154;648;0.0690927582327276
155;212;0.172307915473357
155;295;0.0398688359186053
155;598;0.0837054419331253
155;874;0.139812180772424
155;966;0.113983639329672
156;324;0.133044417528436
156;465;0.029210676625371
156;522;0.00480210082605481
156;524;0.0313102474436164
156;990;0.045303957676515
157;315;0.0913181713782251
157;559;0.0175506013911217
157;735;0.156641057273373
157;793;0.190403393516317
157;904;0.0725601098500192
158;352;0.194496863381937
158;571;0.139371153851971
158;596;0.0539603681769222
158;680;0.195936784008518
158;990;0.00201014666818082
159;226;0.14748953981325
159;360;0.00914848791435361
159;600;0.0701813502237201
159;697;0.081423199782148
159;790;0.0461749262176454
160;39;0.0311855098232627
160;363;0.0331804644316435
160;421;0.0281144069507718
160;749;0.0720555931795388
160;768;0.0243332306388766
161;145;0.129000271856785
161;227;0.135623880894855
161;560;0.0716296536847949
161;808;0.0131898074876517
161;875;0.100070870993659
162;43;0.177208595117554
162;622;0.182332411035895
162;739;0.00958633068948984
162;957;0.0198915853630751
162;972;0.195928913122043
163;200;0.136157566867769
163;482;0.154443608270958
163;519;0.0721604158636183
163;819;0.0688263021409512
163;929;0.117658998956904
164;58;0.112270187353715
164;174;0.110424929577857
164;856;0.16656092829071
164;876;0.183772967662662
164;887;0.126940370770171
165;136;0.160908441245556
165;284;0.139144112169743
165;371;0.199056740757078
165;411;0.0193776900880039
165;703;0.198556900350377
166;469;0.0612642363645136
166;580;0.195795319695026
166;605;0.149047512421384
166;643;0.135207208339125
166;655;0.091935308650136
167;265;0.0935169467702508
167;552;0.160583021771163
167;918;0.0128943524323404
167;980;0.108632606267929
167;987;0.171175669459626
168;108;0.0511054235044867
168;401;0.00244000745005906
168;935;0.169393788231537
168;975;0.073722775047645
168;985;0.0547524814959615
169;28;0.118745718849823
