1;0.11084191086272051
2;0.08737109479266791
3;0.06553070596056425
4;0.05941970638899077
5;0.042955974144552767
6;0.04931862145090149
7;0.027004561855468158
8;0.17849495654293446
9;0.02457828236752957
10;0.14663962832088884
11;0.1815620716121891
12;0.17068112739171057
13;0.17396155364534652
14;0.043803824473091196
15;0.041643242105656376
16;0.06743428269509888
17;0.03873884337510425
18;0.16198230128723712
19;0.14277000557788347
20;0.09692637511946903
21;0.17404460377797315
22;0.03309950902664691
23;0.13441004187118435
24;0.08248697413095057
25;0.18881534037915187
26;0.17544177141500386
27;0.09405793061139203
28;0.014374904203373062
29;0.16231157888396255
30;0.00921667167670317
31;0.04026535881147822
32;0.1706473234589424
33;0.1373010366238624
34;0.037100499708636714
35;0.10288451044991674
36;0.012741052692635169
37;0.058527794578990516
38;0.09712515385191489
39;0.15249443145003266
40;0.1995315552545589
41;0.18313088091596855
42;0.18224897723815825
43;0.016359803909126416
44;0.08714599952412008
45;0.022746113099998966
46;0.11111001857977465
47;0.0005791505096799599
48;0.04906245978963324
49;0.031341651371116976
50;0.14944203192409436
51;0.09899011483029983
52;0.045174595021447675
53;0.01946002432539753
54;0.10016043660477787
55;0.16298883557869565
56;0.08460251925879825
57;0.19047107926519347
58;0.023772618955812553
59;0.07060220119194642
60;0.11778611531934782
61;0.09547514120618282
62;0.19662421686144346
63;0.13142277055737148
64;0.19961750410267493
65;0.05139078656591174
66;0.020361061956699268
67;0.16863514064319896
68;0.03246696711243655
69;0.10168435635518924
70;0.015056272714901932
71;0.1362462953737965
72;0.06621998846463066
73;0.13029816733808278
74;0.021170300700170896
75;0.013102691378735522
76;0.11630049916244892
77;0.16391102168553606
78;0.019633428051092784
79;0.012930425598585815
80;0.10614975701233527
81;0.030212209219859523
82;0.1467749399026521
83;0.18914783255490097
84;0.17793520441457472
85;0.02595070698929114
86;0.024983716510093346
87;0.18425094888591154
88;0.19331640491053656
89;0.0025079718557784684
90;0.11096893668495084
91;0.18271570292115338
92;0.058425425983442164
93;0.04066663392886865
94;0.18289291186248968
95;0.0777300517140061
96;0.05621179356753914
97;0.121600283237884
98;0.05650224366920478
99;0.06688567503307823
100;0.10080258580879431
101;0.154691306881285
102;0.04119945901157094
103;0.062281198948220956
104;0.09727690771603513
105;0.0938213004238163
106;0.02852006730786738
107;0.09766670174616575
108;0.08109568581746576
109;0.15861620216256617
110;0.08200173550837342
111;0.16073621027904497
112;0.19753456140449233
113;0.011519836459789913
114;0.1895616474851697
115;0.00935807479743196
116;0.048829016438595364
117;0.06436783071617046
118;0.11561933960025468
119;0.10121070036639196
120;0.10318599972991736
121;0.14824562483229425
122;0.1348590261916762
123;0.018169907651564343
124;0.10925128875417033
125;0.14139587583645716
126;0.11257209280392096
127;0.10110805254576448
128;0.05184337179891905
129;0.13308365890966375
130;0.16433785662172956
131;0.05844809969261469
132;0.08965861773127946
133;0.053179453755784235
134;0.16790038981456967
135;0.16845675804803878
136;0.17357087391567702
137;0.11626908011221825
138;0.18481728909316936
139;0.01570292773913471
140;0.10093264897137488
141;0.17820528138422287
142;0.12441745302221907
143;0.007567935768704604
144;0.04329675804792748
145;0.17490001593688784
146;0.11463624706250793
147;0.19075871926212906
148;0.16715485991069895
149;0.09205959574967858
150;0.12240232961692783
151;0.15709801601365292
152;0.13464581916909274
153;0.12580195895069696
154;0.010114942110145787
155;0.15339029582166527
156;0.11398679174386916
157;0.18300136331741576
158;0.06379695852224036
159;0.006019760273309239
160;0.025005018448621755
161;0.1987454309694253
162;0.12041989428309717
163;0.17134005441323577
164;0.16196857420491162
165;0.19945429999965256
166;0.029004503856797495
167;0.11645472168540577
168;0.13025697741425243
169;0.055972873554917826
170;0.1223762487231688
171;0.1625521207568705
172;0.10217837139794389
173;0.016546527605894458
174;0.11888403210702887
175;0.168368038238643
176;0.13546106104079156
177;0.12233714945757611
178;0.08673250413537426
179;0.01117183663026824
180;0.19734105863249496
181;0.15084852735950402
182;0.07558292716639828
183;0.12541360603974805
184;0.13120535829993327
185;0.06338183860705031
186;0.08183957074406718
187;0.10727876953293887
188;0.1578249018301119
189;0.06521421206030197
190;0.06765257438990242
191;0.06729507796409971
192;0.15669496714776107
193;0.11001795037665052
194;0.10185199451669463
195;0.001221259407068298
196;0.14804812594581132
197;0.1118926209177019
198;0.025596637598086214
199;0.013938764220852586
200;0.03900902395974189
201;0.08146812019264907
202;0.11118508696307564
203;0.15933160268915214
204;0.01309768447703439
205;0.018177505350975377
206;0.0534737795006635
207;0.128810779001134
208;0.00786872456521699
209;0.1305143519479506
210;0.009798660580190256
211;0.006394574253469521
212;0.13908507700830644
213;0.09392509764881876
214;0.1548722687706798
215;0.18255988032189027
216;0.03840175572656295
217;0.1034936076849581
218;0.07624449854910505
219;0.156349873272065
220;0.14182190521151747
221;0.09890863130271484
222;0.001512904266016335
223;0.1253696077912468
224;0.02217067060888396
225;0.1711779715440399
226;0.09995337486777922
227;0.0632793163631374
228;0.14411121679061895
229;0.11719740086210367
230;0.1383595259540504
231;0.11553504376176718
232;0.13787460282172895
233;0.011749905947289196
234;0.03488803367212943
235;0.14870814623981815
236;0.16673815523585211
237;0.0419721238288415
238;0.08035928703570652
239;0.10956715550870384
240;0.135749799686614
241;0.019576787948583488
242;0.05614896980574489
243;0.03908314689942299
244;0.15359663103466795
245;0.015795007444957123
246;0.18551899034130412
247;0.1429741272007459
248;0.17429581009684106
249;0.1970975700751066
250;0.06528417284664378
251;0.05298234390572958
252;0.15627634017875475
253;0.09916273233302647
254;0.08939413432086246
255;0.04816707704627972
256;0.10847717523916314
257;0.008477527757579529
258;0.16910846052485518
259;0.14059743312327636
260;0.1473197786123249
261;0.04792859063194226
262;0.12128615366408263
263;0.12784480626031047
264;0.1112781558249481
265;0.04969836230854359
266;0.05180876485855284
267;0.07544021850795837
268;0.07972310944416819
269;0.12731843994624295
270;0.1593779189708141
271;0.1650868876342834
272;0.062124193069610145
273;0.15301121508519222
274;0.045077900202781
275;0.004921238577621634
276;0.12973389959193987
277;0.07644587097955091
278;0.1869925241557735
279;0.005929297549004043
280;0.015111665807362807
281;0.11803742297240588
282;0.17513923899785014
283;0.16509991194389642
284;0.07199815962101215
285;0.07732477040013484
286;0.10896055457449816
287;0.18395990714434052
288;0.05680268563896532
289;0.050094428755917166
290;0.19399269099498861
291;0.16429493378845672
292;0.1308746962802562
293;0.08540138863663382
294;0.18398755603991296
295;0.03461505368750706
296;0.08314681445448187
297;0.09828582237827739
298;0.08976047282394087
299;0.10309050782334317
300;0.19812431968832775
301;0.015435166620672503
302;0.004740675734178823
303;0.02041101670952357
304;0.19973380468406177
305;0.07899502185077355
306;0.16804286501957025
307;0.10703094715991338
308;0.13637964860209792
309;0.07458152124705868
310;0.055558426122010035
311;0.06151741442228201
312;0.07600192986173873
313;0.08132343378811412
314;0.15167128361697602
315;0.19778030441789696
316;0.03227376777421089
317;0.03438983079683333
318;0.03745575569919126
319;0.03220845016227727
320;0.17093985947812446
321;0.13060895260549213
322;0.004041406638225254
323;0.19955426740647492
324;0.12824726520795626
325;0.11821781990416158
326;0.19406487441385895
327;0.07143478419263483
328;0.0803974294343942
