1;0.0874608501809545
2;0.01393946326630009
3;0.02796178143919368
4;0.044475551054356334
5;0.051104876632918954
6;0.06772986541349384
7;0.041100558272047276
8;0.09483447795976149
9;0.094798523511397
10;0.08637520101809143
11;0.048606561309568135
12;0.07627858655385121
13;0.01012758254660119
14;0.04455081998723144
15;0.06649967626858687
16;0.09632568751336062
17;0.08840555858847947
18;0.0636881588192645
19;0.04192165507316286
20;0.09672171282079284
21;0.05886284955130272
22;0.009419164437302709
23;0.05273894792531386
24;0.0135448383598615
25;0.05045129833660712
26;0.03510345123570357
27;0.0610907833004826
28;0.05975730220130361
29;0.013481914034431886
30;0.07997860979040332
31;0.03347716066495522
32;0.07305036301523936
33;0.06974018208521982
34;0.0177210586911425
35;0.019905470467372843
36;0.01654730757727234
37;0.030649818898720562
38;0.04720597404459738
39;0.02158900745000285
40;0.08511036389054907
41;0.07513609678260144
42;0.06682258344229568
43;0.08060805254016525
44;0.033543039459852896
45;0.05756429268577551
46;0.07589720436590684
47;0.07868600553113762
48;0.07936414322705643
49;0.029846327647914773
50;0.05757692984539255
51;0.000244101846192768
52;0.06251349637638852
53;0.016998740908036183
54;0.07647640104639088
55;0.021702566097388055
56;0.014108688775203927
57;0.0661469362092149
58;0.05007326355132472
59;0.023391405128943388
60;0.09694992857564211
61;0.0029819673371451307
62;0.007360159921814569
63;0.0007515678247241753
64;0.02186464428775722
65;0.09591009465886215
66;0.07249884982246534
67;0.00786379992522005
68;0.08112310284306264
69;0.032009942473222266
70;0.010237863968328088
71;0.07939353913397403
72;0.02773773509240325
73;0.021502288211773357
74;0.011931071124190607
75;0.04428183626385367
76;0.039535616814154545
77;0.08742719311977978
78;0.026893981531852563
79;0.007662967556488421
80;0.09095076731224316
81;0.028532782339621688
82;0.007033879899360152
83;0.09678502557569514
84;0.00483383913700759
85;0.06895648798923215
86;0.03693445020944373
87;0.024078590743971808
88;0.045356758691390775
89;0.02757000976761702
90;0.018472887562978834
91;0.032439655533601
92;0.05446720286381649
93;0.04249099120669217
94;0.04877716563683257
95;0.012866954741744386
96;0.08216142601429469
97;0.06922408751650204
98;0.08876034014922055
99;0.08932144197343353
100;0.04396811888125071
101;0.09533000215689125
102;0.09962906500772889
103;0.03755178343254324
104;0.08630355457123726
105;0.021085772252263324
106;0.08726002169901592
107;0.08878844082192261
108;0.05378710573126876
109;0.05332101109234562
110;0.07378833484745737
111;0.07941900125509084
112;0.027275147212827335
113;0.027921986755508634
114;0.021381433142140596
115;0.06176675750817469
116;0.08403276103442908
117;0.032648674895233175
118;0.0650249767005404
119;0.030554333145464366
120;0.005857481123337893
121;0.05870757093292366
122;0.020500590833552757
123;0.031065544673418134
124;0.03462909579181463
125;0.08141077194074772
126;0.036056592280534164
127;0.05204158466528935
128;0.04735855779874492
129;0.04172657905865153
130;0.061121764805845184
131;0.09543281081222511
132;0.06360900623756656
133;0.04428643286548958
134;0.06789916175632664
135;0.012320098778959577
136;0.08759180539087183
137;0.05570470358466415
138;0.0036689359447725223
139;0.07382481267553434
140;0.05623669066390907
141;0.055861857558517525
142;0.09060861149663463
143;0.07847580434722877
144;0.08263571045310052
145;0.01805804902914664
146;0.03380338963018558
147;0.07548058523180459
148;0.03817047503810409
149;0.04055385032185796
150;0.018772545389990694
151;0.01798572419371125
152;0.04038491958216489
153;0.06068438384693611
154;0.025068316858857055
155;0.011892222902183325
156;0.06609838294298524
157;0.07160698271142285
158;0.07976530585784253
159;0.053402764355360205
160;0.08616123715163355
161;0.02308584741947709
162;0.03734791583575658
163;0.03172407918084174
164;0.0639033275971113
165;0.03897793627814762
166;0.04913088054160859
167;0.009842474944721659
168;0.08080808164895495
169;0.09224825241215233
170;0.0750462588155964
171;0.020968848755245507
172;0.0737092731284005
173;0.05249893285653116
174;0.06542870409480771
175;0.05840595250132824
176;0.08515115173725625
177;0.0752550635052432
178;0.053914185209065435
179;0.017175867523641343
180;0.043061166006776945
181;0.027905995138450247
182;0.0918919840833965
183;0.05396124132646453
184;0.06491725095930334
185;0.02510625221002796
186;0.006632106522995385
187;0.09338478210652418
188;0.09527093162827477
189;0.07425340266229172
190;0.09357355158247553
191;0.08218860653068444
192;0.02927817107431764
193;0.0033937453047390154
194;0.049904755914082166
195;0.034748941421261025
196;0.03050919502716594
197;0.06429972254715989
198;0.009922203802218166
199;0.05759107226669742
200;0.08463928028436432
201;0.08419138255662797
202;0.016021594572994003
203;0.0692955103827393
204;0.07426099220914816
205;0.0563202866861324
206;0.0778733821691297
207;0.08322255256418461
208;0.06428768498021283
209;0.05453684910617225
210;0.009878413986380043
211;0.06861426682783049
212;0.04454099620612865
213;0.06631173134045633
214;0.049164917526391655
215;0.07907544377742934
216;0.04139262920683239
217;0.042072581068033445
218;0.017955681386364577
219;0.004742639725960363
220;0.08994918188179366
221;0.09649029260081365
222;0.07292737793863081
223;0.08005163415050325
224;0.0760044217836073
225;0.041895197998053024
226;0.03624285165082358
227;0.0853379567892601
228;0.09944430813934706
229;0.013201113650462027
230;0.058811018936964325
231;0.07806615190793004
232;0.0665495890331103
233;0.06355003332851498
234;0.06640424214575168
235;0.09724913139427621
236;0.053216479834083286
237;0.07434422876841322
238;0.005625550178403405
239;0.033102960103837765
240;0.08464749253711532
241;0.06432399264913187
242;0.06567772478122165
243;0.07521108022802439
244;0.09313200417237677
245;0.04268472934718545
246;0.05361221697786183
247;0.07703294260426223
248;0.0006039322573335948
249;0.01786146947059295
250;0.0563990219070806
251;0.007843916605169
252;0.07561256369585051
253;0.02621606132670781
254;0.011065160061981561
255;0.012112206410596816
256;0.008996806722553208
257;0.01762872739094039
258;0.09526510953521632
259;0.01151457286358143
260;0.08634128321716428
261;0.0359207801462982
262;0.06946585632401236
263;0.09401362232992286
264;0.011570729278694271
265;0.06445310482153374
266;0.080748403322638
267;0.04023367899931514
268;0.08891712819986554
269;0.003988767761070789
270;0.00010629321402341186
271;0.04441552852870522
272;0.04773053836844485
273;0.07624125135461181
274;0.09494942662842265
275;0.09540017432545345
276;0.08284789519916579
277;0.04634111280939406
278;0.055847480498878166
279;0.06792351564712079
280;0.09883460083049446
281;0.08276966808599494
282;0.06614449424127349
283;0.08951360491720439
284;0.02064370150891335
285;0.06211927354239227
286;0.052949179415390304
287;0.04503788005215007
288;0.0429366137668512
289;0.08297413269906218
290;0.0870008577493143
291;0.0636083757227764
292;0.051340990385116185
293;0.08175759295385054
294;0.00042925989698094913
295;0.05876017721107229
296;0.056907698591005085
297;0.030485722087721014
298;0.00932081240499132
299;0.03395356073002647
300;0.0034417246166095097
301;0.09864982258688425
302;0.01646267736901611
303;0.05464642000451761
304;0.06552901839294324
305;0.05084029942218957
306;0.039644293481730125
307;0.03969163481920186
308;0.05306002903179444
309;0.025069085873777097
310;0.024976242790741357
311;0.0423184230906611
312;0.009732113989892044
313;0.06731794123525132
314;0.08372363933438377
315;0.06465550249103154
316;0.0535555893943501
317;0.01946944241229631
318;0.0963615712014476
319;0.07249450601634362
320;0.08044506788202906
321;0.0021371247340692956
322;0.016040757356470304
323;0.0008761016520850596
324;0.056567629983348036
325;0.0016136982376408705
326;0.030842132771652986
327;0.0009601847728256674
328;0.07741666537796332
329;0.08905134509942593
330;0.06372672585247793
331;0.07501673415131203
332;0.03823116459060499
333;0.06159010043950225
334;0.03413686304422416
335;0.012738437642850342
336;0.06455469394649009
337;0.08002296523864717
338;0.08879751065199033
339;0.049984532775750684
340;0.08357077512919997
341;0.08895272343196299
342;0.06763592096500891
343;0.07695359146293716
344;0.034543331159207456
345;0.09506746717600303
346;0.08553284571417033
347;0.07766973326373462
348;0.06292941959992544
349;0.0953080732433177
350;0.04140013046765262
351;0.01117432925904357
352;0.02051512354238847
353;0.02342714933817346
354;0.09303105666832501
355;0.056749874591734764
356;0.06544777148048526
357;0.010975251631968986
358;0.007515202055506942
359;0.028651828285045557
360;0.010968003640892933
361;0.02716375343829266
362;0.0045607049783948144
363;0.0951996594110731
364;0.033340711800415146
365;0.049279828003686826
366;0.044995009852606044
367;0.0492786965400843
368;0.012605822022273172
369;0.014689417672950301
370;0.011811823593451398
371;0.05786099239229168
372;0.042137962260655804
373;0.04689053943658439
374;0.08585246877455907
375;0.031651739516156206
376;0.0575935753729947
377;0.05167386606935442
378;0.07522266667068092
379;0.03688699078265494
380;0.04216032589400951
381;0.03213842172040165
382;0.08865239947891984
383;0.09181667238535131
384;0.07069077078406216
385;0.04344743749526512
386;0.060950693637932575
387;0.044889661607566606
388;0.09348896981501385
389;0.09092341970387584
390;0.012563887383022044
391;0.05765538264813275
392;0.08253197082541229
393;0.06771911589929144
394;0.030397450799786355
395;0.059095369811935375
396;0.014757831776077724
397;0.005081294432578898
398;0.07530371380496842
399;0.010256204612455544
400;0.06338094644579242
401;0.05538647563442364
402;0.021472914106240294
403;0.08606739538465624
404;0.03217498647071656
405;0.09426424615951307
406;0.03876534601326176
407;0.0010497721273242222
408;0.09295694114666363
409;0.0017332661337761458
410;0.06139624904806325
411;0.09827268160076047
412;0.08791851108092215
413;0.05626728065271889
414;0.0871056351215392
415;0.06114844966963449
416;0.0592967940859523
417;0.09562125404394363
418;0.057100668464392296
419;0.05488622588856588
