1;600;0.0169881749432534
1;800;0.186127632251009
1;949;0.00504761720076203
2;230;0.0818055256735534
2;760;0.117647405900061
2;969;0.172450021468103
3;145;0.0598883593920618
3;155;0.0126086774747819
3;392;0.169106187159196
4;566;0.103994305524975
4;800;0.0844828774221242
4;841;0.185710306977853
5;217;0.0323454978875816
5;409;0.15133848125115
5;941;0.129590566921979
6;269;0.0251962744630873
6;762;0.0317776803858578
6;958;0.0100411262828857
7;321;0.0256488658953458
7;600;0.137335995072499
7;675;0.0113192277494818
8;687;0.0737338094506413
8;914;0.19529119883664
8;916;0.112915374338627
9;276;0.00771538163535297
9;379;0.11580116469413
9;498;0.113214060850441
10;38;0.175807851878926
10;142;0.0259284660220146
10;985;0.0419105141423643
11;424;0.00271170199848711
11;929;0.00319908107630909
11;967;0.0642829036340117
12;174;0.155375403445214
12;219;0.143990233773366
12;816;0.174995258823037
13;56;0.0982412915211171
13;140;0.0819153658114374
13;523;0.188093294156715
14;813;0.117435146681964
14;955;0.0407841349486262
14;968;0.0632619443815201
15;259;0.0257642721291631
15;545;0.111504937056452
15;673;0.0748733329586685
16;598;0.115519665181637
16;700;0.0957566345110536
16;847;0.115413367329165
17;592;0.135505492426455
17;764;0.162411642912775
17;825;0.164335923222825
18;257;0.0237921945285052
18;631;0.137711939634755
18;993;0.167458826256916
19;657;0.0829776330851019
19;765;0.0722627323586494
19;973;0.140152393747121
20;84;0.0700161914806813
20;93;0.145762196881697
20;601;0.072559029981494
21;542;0.147861379943788
21;664;0.0089278451167047
21;968;0.105939238704741
22;235;0.19835862480104
22;689;0.0143890075385571
22;970;0.0471853091847152
23;613;0.00463966703973711
23;739;0.189824810391292
23;836;0.104519165819511
24;160;0.00861145951785147
24;215;0.0925099244341254
24;915;0.148506336379796
25;395;0.0119491993449628
25;732;0.17162680644542
25;779;0.038926358660683
26;502;0.101809523021802
26;512;0.0417413935530931
26;738;0.127824727771804
27;156;0.00325633562169969
27;535;0.155128000071272
27;974;0.00136106149293482
28;87;0.108703142730519
28;221;0.0920136403292418
28;337;0.185012064641342
29;388;0.0342384221963584
29;650;0.0269164156634361
29;934;0.0955115610267967
30;677;0.0222735712304711
30;839;0.180458127567545
30;843;0.17256694342941
31;452;0.136790814995766
31;704;0.0980323093011975
31;763;0.0850049555767328
31;994;0.0951221264433116
32;234;0.159354489063844
32;270;0.0978176304604858
32;420;0.0660334817133844
32;904;0.0474229143001139
33;502;0.145183169748634
33;838;0.0642888371832669
33;839;0.161665931576863
33;844;0.143109043501318
34;201;0.18321649953723
34;556;0.0798615839798004
34;576;0.179912112466991
34;920;0.0622057064436376
35;229;0.125787791330367
35;342;0.0782948208972812
35;905;0.042517589405179
35;914;0.0362000875174999
36;100;0.071229477180168
36;302;0.0936341065447778
36;479;0.176631183875725
36;828;0.0232176506891847
37;352;0.00154344234615564
37;421;0.0967164097353816
37;461;0.0305567010305822
37;676;0.0420060992706567
38;10;0.0539680616464466
38;249;0.138669615658
38;611;0.0328448540065438
38;887;0.0769507867284119
39;422;0.0504334066994488
39;476;0.069012641068548
39;548;0.168551038391888
39;926;0.069172794977203
40;253;0.120235956506804
40;465;0.137887903628871
40;572;0.0231281946413219
40;731;0.106391571788117
41;453;0.0403096904978156
41;495;0.195917954621837
41;866;0.0523866339586675
41;962;0.148871106561273
42;278;0.141640944872051
42;361;0.00339143229648471
42;614;0.0202221541665494
42;649;0.145737534994259
43;414;0.193047655560076
43;426;0.133628328610212
43;516;0.0598146767821163
43;565;0.134860278759152
44;174;0.170871783839539
44;240;0.0534862198401242
44;612;0.0885349739342928
44;683;0.142637182958424
45;184;0.186992574809119
45;345;0.0419880856294185
45;828;0.187900501349941
45;913;0.141788978967816
46;193;0.0697510993573815
46;198;0.0471152712590992
46;595;0.086709864391014
46;599;0.150366249168292
47;539;0.0782281478866935
47;708;0.0882790775038302
47;884;0.0733157265931368
47;927;0.118715827539563
48;286;0.0769575104117394
48;331;0.108053884562105
48;512;0.15809206715785
48;519;0.00329047543928027
49;338;0.0795112123247236
49;501;0.0720949945505708
49;613;0.0268878773320466
49;743;0.0683779335115105
50;494;0.00564921903423965
50;742;0.0776704004500061
50;813;0.0720218110829592
50;817;0.0904016145970672
51;510;0.0497996110003442
51;604;0.0892086565028876
51;610;0.125209292024374
51;820;0.0584909357596189
52;167;0.0846881996374577
52;665;0.00173399546183646
52;765;0.0882160415872932
52;924;0.079104662546888
53;62;0.104603488137946
53;708;0.0515001928899437
53;781;0.139990113163367
53;893;0.199912037746981
54;266;0.0976024255622178
54;276;0.000839841645210981
54;626;0.00013471245765686
54;861;0.117281477339566
55;218;0.11259013004601
55;279;0.162563774036244
55;576;0.081392069067806
55;594;0.135241984948516
56;13;0.00420733662322164
56;280;0.174107185704634
56;398;0.160670624440536
56;486;0.157368711289018
57;146;0.00714668626897037
57;558;0.155560017330572
57;726;0.0860157377552241
57;881;0.0681577930226922
58;167;0.111240819469094
58;351;0.173579529253766
58;451;0.0348288977518678
58;829;0.0195730790961534
59;66;0.171744010318071
59;706;0.128724791062996
59;778;0.187542030215263
59;827;0.172424506442621
60;314;0.0503499211743474
60;546;0.102775752032176
60;609;0.0714884534012526
60;618;0.154296198580414
61;182;0.144507952593267
61;619;0.0116579211782664
61;753;0.102304012747481
61;957;0.00938454074785113
62;53;0.00140426163561642
62;548;0.0578898171894252
62;709;0.00258109602145851
62;896;0.129323108820245
63;702;0.182683937484398
63;787;0.106301022600383
63;796;0.121208856021985
63;811;0.199706816859543
64;404;0.19623563112691
64;515;0.151530994381756
64;756;0.0420855330303311
64;780;0.100052214460447
65;324;0.0415031730663031
65;508;0.182003880105913
65;775;0.17197950584814
65;994;0.0945719010196626
66;59;0.0117704411968589
66;413;0.0892097717151046
66;721;0.0447182669304311
66;724;0.188470589276403
67;193;0.186005279328674
67;230;0.198583246907219
67;433;0.0948680241126567
67;999;0.160869433963671
68;401;0.1736281120684
68;639;0.0193168442230672
68;824;0.066112801246345
68;915;0.018796133203432
69;122;0.0210862338542938
69;676;0.173037214158103
