1;92;0.0667759945616126
1;154;0.079941746359691
1;737;0.197602828871459
2;55;0.0856703185476363
2;374;0.0343095334712416
2;686;0.124123742710799
3;311;0.0931035782210529
3;335;0.0614896574988961
3;936;0.0108444625046104
4;431;0.146857579471543
4;511;0.191552118118852
4;592;0.111406382219866
5;621;0.145901696989313
5;785;0.0298080145381391
5;895;0.0570564050227404
6;364;0.151377612305805
6;684;0.00805641170591116
6;847;0.0480834779329598
7;535;0.199165512947366
7;643;0.103723325859755
7;900;0.0118694516830146
8;54;0.0216955780982971
8;608;0.0242199228145182
8;828;0.105551446788013
9;678;0.101704373536631
9;710;0.0714077181182802
9;897;0.145645249355584
10;606;0.0190976740326732
10;701;0.195063364552334
10;962;0.0315511539112777
11;545;0.00804606978781521
11;739;0.0582452611066401
11;871;1.85131095349789e-05
12;315;0.152281729504466
12;752;0.0657411002088338
12;777;0.155423891171813
13;716;0.0246630236040801
13;727;0.161690597468987
13;743;0.184910256788135
14;376;0.0125740611925721
14;497;0.19744731625542
14;784;0.191522109508514
15;776;0.034329908574
15;931;0.0548717313446105
15;983;0.118018832942471
16;358;0.0468741216231138
16;667;0.0388350835535675
16;845;0.175799527857453
17;417;0.15490381270647
17;746;0.170075885672122
17;934;0.123762053716928
18;664;0.156222284445539
18;982;0.169056336628273
18;991;0.0872572011779994
19;259;0.165442244475707
19;530;0.00405610245652497
19;974;0.149176012212411
20;775;0.160628158226609
20;965;0.0896388729568571
20;981;0.141591361071914
21;426;0.0805665733292699
21;756;0.0530553384684026
21;819;0.011149442428723
22;363;0.188369855191559
22;781;0.158678934490308
22;893;0.169507300155237
23;137;0.199904202390462
23;263;0.0620494136121124
23;903;0.110395943187177
24;218;0.0975460044573992
24;516;0.01329833320342
24;888;0.00808931565843523
25;335;0.0923217031639069
25;518;0.114526934828609
25;623;0.108027665643021
26;77;0.0673046637326479
26;513;0.187846572231501
26;942;0.0546399887651205
27;508;0.164619578979909
27;654;0.1190978246741
27;714;0.130346448300406
28;86;0.0347711081616581
28;382;0.0459281526971608
28;708;0.101177455158904
29;243;0.0577195408754051
29;472;0.00317777660675347
29;904;0.17604178073816
30;270;0.0741271655075252
30;702;0.134555152896792
30;889;0.119297530362383
31;280;0.142260594805703
31;369;0.0871278981678188
31;406;0.183544105198234
32;282;0.184519581403583
32;336;0.0100611322093755
32;890;0.0347315213643014
33;415;0.133402375970036
33;715;0.159243247890845
33;950;0.0679230262059718
34;389;0.0411959656979889
34;806;0.195232679694891
34;907;0.042428122786805
35;246;0.0452333744615316
35;273;0.0810401728376746
35;955;0.146292337263003
36;42;0.0450524484273046
36;567;0.184411899093539
36;948;0.00548682636581361
37;377;0.050631921319291
37;601;0.10359142748639
37;694;0.0993473527487367
38;118;0.0734922392759472
38;549;0.151231605093926
38;752;0.0231801669578999
39;268;0.0848600375466049
39;657;0.0115375339053571
39;710;0.186831849860027
39;752;0.0569359435234219
40;275;0.146210308745503
40;405;0.128034428786486
40;590;0.0167900892905891
40;917;0.164507483597845
41;117;0.0993086804635823
41;262;0.0704871020279825
41;649;0.132118189055473
41;976;0.185407556639984
42;36;0.155685096886009
42;158;0.0522524617612362
42;232;0.00157413934357464
42;387;0.00686344155110419
43;231;0.127366699185222
43;409;0.162835265742615
43;490;0.137229295959696
43;604;0.182980462256819
44;398;0.110343997227028
44;697;0.076440294412896
44;858;0.169929705141112
44;943;0.185335008893162
45;689;0.177468939777464
45;705;0.167921247985214
45;751;0.135056801652536
45;928;0.0420148296747357
46;322;0.196330860955641
46;381;0.089792400225997
46;741;0.0141788731794804
46;742;0.0214733379893005
47;98;0.151896780077368
47;403;0.0897195120807737
47;510;0.187807144550607
47;563;0.0460167621262372
48;147;0.119760640384629
48;194;0.0720671746414155
48;827;0.0243166047148407
48;927;0.097351869288832
49;64;0.0293354943394661
49;526;0.120447494648397
49;729;0.154061829857528
