1;170;0.166665482055396
1;771;0.117623278265819
1;950;0.012465861486271
2;187;0.0384559533093125
2;414;0.0141216000542045
2;517;0.152471872465685
3;326;0.191473767114803
3;486;0.172078593075275
3;774;0.0525338258594275
4;412;0.101356103504077
4;580;0.107785770809278
4;944;0.175383673189208
5;354;0.126800332916901
5;625;0.0942435367964208
5;673;0.101216693688184
6;224;0.0538199700415134
6;858;0.161751662520692
6;986;0.117297817068174
7;311;0.168618640396744
7;367;0.120983999129385
7;562;0.0166968088131398
8;285;0.148437883425504
8;550;0.00969907478429377
8;672;0.081204896280542
9;279;0.130651390878484
9;545;0.13888897029683
9;671;0.090901253093034
10;549;0.183357256604359
10;879;0.122388448845595
10;927;0.00763911860994995
11;622;0.00502081369049847
11;624;0.0797124587930739
11;781;0.165120307402685
12;68;0.027837004698813
12;396;0.0869612901471555
12;864;0.0041645644698292
13;63;0.0692888916004449
13;378;0.0390427868813276
13;659;0.0056534911505878
14;72;0.127506432449445
14;360;0.0155286737717688
14;378;0.0175240488257259
15;84;0.173496534116566
15;232;0.00353335072286427
15;820;0.0598885937128216
16;45;0.120163495000452
16;390;0.11599795660004
16;926;0.1926509113051
17;441;0.152750471001491
17;707;0.0579188915900886
17;942;0.169860562542453
18;614;0.106055592466146
18;649;0.181397883594036
18;874;0.0450483006425202
19;284;0.0823393466882408
19;466;0.0756174538750202
19;471;0.195745563413948
20;143;0.190213457494974
20;609;0.0896560726687312
20;638;0.177167535526678
21;201;0.142793667549267
21;333;0.0562326791230589
21;582;0.156248968234286
22;42;0.0669204602017999
22;203;0.0222593811806291
22;826;0.11425907118246
23;785;0.0718406901229173
23;885;0.128020316408947
23;891;0.0812786374241114
24;240;0.185222800914198
24;403;0.0554979087319225
24;822;0.0281691729091108
25;500;0.18656854564324
25;907;0.0640834728255868
25;953;0.152708240179345
26;418;0.178252285718918
26;699;0.170932924561203
26;938;0.048064094549045
27;115;0.029958675801754
27;507;0.151323640765622
27;685;0.0355392498429865
28;242;0.151205426175147
28;269;0.0723375535570085
28;904;0.065711612906307
29;196;0.084886167338118
29;382;0.0610920668113977
29;677;0.114370253775269
30;56;0.194856986263767
30;212;0.00620221784338355
30;577;0.0260653415229172
31;535;0.157631255313754
31;554;0.00325393127277493
31;577;0.153390354057774
32;669;0.0474899285472929
32;810;0.0416873901151121
32;897;0.0040420520119369
33;185;0.124824425810948
33;224;0.00508826947771013
33;897;0.189466140046716
34;347;0.148600295744836
34;511;0.115045082755387
34;555;0.173504602862522
35;196;0.189810445066541
35;331;0.125840411195531
35;694;0.142357234098017
36;95;0.111222402751446
36;292;0.086676275357604
36;949;0.0554983699228615
37;560;0.0747500989586115
37;771;0.0601947935763747
37;777;0.090842504799366
38;346;0.172790045244619
38;642;0.0184994920622557
38;891;0.111216279910877
39;776;0.128239170229062
39;839;0.13344095707871
39;991;0.0738965031225234
40;488;0.123247949359939
40;843;0.150387965375558
40;893;0.0952836070675403
41;75;0.104937249515206
41;722;0.00834635552018881
41;862;0.123579321568832
42;22;0.189033203758299
42;331;0.16233193478547
42;604;0.03324682447128
43;315;0.0671976565849036
43;317;0.181870783306658
43;811;0.153061515744776
44;318;0.00370489833876491
44;400;0.130105287581682
44;902;0.175141197163612
44;991;0.141687907231972
