1;0.02244229281289778
2;0.005666175292111542
3;0.08816047226662077
4;0.01646165048231608
5;0.0604212365496433
6;0.09843453445933403
7;0.0995709504064804
8;0.0031319907427864394
9;0.09077887737432418
10;0.06028286437868202
11;0.09054267620165284
12;0.08578884246819449
13;0.08706892947216845
14;0.07521422740596849
15;0.052180691081045796
16;0.034516942810204475
17;0.07256441472051214
18;0.015805943868158544
19;0.06496286263891675
20;0.07408640200755359
21;0.003794787623533258
22;0.08560786868985398
23;0.041765500546246254
24;0.020598172350931723
25;0.032236482658493715
26;0.08213928632590904
27;0.04601168370412604
28;0.04356391722781994
29;0.07895309025127467
30;0.08884382873075808
31;0.03223709519695146
32;0.08152383525488655
33;0.07105464770911174
34;0.08318262597943665
35;0.01571038867185706
36;0.036393464136968236
37;0.031279303443708016
38;0.0827445071919262
39;0.0776073272728955
40;0.06502159380215525
41;0.0286220770675837
42;0.04479797016091661
43;0.01843995893943793
44;0.05034312377911176
45;0.0858000538892435
46;0.0847387099712782
47;0.049766329816766555
48;0.01485554118170055
49;0.004427197497225655
50;0.007908369791572079
51;0.008576074167830306
52;0.062269739758501974
53;0.004432915893020095
54;0.002634429088562651
55;0.007709491498869592
56;0.05667294974319952
57;0.04502652895803974
58;0.03864585843008966
59;0.029388032375428464
60;0.001231745374787674
61;0.007346595997623506
62;0.08194939135675977
63;0.052637879753877584
64;0.03286824387366412
65;0.05350166527152927
66;0.01112800369461392
67;0.08794668845209971
68;0.03371488817184717
69;0.08386559252697083
70;0.06432145957746933
71;0.07999505057170431
72;0.047406721807938215
73;0.049249200223711924
74;0.002252127686646777
75;0.07554552185693303
76;0.0608349858544034
77;0.017684739944302818
78;0.0958417300556248
79;0.07933609828737377
80;0.02126491535360797
81;0.09993164302876878
82;0.037358906874493135
83;0.07122007033992812
84;0.09401345397481367
85;0.007303105590003189
86;0.09640288231169893
87;0.0520135887120645
88;0.06716185701573008
89;0.01747473827388245
90;0.05431298975743672
91;0.09854598646529156
92;0.03080669013717784
93;0.00747946467403926
94;0.03448032180392008
95;0.09014656736476079
96;0.05785943116777146
97;0.08753500047655798
98;0.06622606793423083
99;0.0586397627045491
100;0.013555628999632675
101;0.03853085427967804
102;0.08631312488903281
103;0.014628055059086731
104;0.01658859835908524
105;0.017777229343725377
106;0.024728625180352418
107;0.07468123897545949
108;0.004543341034408577
109;0.0921492740265948
110;0.010789664800378119
111;0.024315245507291694
112;0.018438692121481248
113;0.037489243271319715
114;0.05189855547936983
115;0.07948565657559646
116;0.09167819885138546
117;0.01710820135437088
118;0.020710249924900337
119;0.06982851322987108
120;0.062439833494559
